date,X,Y,Z
1997-04-01,25575.32028814638,-1594.8721449470806,35713.0
1997-04-02,25560.442057283562,-1592.4515177077028,35717.0
1997-04-03,25565.386039380384,-1593.5060895567458,35714.0
1997-04-04,25560.58092756725,-1590.220942286104,35714.0
1997-04-05,25558.72345172365,-1587.8663414505118,35716.0
1997-04-06,25558.306873408663,-1594.557545111344,35712.0
1997-04-07,25560.6733996148,-1588.7338852760865,35714.0
1997-04-08,25558.631030151057,-1589.3532850186273,35715.0
1997-04-09,25560.34936895332,-1593.9385612524775,35713.0
1997-04-10,25574.414965866225,-1593.3220495799367,35713.0
1997-04-11,25551.245459845246,-1579.1945575950133,35717.0
1997-04-12,25557.54045355714,-1590.778100424508,35715.0
1997-04-13,25564.61946291351,-1589.7256733234583,35714.0
1997-04-14,25566.52307018861,-1591.3372054701526,35713.0
1997-04-15,25570.51534424704,-1591.5856966015501,35712.0
1997-04-16,25566.24494005216,-1595.7993812686655,35712.0
1997-04-17,25544.12092085949,-1580.9918976732954,35719.0
1997-04-18,25544.888785873245,-1584.769042279469,35720.0
1997-04-19,25554.009764682192,-1583.096316250865,35717.0
1997-04-20,25561.71767893215,-1588.0523614061642,35714.0
1997-04-21,25546.884948160176,-1584.8928813856876,35720.0
1997-04-22,25541.17262343659,-1580.0636125844167,35722.0
1997-04-23,25558.90803534745,-1584.8924381962547,35719.0
1997-04-24,25563.898450068504,-1585.2018907966522,35717.0
1997-04-25,25569.563560458628,-1590.779786037786,35714.0
1997-04-26,25574.600184184266,-1590.3463204981767,35712.0
1997-04-27,25573.509549790862,-1591.7720649500984,35712.0
1997-04-28,25577.501823849292,-1592.020556081496,35710.0
1997-04-29,25582.44583656274,-1593.0753338539046,35710.0
1997-04-30,25577.686890710793,-1589.0444678363115,35713.0
1997-05-01,25566.615607167663,-1589.849802758402,35718.0
1997-05-02,25553.057715934585,-1582.2911761480502,35716.0
1997-05-03,25560.950296674433,-1584.272682002433,35718.0
1997-05-04,25563.71383040448,-1588.1763747099326,35717.0
1997-05-05,25566.75425038538,-1587.6186886028502,35714.0
1997-05-06,25564.758095306493,-1587.4947333648267,35714.0
1997-05-07,25571.744638082597,-1587.9285766979085,35712.0
1997-05-08,25575.921567836092,-1585.2006043073934,35711.0
1997-05-09,25571.836976746832,-1586.44087021342,35712.0
1997-05-10,25569.702284821473,-1588.548414621238,35713.0
1997-05-11,25571.88311362219,-1585.6970149572883,35711.0
1997-05-12,25574.600184184266,-1590.3463204981767,35712.0
1997-05-13,25579.77545296864,-1587.6803128158638,35711.0
1997-05-14,25578.54619335,-1591.3386297894679,35710.0
1997-05-15,25529.917568721252,-1583.8402489828295,35718.0
1997-05-16,25547.02315888003,-1582.6634890738248,35719.0
1997-05-17,25553.33348864535,-1577.8313021600677,35718.0
1997-05-18,25561.85616531217,-1585.821674682327,35718.0
1997-05-19,25562.992543570686,-1583.6528083356307,35715.0
1997-05-20,25571.975322459184,-1584.2093004203964,35711.0
1997-05-21,25569.886947733765,-1585.5732339171293,35712.0
1997-05-22,25577.871611287454,-1586.0683580777654,35710.0
1997-05-23,25570.838895603363,-1586.378950660311,35712.0
1997-05-24,25570.88503067798,-1585.6351244372088,35712.0
1997-05-25,25567.936889883207,-1584.7057124114144,35717.0
1997-05-26,25570.93114411554,-1584.8912968724067,35712.0
1997-05-27,25544.25879116482,-1578.7627465831708,35720.0
1997-05-28,25560.274261820494,-1579.0062256105157,35715.0
1997-05-29,25570.93114411554,-1584.8912968724067,35713.0
1997-05-30,25571.92922885965,-1584.953158359404,35713.0
1997-05-31,25574.247624297182,-1579.8694411659278,35713.0
1997-06-01,25564.03668768973,-1582.9710137754867,35714.0
1997-06-02,25574.06362502179,-1582.8451292964032,35712.0
1997-06-03,25568.075084189328,-1582.4744829717815,35713.0
1997-06-04,25564.266651099548,-1579.2528586263477,35715.0
1997-06-05,25566.032864372486,-1583.0946206168387,35714.0
1997-06-06,25578.37780732163,-1577.8839456424455,35710.0
1997-06-07,25566.98488974335,-1583.900138151082,35715.0
1997-06-08,25560.36608142279,-1577.5191864605672,35718.0
1997-06-09,25543.260695639045,-1578.7010592957647,35720.0
1997-06-10,25562.27045646002,-1579.1295421184318,35718.0
1997-06-11,25573.157574208173,-1581.2955715865244,35713.0
1997-06-12,25579.19213456695,-1580.9218016423827,35713.0
1997-06-13,25575.15376167006,-1581.4190042281282,35715.0
1997-06-14,25578.1020250414,-1582.3481906878017,35710.0
1997-06-15,25580.14423032477,-1581.7275858321377,35712.0
1997-06-16,25574.109657300338,-1582.1012092712197,35712.0
1997-06-17,25574.33949409568,-1578.3815890772428,35714.0
1997-06-18,25573.019482762124,-1583.527244561571,35712.0
1997-06-19,25569.119197624015,-1581.7924825004918,35718.0
1997-06-20,25572.480923939478,-1576.0267747571986,35717.0
1997-06-21,25572.97340900235,-1584.2711328742591,35714.0
1997-06-22,25582.186421144277,-1581.1068635046008,35713.0
1997-06-23,25580.236208215763,-1580.2393906896757,35713.0
1997-06-24,25581.280263806744,-1579.5569203328855,35712.0
1997-06-25,25580.09820891193,-1582.471681396093,35713.0
1997-06-26,25579.19213456695,-1580.9218016423827,35714.0
1997-06-27,25573.29547090349,-1579.0638865692233,35716.0
1997-06-28,25571.34519138006,-1578.1967885165266,35715.0
1997-06-29,25569.48660510837,-1575.8422354993918,35716.0
1997-06-30,25573.570680037727,-1574.6004804758395,35713.0
1997-07-01,25576.427486308836,-1577.016815885596,35712.0
1997-07-02,25576.33569590609,-1578.5047894510537,35715.0
1997-07-03,25579.375910018294,-1577.9455167957465,35711.0
1997-07-04,25577.241916256473,-1580.0544159278018,35712.0
1997-07-05,25579.329998621706,-1578.68959001177,35711.0
1997-07-06,25579.28406558093,-1579.43366189197,35713.0
1997-07-07,25579.375910018294,-1577.9455167957465,35712.0
1997-07-08,25572.38919114167,-1577.51451872264,35714.0
1997-07-09,25568.16710555346,-1580.9869899825148,35715.0
1997-07-10,25571.711762048162,-1572.246023600523,35716.0
1997-07-11,25573.479030216513,-1576.0882878431344,35715.0
1997-07-12,25579.375910018294,-1577.9455167957465,35711.0
1997-07-13,25578.3318977165,-1578.6279898248645,35711.0
1997-07-14,25582.461986709837,-1576.641905616555,35712.0
1997-07-15,25566.216892731874,-1580.119866906104,35717.0
1997-07-16,25571.528649814845,-1575.2214167216332,35715.0
1997-07-17,25575.38349923165,-1577.6992321825428,35715.0
1997-07-18,25575.475242770586,-1576.2113140150057,35712.0
1997-07-19,25574.61458413064,-1573.9180007778298,35716.0
1997-07-20,25571.528649814845,-1575.2214167216332,35714.0
1997-07-21,25574.477136493548,-1576.14980092907,35717.0
1997-07-22,25576.565009599824,-1574.784845530926,35715.0
1997-07-23,25580.51162240846,-1575.7747731912075,35711.0
1997-07-24,25590.40094913062,-1577.8784055606166,35710.0
1997-07-25,25581.418008745186,-1577.3245264838176,35713.0
1997-07-26,25583.551778578058,-1575.2150306594613,35712.0
1997-07-27,25585.54799828612,-1575.3379406961856,35710.0
1997-07-28,25584.54988843209,-1575.2764856778235,35713.0
1997-07-29,25586.45441181798,-1576.8879579602976,35711.0
1997-07-30,25584.45819926391,-1576.7649317884263,35711.0
1997-07-31,25578.515406276543,-1575.6518050868576,35713.0
1997-08-01,25571.89452807753,-1569.270609193478,35715.0
1997-08-02,25573.707992474552,-1572.3687594337468,35712.0
1997-08-03,25566.492286277262,-1575.6576962415847,35716.0
1997-08-04,25577.65469701227,-1573.3582555814148,35714.0
1997-08-05,25573.662243301664,-1573.112667779092,35712.0
1997-08-06,25576.885139812126,-1569.5768680945696,35711.0
1997-08-07,25582.23240285529,-1580.3627071975918,35713.0
1997-08-08,25576.748071001686,-1571.8088664057018,35715.0
1997-08-09,25581.78437615596,-1571.371417540414,35712.0
1997-08-10,25573.662243301664,-1573.112667779092,35712.0
1997-08-11,25576.748071001686,-1571.8088664057018,35713.0
1997-08-12,25577.883262159048,-1569.638119874788,35713.0
1997-08-13,25574.93453787493,-1568.710420508481,35714.0
1997-08-14,25571.848869026944,-1570.014464788593,35713.0
1997-08-15,25568.85450733268,-1569.8306223454092,35715.0
1997-08-16,25570.080688966213,-1566.1729022547909,35715.0
1997-08-17,25564.7249555558,-1571.8164481842387,35715.0
1997-08-18,25566.76690102276,-1571.1954775797874,35720.0
1997-08-19,25576.793782247227,-1571.0648682978194,35716.0
1997-08-20,25578.881384505967,-1569.6993716550064,35718.0
1997-08-21,25573.890772771367,-1569.3931127539147,35715.0
1997-08-22,25576.160560072443,-1565.051758056196,35716.0
1997-08-23,25576.83947185072,-1570.3208688605657,35714.0
1997-08-24,25579.650923867575,-1573.4810494825763,35712.0
1997-08-25,25579.92515851613,-1569.0165342384323,35714.0
1997-08-26,25581.875751546726,-1569.8831269956613,35712.0
1997-08-27,25586.77497006469,-1571.6779667830087,35708.0
1997-08-28,25568.991403538814,-1567.5993128851874,35715.0
1997-08-29,25561.822000521035,-1570.1452205700352,35717.0
1997-08-30,25566.995151721385,-1567.4769254617665,35714.0
1997-08-31,25573.799425901987,-1570.8809387522626,35715.0
1997-09-01,25576.885139812126,-1569.5768680945696,35713.0
1997-09-02,25579.879506852885,-1569.7606234352247,35711.0
1997-09-03,25565.408356259097,-1560.6615833413261,35718.0
1997-09-04,25544.40200507333,-1560.1250601171944,35723.0
1997-09-05,25564.00077399524,-1567.2933443266354,35719.0
1997-09-06,25569.08255949908,-1566.1117666117955,35717.0
1997-09-07,25573.845110156453,-1570.137026417382,35715.0
1997-09-08,25575.93266200317,-1568.7716432544714,35715.0
1997-09-09,25559.146792575222,-1564.7569254014124,35722.0
1997-09-10,25551.66096442568,-1556.092207757916,35720.0
1997-09-11,25561.188564739903,-1564.1355944450952,35719.0
1997-09-12,25561.23405278559,-1563.3920489481497,35719.0
1997-09-13,25566.270202071548,-1562.9535996530483,35718.0
1997-09-14,25565.090041630556,-1565.8672240398141,35720.0
1997-09-15,25566.2247267777,-1563.697291645824,35719.0
1997-09-16,25569.264611793034,-1563.1366581678824,35720.0
1997-09-17,25567.22286157612,-1563.7583401853587,35718.0
1997-09-18,25560.463024913042,-1559.6133982667511,35722.0
1997-09-19,25570.080688966213,-1566.1729022547909,35720.0
1997-09-20,25566.088171097686,-1565.9283596828095,35721.0
1997-09-21,25563.412072469127,-1560.5397185395973,35721.0
1997-09-22,25572.30448582261,-1562.575849159582,35717.0
1997-09-23,25577.20420956034,-1564.3688255807074,35717.0
1997-09-24,25584.05450150605,-1567.0288012567257,35712.0
1997-09-25,25582.01265228518,-1567.6506812173202,35713.0
1997-09-26,25575.162427050276,-1564.9906804821226,35715.0
1997-09-27,25568.31193242904,-1562.3318872783705,35718.0
1997-09-28,25565.18109682858,-1564.3799047413888,35720.0
1997-09-29,25574.43703625125,-1560.4660453917018,35716.0
1997-09-30,25574.391633313968,-1561.2099749491063,35715.0
1997-10-01,25543.44923456942,-1559.3210705223082,35725.0
1997-10-02,25562.41393057414,-1560.4787861387329,35721.0
1997-10-03,25567.313794080645,-1562.2708968080676,35720.0
1997-10-04,25570.444461583193,-1560.22243192743,35718.0
1997-10-05,25572.259021514525,-1563.3197166827165,35717.0
1997-10-06,25575.298900867787,-1562.7588205704906,35714.0
1997-10-07,25571.397207629012,-1561.027177746513,35716.0
1997-10-08,25563.366667393446,-1561.283327393774,35719.0
1997-10-09,25556.65171815911,-1556.3961438897488,35722.0
1997-10-10,25547.84921975758,-1552.8764421330875,35724.0
1997-10-11,25540.449175064437,-1542.732943820912,35727.0
1997-10-12,25556.470450244986,-1559.3697848024797,35723.0
1997-10-13,25557.423221099216,-1560.1741241344105,35721.0
1997-10-14,25563.45745591409,-1559.7961083649548,35718.0
1997-10-15,25567.35922788189,-1561.527173136212,35718.0
1997-10-16,25576.43332358528,-1560.5878521238376,35717.0
1997-10-17,25574.255294662184,-1563.4417556926057,35715.0
1997-10-18,25574.43703625125,-1560.4660453917018,35716.0
1997-10-19,25573.438892584236,-1560.405142025634,35715.0
1997-10-20,25573.34806861456,-1561.8929417498687,35716.0
1997-10-21,25575.48056298668,-1559.7829888451142,35717.0
1997-10-22,25577.56756215673,-1558.416697583695,35715.0
1997-10-23,25582.42218558737,-1560.9532723202449,35712.0
1997-10-24,25565.18109682858,-1564.3799047413888,35718.0
1997-10-25,25551.15939997618,-1547.855715823987,35721.0
1997-10-26,25550.20624255902,-1547.0520232681754,35723.0
1997-10-27,25556.10520580208,-1548.901452635316,35723.0
1997-10-28,25553.747759521946,-1554.7271280604893,35724.0
1997-10-29,25557.604582596025,-1557.2003723563125,35724.0
1997-10-30,25564.591625442274,-1557.6260861858964,35721.0
1997-10-31,25568.674811249144,-1556.3818286633464,35719.0
1997-11-01,25574.48241754848,-1559.7221145138942,35719.0
1997-11-02,25572.576817266556,-1558.1126162768494,35719.0
1997-11-03,25577.56756215673,-1558.416697583695,35718.0
1997-11-04,25564.68220119117,-1556.1387958980959,35720.0
1997-11-05,25562.595327486204,-1557.504453663158,35722.0
1997-11-06,25560.73483949213,-1555.1522321539398,35722.0
1997-11-07,25542.85843069336,-1552.5730867038762,35722.0
1997-11-08,25557.05830589946,-1549.7053748553133,35725.0
1997-11-09,25558.87413564345,-1552.8003472231328,35722.0
1997-11-10,25551.15939997618,-1547.855715823987,35724.0
1997-11-11,25557.921132620286,-1551.9962560397244,35721.0
1997-11-12,25566.859412261634,-1553.2854836277952,35721.0
1997-11-13,25577.748719031315,-1555.4406019169844,35719.0
1997-11-14,25562.139271583324,-1548.5208620414285,35722.0
1997-11-15,25556.060139272922,-1549.6448489462814,35726.0
1997-11-16,25565.86125268436,-1553.2248415772124,35721.0
1997-11-17,25559.144761145013,-1548.3394585275807,35724.0
1997-11-18,25568.810533827316,-1554.1505349357753,35722.0
1997-11-19,25576.931366516623,-1552.403901211951,35721.0
1997-11-20,25576.97651329453,-1551.6598977804279,35721.0
1997-11-21,25577.83916761163,-1553.952546184206,35719.0
1997-11-22,25554.1989301775,-1547.2937784774995,35722.0
1997-11-23,25524.881043380163,-1535.0859002974285,35732.0
1997-11-24,25551.249407330706,-1546.3692070079217,35728.0
1997-11-25,25562.229317615907,-1547.0337144412013,35727.0
1997-11-26,25568.083226443006,-1549.6274151175105,35724.0
1997-11-27,25569.989359236108,-1551.2360131689518,35723.0
1997-11-28,25574.02713855062,-1550.7343153088573,35722.0
1997-11-29,25578.927692723813,-1552.5250691717708,35721.0
1997-11-30,25579.88068211912,-1553.3297423757085,35720.0
1997-12-01,25576.06857353696,-1550.11139010564,35721.0
1997-12-02,25576.886198096552,-1553.1479033298924,35722.0
1997-12-03,25571.07773160324,-1549.8089057380591,35723.0
1997-12-04,25574.98018356355,-1551.5387878914348,35721.0
1997-12-05,25568.946061687864,-1551.9192293726717,35723.0
1997-12-06,25571.985688967085,-1551.357123057945,35722.0
1997-12-07,25576.931366516623,-1552.403901211951,35721.0
1997-12-08,25579.92585582741,-1552.5856531516808,35721.0
1997-12-09,25579.971007891,-1551.8415626139176,35721.0
1997-12-10,25559.917455302,-1552.1174820702684,35724.0
1997-12-11,25555.376971930105,-1544.3807246092226,35726.0
1997-12-12,25570.214706914237,-1547.5169925744954,35724.0
1997-12-13,25574.207401563403,-1547.7586316411423,35724.0
1997-12-14,25583.055752244163,-1550.5348682202534,35721.0
1997-12-15,25582.102674505408,-1549.7302188004128,35720.0
1997-12-16,25580.1063342132,-1549.6092831245144,35721.0
1997-12-17,25577.201922550277,-1547.9398609411278,35722.0
1997-12-18,25571.437696118348,-1543.8582038314328,35722.0
1997-12-19,25581.194617199442,-1548.1815000077747,35721.0
1997-12-20,25582.14774350686,-1548.9860649427692,35720.0
1997-12-21,25582.14774350686,-1548.9860649427692,35720.0
1997-12-22,25585.052089017652,-1550.6558619672858,35719.0
1997-12-23,25586.095355089827,-1549.9720901522096,35718.0
1997-12-24,25579.153227793002,-1548.804748535776,35719.0
1997-12-25,25586.14043112534,-1549.2278201520935,35718.0
1997-12-26,25585.23234282734,-1547.6788954888684,35719.0
1997-12-27,25585.187311848607,-1548.423139074422,35719.0
1997-12-28,25591.086205820346,-1550.2744293419557,35717.0
1997-12-29,25587.22869366558,-1547.7996569507511,35716.0
1997-12-30,25550.29620315822,-1545.5655699059207,35723.0
1997-12-31,25562.498936599084,-1542.5722402437586,35724.0
1998-01-01,25572.39095696939,-1544.6623397720696,35722.0
1998-01-02,25575.38549902298,-1544.8432206424907,35722.0
1998-01-03,25572.346013744136,-1545.4062098181266,35721.0
1998-01-04,25573.344192674373,-1545.466532477474,35722.0
1998-01-05,25577.33690839532,-1545.707823114863,35721.0
1998-01-06,25568.353298023187,-1545.1649191807373,35723.0
1998-01-07,25555.050197274977,-1533.170054089288,35728.0
1998-01-08,25571.39277628486,-1544.602046148596,35723.0
1998-01-09,25571.347834813896,-1545.3458871587793,35723.0
1998-01-10,25572.525656815076,-1542.430721794232,35725.0
1998-01-11,25579.333266255795,-1545.8284684335576,35719.0
1998-01-12,25583.325981976745,-1546.0697590709467,35720.0
1998-01-13,25578.38004107657,-1545.0241015129118,35720.0
1998-01-14,25582.50751623848,-1543.0327869497005,35720.0
1998-01-15,25580.42133806015,-1544.4005851193742,35720.0
1998-01-16,25576.338729465082,-1545.6475004555157,35722.0
1998-01-17,25565.672823566998,-1539.7782562199825,35723.0
1998-01-18,25569.531098988056,-1542.2501022475915,35724.0
1998-01-19,25587.22869366558,-1547.7996569507511,35719.0
1998-01-20,25569.531098988056,-1542.2501022475915,35722.0
1998-01-21,25579.3782217611,-1545.0843951363854,35722.0
1998-01-22,25580.46625202955,-1543.6564801720801,35721.0
1998-01-23,25577.47169945781,-1543.4757735173598,35720.0
1998-01-24,25585.546953499128,-1542.4691537569297,35720.0
1998-01-25,25572.435878556324,-1543.9184684189818,35721.0
1998-01-26,25577.695918375695,-1539.7556647427157,35721.0
1998-01-27,25576.51840058444,-1542.6715478564195,35721.0
1998-01-28,25581.554202726107,-1542.2284438390525,35721.0
1998-01-29,25579.692304257554,-1539.8758454845781,35718.0
1998-01-30,25555.735673675248,-1538.433676582228,35724.0
1998-01-31,25562.72302426175,-1538.8543091787467,35726.0
1998-02-01,25578.694111316625,-1539.815755113647,35723.0
1998-02-02,25579.647500262687,-1540.6199279202433,35722.0
1998-02-03,25572.660161914842,-1540.199092070113,35723.0
1998-02-04,25565.851811840974,-1536.8035446951185,35725.0
1998-02-05,25590.627603380726,-1541.2812413990198,35720.0
1998-02-06,25586.63483861053,-1541.0407637703738,35719.0
1998-02-07,25588.54151657889,-1542.6496861953376,35718.0
1998-02-08,25577.919596223328,-1536.0355233960988,35721.0
1998-02-09,25567.669205952097,-1539.8984950343056,35723.0
1998-02-10,25575.744307854064,-1538.8915164073312,35719.0
1998-02-11,25564.898304901588,-1535.9998893358747,35722.0
1998-02-12,25569.844604564987,-1537.043557742861,35724.0
1998-02-13,25574.880304161634,-1536.5996315908963,35721.0
1998-02-14,25579.91599956365,-1536.1554137741348,35721.0
1998-02-15,25579.09635756601,-1533.1192159624438,35721.0
1998-02-16,25584.72806005025,-1539.432068419183,35718.0
1998-02-17,25555.361854256866,-1527.966458399266,35725.0
1998-02-18,25551.590913671473,-1524.0114108435866,35726.0
1998-02-19,25555.139350245754,-1531.6833189406643,35729.0
1998-02-20,25566.208750012676,-1530.8540592673792,35728.0
1998-02-21,25577.010710705705,-1534.4875706390308,35724.0
1998-02-22,25577.964266864004,-1535.2914912250644,35723.0
1998-02-23,25570.976842969685,-1534.872078157683,35724.0
1998-02-24,25574.880304161634,-1536.5996315908963,35726.0
1998-02-25,25579.781847313756,-1538.387676704935,35722.0
1998-02-26,25582.731670673318,-1539.3119457498826,35719.0
1998-02-27,25585.81577546103,-1538.0036099338308,35720.0
1998-02-28,25579.602674623355,-1541.3640090522986,35720.0
1998-03-01,25571.110688459255,-1532.6405836218507,35723.0
1998-03-02,25569.11427118257,-1532.5209255367024,35726.0
1998-03-03,25578.05354321621,-1533.80342298632,35725.0
1998-03-04,25564.898304901588,-1535.9998893358747,35722.0
1998-03-05,25587.812171823036,-1538.1236164577022,35720.0
1998-03-06,25592.71361755797,-1539.9125590963845,35720.0
1998-03-07,25586.039198396735,-1534.2822876204089,35722.0
1998-03-08,25592.847902829715,-1537.6791676499352,35718.0
1998-03-09,25592.758400970786,-1539.168096583073,35717.0
1998-03-10,25563.61396732998,-1523.9822601761518,35727.0
1998-03-11,25538.525314096067,-1524.723181851167,35734.0
1998-03-12,25560.619284136494,-1523.8037312691063,35730.0
1998-03-13,25563.5252623743,-1525.4694883710442,35729.0
1998-03-14,25561.39560457917,-1527.581011338101,35730.0
1998-03-15,25561.617511867655,-1523.8632409047882,35728.0
1998-03-16,25562.349375563837,-1528.3842454079295,35730.0
1998-03-17,25573.32976618908,-1529.040767850115,35727.0
1998-03-18,25575.281708562557,-1529.9040910022748,35728.0
1998-03-19,25578.18729542108,-1531.5713108959599,35724.0
1998-03-20,25579.185507538452,-1531.6310818650084,35727.0
1998-03-21,25553.27648981267,-1529.3337226345188,35731.0
1998-03-22,25567.29598381846,-1529.426387839712,35728.0
1998-03-23,25577.36710962362,-1528.5354884803437,35724.0
1998-03-24,25575.19265906898,-1531.3919979888149,35727.0
1998-03-25,25566.03045399034,-1533.8288123641594,35732.0
1998-03-26,25580.049957011342,-1533.9231391448423,35731.0
1998-03-27,25575.370671493063,-1528.4161788375634,35729.0
1998-03-28,25578.18729542108,-1531.5713108959599,35727.0
1998-03-29,25568.60510598579,-1524.279808354561,35729.0
1998-03-30,25571.28884619051,-1529.6652394209934,35728.0
1998-03-31,25584.532371660734,-1525.9761870500888,35726.0
1998-04-01,25592.162265064228,-1532.4081044626373,35724.0
1998-04-02,25588.258511271713,-1530.6803586414392,35724.0
1998-04-03,25587.2602956787,-1530.620645746119,35722.0
1998-04-04,25585.263864492677,-1530.5012199554783,35720.0
1998-04-05,25592.117678291863,-1533.1525496379184,35720.0
1998-04-06,25592.206830181538,-1531.6636579906947,35719.0
1998-04-07,25589.256726864725,-1530.7400715367596,35724.0
1998-04-08,25584.754045292273,-1522.255051527397,35724.0
1998-04-09,25583.57852195322,-1525.1724528897887,35725.0
1998-04-10,25579.541241662362,-1525.6784936854674,35726.0
1998-04-11,25576.67959125292,-1523.2678971167265,35726.0
1998-04-12,25579.851372691926,-1520.4699112415656,35724.0
1998-04-13,25592.473766127234,-1527.1969519644201,35722.0
1998-04-14,25584.35464308057,-1528.953072230075,35724.0
