date,X,Y,Z
1972-06-13,9556.281430200626,-3411.6116758509697,59480.0
1972-06-14,9547.407881015022,-3403.747751160806,59482.0
1972-06-15,9508.307078896312,-3403.2186960890795,59505.0
1972-06-16,9524.709329411258,-3407.8392259944053,59490.0
1972-06-17,9477.342525663453,-3397.7349295157023,59463.0
1972-06-18,9315.76929740427,-3394.6527653855815,59692.0
1972-06-19,9368.881259304575,-3412.4631791495613,59545.0
1972-06-20,9502.253380573608,-3420.08504154172,59517.0
1972-06-21,9524.956702136791,-3410.115661149841,59502.0
1972-06-22,9506.770938855838,-3410.470101925261,59482.0
1972-06-23,9473.43116792196,-3399.753947956343,59512.0
1972-06-24,9517.920347690093,-3406.03482880415,59481.0
1972-06-25,9504.094657327338,-3412.0065569341996,59487.0
1972-06-26,9499.587116235978,-3409.764452428261,59492.0
1972-06-27,9542.69822835075,-3402.0687122148897,59491.0
1972-06-28,9461.546499649745,-3403.2576797776683,59503.0
1972-06-29,9513.756826845658,-3411.7268413001116,59487.0
1972-06-30,9490.120900499593,-3415.406461008822,59480.0
1972-07-01,9519.895963897838,-3418.3045265981905,59474.0
1972-07-02,9535.904056608939,-3418.1038344598574,59479.0
1972-07-03,9530.507555617094,-3406.474237731069,59490.0
1972-07-04,9532.340925517356,-3410.2569521528594,59484.0
1972-07-05,9528.817686569566,-3417.127813840015,59493.0
1972-07-06,9537.4418947229,-3416.7767127490847,59494.0
1972-07-07,9557.916892688145,-3404.0476895112065,59488.0
1972-07-08,9510.08689309069,-3416.031657620381,59524.0
1972-07-09,9522.776261837551,-3404.3356572146695,59487.0
1972-07-10,9529.516249225717,-3409.246405841475,59490.0
1972-07-11,9489.77864596954,-3407.490315540243,59497.0
1972-07-12,9515.73869303468,-3412.1251626929848,59479.0
1972-07-13,9521.982310972135,-3412.4885156632763,59492.0
1972-07-14,9521.783764323733,-3413.0424763634214,59489.0
1972-07-15,9513.307800601022,-3415.938917929265,59497.0
1972-07-16,9538.435391256417,-3414.002238843297,59512.0
1972-07-17,9517.61590794915,-3418.736086443831,59492.0
1972-07-18,9521.731802304861,-3416.149804235204,59485.0
1972-07-19,9549.487720561023,-3415.7646691267028,59479.0
1972-07-20,9510.782274263893,-3414.095126317915,59488.0
1972-07-21,9526.636901087482,-3417.284061186355,59490.0
1972-07-22,9546.417367011409,-3406.524835491875,59489.0
1972-07-23,9508.85190406029,-3410.5922457322577,59488.0
1972-07-24,9525.251177402797,-3415.223419834582,59405.0
1972-07-25,9449.705235093847,-3415.4611650317393,59512.0
1972-07-26,9487.490035110137,-3419.7599087780804,59515.0
1972-07-27,9475.351828354254,-3420.9916294699824,59511.0
1972-07-28,9480.167681559295,-3410.5785036440193,59503.0
1972-07-29,9517.422755362066,-3413.3539364848116,59485.0
1972-07-30,9526.882075749587,-3419.5616553531017,59477.0
1972-07-31,9526.42975939584,-3423.7793502644586,59474.0
1972-08-01,9509.436939216343,-3420.795974487181,59510.0
1972-08-02,9508.694947856737,-3419.9042952404056,59481.0
1972-08-03,9513.354261557297,-3418.7675694772843,59485.0
1972-08-04,9505.19211067893,-3458.98076593193,59483.0
1972-08-05,9415.351051579073,-3410.4780567434877,59501.0
1972-08-06,9428.767848785976,-3399.8332096883614,59611.0
1972-08-07,9458.785797953338,-3431.5033481604305,59534.0
1972-08-08,9513.311588952609,-3410.0056615055596,59506.0
1972-08-09,9455.14913496259,-3418.0507362554163,59557.0
1972-08-10,9476.106296234693,-3410.051387070462,59508.0
1972-08-11,9487.099482722924,-3414.9425185379637,59513.0
1972-08-12,9499.874126743702,-3420.789466778918,59495.0
1972-08-13,9498.878657517087,-3423.552723380551,59500.0
1972-08-14,9523.713698944888,-3416.5481674534444,59488.0
1972-08-15,9467.884850690489,-3409.2705164104436,59525.0
1972-08-16,9508.197442367959,-3421.2872426832887,59495.0
1972-08-17,9510.278387843155,-3421.4111103057176,59486.0
1972-08-18,9507.118552213005,-3406.5375139820885,59497.0
1972-08-19,9497.800465642344,-3414.7379569806053,59499.0
1972-08-20,9535.995386577548,-3423.7721868097087,59481.0
1972-08-21,9469.608921433915,-3419.229573324845,59523.0
1972-08-22,9476.744219162918,-3417.1325705278414,59508.0
1972-08-23,9498.489739270282,-3418.7304182952435,59495.0
1972-08-24,9513.698447798919,-3420.7662656703715,59488.0
1972-08-25,9496.66077937067,-3414.9521287366347,59472.0
1972-08-26,9499.973629456505,-3420.513125194962,59518.0
1972-08-27,9445.948175355728,-3402.3026127159537,59576.0
1972-08-28,9527.813727395062,-3425.8415865393185,59496.0
1972-08-29,9510.278387843155,-3421.4111103057176,59501.0
1972-08-30,9515.388887460822,-3416.061229016118,59498.0
1972-08-31,9502.0086080023,-3417.8116410139132,59514.0
1972-09-01,9519.498161663765,-3419.4121936496936,59489.0
1972-09-02,9491.116266731757,-3406.723941175724,59469.0
1972-09-03,NA,NA,NA
1972-09-04,9532.131124306208,-3422.697799840482,59485.0
1972-09-05,9530.836133623796,-3426.302174941818,59487.0
1972-09-06,9537.235336254747,-3423.277835772869,59480.0
1972-09-07,9529.695764674547,-3426.5182959885115,59477.0
1972-09-08,9543.778984928887,-3422.8064051052816,59483.0
1972-09-09,9488.390180825498,-3411.3546834672984,59480.0
1972-09-10,9534.212604349963,-3422.8190158193147,59478.0
1972-09-11,9466.54849786652,-3404.123901614204,59502.0
1972-09-12,9504.930991420177,-3418.550547869702,59492.0
1972-09-13,9525.204878790655,-3406.4538771371485,59431.0
1972-09-14,9442.02974246577,-3392.515783661413,59559.0
1972-09-15,9407.075137227728,-3418.628140431763,59546.0
1972-09-16,9495.468157656334,-3418.2668805894364,59528.0
1972-09-17,9480.65193062462,-3421.034926793889,59533.0
1972-09-18,9479.122645651398,-3416.4323304726586,59534.0
1972-09-19,9506.504419269679,-3425.9887224575145,59498.0
1972-09-20,9531.135098603287,-3425.4704395414833,59500.0
1972-09-21,9525.48869155435,-3423.441132409054,59491.0
1972-09-22,9533.271418505505,-3422.481126479155,59491.0
1972-09-23,9543.624462794533,-3426.1979092209135,59489.0
1972-09-24,9501.202760923712,-3425.951852524439,59504.0
1972-09-25,9513.688042748718,-3426.7015955959887,59495.0
1972-09-26,9511.463298231061,-3424.024959956264,59482.0
1972-09-27,9495.702077552885,-3426.465679728575,59473.0
1972-09-28,9540.013809276485,-3421.4560524452145,59473.0
1972-09-29,9511.57153041656,-3417.814509561508,59473.0
1972-09-30,9512.149053264297,-3428.022956236312,59484.0
1972-10-01,9526.517548183747,-3429.444328772101,59489.0
1972-10-02,9533.303421326053,-3431.2606833251516,59487.0
1972-10-03,9533.90214408668,-3429.5967557395725,59482.0
1972-10-04,9504.822135015342,-3424.757682190436,59474.0
1972-10-05,9524.77841053139,-3431.3222276951965,59484.0
1972-10-06,9526.95949631347,-3431.168715700612,59478.0
1972-10-07,9536.980893365135,-3426.9449134160805,59468.0
1972-10-08,9533.714674662362,-3424.20567462405,59472.0
1972-10-09,9536.836955232504,-3424.3875203182865,59479.0
1972-10-10,9529.750978224114,-3423.407993949382,59469.0
1972-10-11,9464.951540288943,-3420.349154689033,59479.0
1972-10-12,9542.493526342036,-3420.4658015715277,59461.0
1972-10-13,9490.854916332606,-3422.2206178335705,59477.0
1972-10-14,9471.136556416177,-3423.830213330843,59474.0
1972-10-15,9519.299212216309,-3419.966009816174,59474.0
1972-10-16,9492.338005977614,-3424.003530995977,59470.0
1972-10-17,9526.529349069593,-3423.5022362071963,59473.0
1972-10-18,9492.45383761568,-3405.957301660629,59465.0
1972-10-19,9403.369373070642,-3414.185178574391,59522.0
1972-10-20,9471.795132031459,-3413.1687589138,59480.0
1972-10-21,9485.753290286222,-3421.628342737433,59476.0
1972-10-22,9520.094816683108,-3417.750675716917,59438.0
1972-10-23,9504.180143677764,-3423.589314815857,59460.0
1972-10-24,9514.828235271076,-3426.4869258890085,59473.0
1972-10-25,9492.890284073315,-3419.5224892587603,59478.0
1972-10-26,9501.656318402314,-3421.743445520923,59486.0
1972-10-27,9530.935796681679,-3426.024932707259,59489.0
1972-10-28,9481.159377530048,-3407.8206903935015,59487.0
1972-10-29,9431.491057489342,-3401.125171542292,59497.0
1972-10-30,9404.018280075143,-3397.711169009594,59517.0
1972-10-31,9588.260754469105,-3414.2260769180957,59452.0
1972-11-01,9379.11374240737,-3436.9094266484844,59651.0
1972-11-02,9503.890566530325,-3418.488569443506,59486.0
1972-11-03,9511.915892867612,-3419.8128672505654,59489.0
1972-11-04,9531.135098603287,-3425.4704395414833,59498.0
1972-11-05,9531.876844844857,-3426.363205311199,59492.0
1972-11-06,9535.651567329463,-3421.7700370549646,59485.0
1972-11-07,9499.728983488067,-3418.2400793795628,59479.0
1972-11-08,9531.68761937178,-3420.973564164845,59478.0
1972-11-09,9527.133824142082,-3415.898431875265,59470.0
1972-11-10,9528.472580113596,-3415.1272728879876,59479.0
1972-11-11,9537.488381208137,-3419.61099809902,59474.0
1972-11-12,9524.210514999002,-3415.162963312654,59478.0
1972-11-13,9533.072290491467,-3423.0357439360428,59475.0
1972-11-14,9534.167095258877,-3419.9852045999987,59476.0
1972-11-15,9533.559547946357,-3427.594396331171,59467.0
1972-11-16,9444.114675335877,-3398.5389506529864,59478.0
1972-11-17,9512.711461896435,-3417.599251331872,59463.0
1972-11-18,9514.792527377227,-3417.721925635037,59471.0
1972-11-19,9514.050199753909,-3416.8303728108326,59476.0
1972-11-20,9491.610249260737,-3411.265289614475,59480.0
1972-11-21,9502.406224122007,-3416.706008975214,59477.0
1972-11-22,9552.359108834715,-3419.6127640220393,59476.0
1972-11-23,9547.505218830229,-3415.368808256224,59471.0
1972-11-24,9556.178194178661,-3417.844250562665,59475.0
1972-11-25,9555.487253364126,-3413.8354311237235,59469.0
1972-11-26,9527.829177834225,-3413.9584294497195,59463.0
1972-11-27,9556.025553690662,-3421.238900926251,59485.0
1972-11-28,9547.58859675991,-3426.9940161926365,59480.0
1972-11-29,9517.661597104174,-3421.5659752529177,59473.0
1972-11-30,9541.751132378999,-3419.573266906868,59482.0
1972-12-01,9520.293637246303,-3417.1968132677953,59475.0
1972-12-02,9535.705183250971,-3418.6586050848296,59478.0
1972-12-03,9552.902605092366,-3421.061358353498,59476.0
1972-12-04,9536.845409427953,-3418.441258332953,59472.0
1972-12-05,9539.722292047003,-3416.341257928057,59477.0
1972-12-06,9540.318410778922,-3414.6762102654366,59476.0
1972-12-07,9547.008372590795,-3416.7574004721596,59468.0
1972-12-08,9538.28390256745,-3417.391431197587,59478.0
1972-12-09,9540.511338981125,-3420.068477497574,59476.0
1972-12-10,9539.569995977772,-3419.7310262417777,59477.0
1972-12-11,9540.610820704007,-3419.790953825336,59472.0
1972-12-12,9549.932346089683,-3417.4904806173204,59469.0
1972-12-13,9501.618989760815,-3407.0621616602025,59472.0
1972-12-14,9531.840440990289,-3417.5859619769717,59465.0
1972-12-15,9489.382102229929,-3408.594478355893,59449.0
1972-12-16,9489.678816800071,-3401.8461096845626,59473.0
1972-12-17,9513.109053231032,-3416.4923739610144,59478.0
1972-12-18,9533.37815934531,-3416.2596316611875,59475.0
1972-12-19,9540.511338981125,-3420.068477497574,59477.0
1972-12-20,9542.48395234406,-3426.4151848916517,59467.0
1972-12-21,9548.838338769563,-3420.546064599121,59474.0
1972-12-22,9577.590391086007,-3423.302981124662,59466.0
1972-12-23,9559.936145930955,-3425.149031169709,59441.0
1972-12-24,9537.544865192991,-3410.5540524130147,59463.0
1972-12-25,9552.06065495303,-3420.4463515889715,59473.0
1972-12-26,9543.48809577425,-3417.6898580496118,59465.0
1972-12-27,9544.827187597708,-3416.9164401395064,59472.0
1972-12-28,9551.752260200687,-3427.2339808876613,59471.0
1972-12-29,9565.19593490401,-3422.3249008379958,59471.0
1972-12-30,9546.014074250554,-3419.534368040529,59470.0
1972-12-31,9528.078764781312,-3404.355893869414,59472.0
1973-01-01,9539.0,-3420.0,59472.0
1973-01-02,9547.0,-3421.0,59471.0
1973-01-03,9552.0,-3421.0,59470.0
1973-01-04,9563.0,-3418.0,59467.0
1973-01-05,9570.0,-3416.0,59431.0
1973-01-06,9524.0,-3398.0,59449.0
1973-01-07,9541.0,-3424.0,59464.0
1973-01-08,9525.0,-3418.0,59445.0
1973-01-09,9541.0,-3415.0,59457.0
1973-01-10,9493.0,-3412.0,59459.0
1973-01-11,9512.0,-3415.0,59461.0
1973-01-12,9469.0,-3413.0,59485.0
1973-01-13,9548.0,-3405.0,59469.0
1973-01-14,9549.0,-3398.0,59483.0
1973-01-15,9545.0,-3402.0,59487.0
1973-01-16,9542.0,-3414.0,59471.0
1973-01-17,9537.0,-3404.0,59467.0
1973-01-18,9555.0,-3396.0,59456.0
1973-01-19,9567.0,-3419.0,59452.0
1973-01-20,9544.0,-3436.0,59415.0
1973-01-21,9489.0,-3425.0,59491.0
1973-01-22,9544.0,-3421.0,59476.0
1973-01-23,9525.0,-3411.0,59458.0
1973-01-24,9566.0,-3411.0,59444.0
1973-01-25,9513.0,-3415.0,59471.0
1973-01-26,9563.0,-3412.0,59442.0
1973-01-27,9565.0,-3408.0,59467.0
1973-01-28,9518.0,-3400.0,59456.0
1973-01-29,9560.0,-3415.0,59460.0
1973-01-30,9552.0,-3408.0,59473.0
1973-01-31,9567.0,-3408.0,59476.0
1973-02-01,9510.0,-3390.0,59499.0
1973-02-02,9552.0,-3437.0,59485.0
1973-02-03,9507.0,-3423.0,59475.0
1973-02-04,9551.0,-3415.0,59487.0
1973-02-05,9541.0,-3401.0,59483.0
1973-02-06,9520.0,-3398.0,59483.0
1973-02-07,9519.0,-3412.0,59487.0
1973-02-08,9493.0,-3410.0,59511.0
1973-02-09,9488.0,-3412.0,59513.0
1973-02-10,9535.0,-3416.0,59484.0
1973-02-11,9529.0,-3416.0,59474.0
1973-02-12,9529.0,-3409.0,59482.0
1973-02-13,9540.0,-3412.0,59473.0
1973-02-14,9537.0,-3404.0,59482.0
1973-02-15,9531.0,-3414.0,59470.0
1973-02-16,9566.0,-3417.0,59473.0
1973-02-17,9540.0,-3415.0,59473.0
1973-02-18,9545.0,-3411.0,59462.0
1973-02-19,9542.0,-3421.0,59476.0
1973-02-20,9559.0,-3411.0,59484.0
1973-02-21,9507.0,-3414.0,59418.0
1973-02-22,9488.0,-3402.0,59396.0
1973-02-23,9513.0,-3389.0,59454.0
1973-02-24,9481.0,-3396.0,59481.0
1973-02-25,9492.0,-3405.0,59507.0
1973-02-26,9504.0,-3419.0,59504.0
1973-02-27,9489.0,-3384.0,59478.0
1973-02-28,9535.0,-3400.0,59484.0
1973-03-01,9527.0,-3396.0,59473.0
1973-03-02,9510.0,-3388.0,59497.0
1973-03-03,9529.0,-3393.0,59491.0
1973-03-04,9559.0,-3408.0,59495.0
1973-03-05,9566.0,-3414.0,59488.0
1973-03-06,9517.0,-3415.0,59491.0
1973-03-07,9530.0,-3416.0,59482.0
1973-03-08,9557.0,-3417.0,59483.0
1973-03-09,9523.0,-3422.0,59499.0
1973-03-10,9554.0,-3413.0,59481.0
1973-03-11,9550.0,-3416.0,59474.0
1973-03-12,9526.0,-3411.0,59495.0
1973-03-13,9547.0,-3417.0,59477.0
1973-03-14,9557.0,-3419.0,59477.0
1973-03-15,9564.0,-3419.0,59482.0
1973-03-16,9549.0,-3410.0,59465.0
1973-03-17,9569.0,-3421.0,59484.0
1973-03-18,9527.0,-3422.0,59440.0
1973-03-19,9483.0,-3411.0,59436.0
1973-03-20,9462.0,-3408.0,59470.0
1973-03-21,9505.0,-3412.0,59485.0
1973-03-22,9475.0,-3429.0,59532.0
1973-03-23,9466.0,-3427.0,59530.0
1973-03-24,9517.0,-3425.0,59470.0
1973-03-25,9476.0,-3416.0,59519.0
1973-03-26,9548.0,-3420.0,59484.0
1973-03-27,9484.0,-3416.0,59507.0
1973-03-28,9540.0,-3420.0,59481.0
1973-03-29,9557.0,-3431.0,59475.0
1973-03-30,9570.0,-3425.0,59457.0
1973-03-31,9574.0,-3420.0,59476.0
1973-04-01,9448.0,-3362.0,59397.0
1973-04-02,9466.0,-3401.0,59554.0
1973-04-03,9497.0,-3400.0,59513.0
1973-04-04,9538.0,-3397.0,59499.0
1973-04-05,9542.0,-3395.0,59505.0
1973-04-06,9560.0,-3399.0,59489.0
1973-04-07,9570.0,-3391.0,59483.0
1973-04-08,9562.0,-3395.0,59477.0
1973-04-09,9557.0,-3405.0,59491.0
1973-04-10,9572.0,-3408.0,59483.0
1973-04-11,9509.0,-3384.0,59536.0
1973-04-12,9578.0,-3398.0,59482.0
1973-04-13,9494.0,-3390.0,59516.0
1973-04-14,9506.0,-3415.0,59562.0
1973-04-15,9561.0,-3426.0,59494.0
1973-04-16,9525.0,-3403.0,59516.0
1973-04-17,9526.0,-3411.0,59511.0
1973-04-18,9531.0,-3418.0,59525.0
1973-04-19,9521.0,-3431.0,59522.0
1973-04-20,9535.0,-3407.0,59505.0
1973-04-21,NA,NA,NA
1973-04-22,9488.0,-3393.0,59567.0
1973-04-23,9521.0,-3399.0,59522.0
1973-04-24,9531.0,-3403.0,59519.0
1973-04-25,9567.0,-3403.0,59525.0
1973-04-26,9576.0,-3430.0,59461.0
1973-04-27,9512.0,-3424.0,59543.0
1973-04-28,9544.0,-3423.0,59442.0
1973-04-29,9510.0,-3415.0,59560.0
1973-04-30,9527.0,-3414.0,59518.0
1973-05-01,9572.0,-3431.0,59467.0
1973-05-02,9570.0,-3426.0,59496.0
1973-05-03,9565.0,-3416.0,59501.0
1973-05-04,9551.0,-3411.0,59497.0
1973-05-05,9579.0,-3420.0,59487.0
1973-05-06,9594.0,-3417.0,59487.0
1973-05-07,9559.0,-3416.0,59487.0
1973-05-08,9551.0,-3410.0,59498.0
1973-05-09,9544.0,-3408.0,59479.0
1973-05-10,9562.0,-3419.0,59480.0
1973-05-11,9568.0,-3415.0,59487.0
1973-05-12,9587.0,-3417.0,59480.0
1973-05-13,9581.0,-3415.0,59484.0
1973-05-14,9496.0,-3401.0,59518.0
1973-05-15,9524.0,-3422.0,59533.0
1973-05-16,9495.0,-3427.0,59507.0
1973-05-17,9544.0,-3406.0,59526.0
1973-05-18,9529.0,-3419.0,59487.0
1973-05-19,9533.0,-3429.0,59523.0
1973-05-20,9575.0,-3419.0,59501.0
1973-05-21,9467.0,-3434.0,59553.0
1973-05-22,9560.0,-3410.0,59481.0
1973-05-23,9491.0,-3411.0,59544.0
1973-05-24,9561.0,-3417.0,59480.0
1973-05-25,9596.0,-3419.0,59488.0
1973-05-26,9584.0,-3412.0,59492.0
1973-05-27,9595.0,-3406.0,59483.0
1973-05-28,9573.0,-3403.0,59479.0
1973-05-29,9603.0,-3404.0,59478.0
1973-05-30,9600.0,-3409.0,59478.0
1973-05-31,9604.0,-3408.0,59494.0
1973-06-01,9589.0,-3398.0,59474.0
1973-06-02,9584.0,-3402.0,59524.0
1973-06-03,9568.0,-3411.0,59531.0
1973-06-04,9555.0,-3417.0,59516.0
1973-06-05,9529.0,-3406.0,59524.0
1973-06-06,9534.0,-3423.0,59489.0
1973-06-07,9588.0,-3416.0,59502.0
1973-06-08,9572.0,-3408.0,59510.0
1973-06-09,9612.0,-3403.0,59504.0
1973-06-10,9606.0,-3390.0,59450.0
1973-06-11,9588.0,-3364.0,59542.0
1973-06-12,9519.0,-3373.0,59549.0
1973-06-13,9564.0,-3386.0,59538.0
1973-06-14,9566.0,-3378.0,59526.0
1973-06-15,9577.0,-3376.0,59493.0
1973-06-16,9600.0,-3381.0,59513.0
1973-06-17,9563.0,-3377.0,59524.0
1973-06-18,9583.0,-3383.0,59539.0
1973-06-19,9571.0,-3405.0,59532.0
1973-06-20,9517.0,-3406.0,59547.0
1973-06-21,9556.0,-3415.0,59529.0
1973-06-22,9592.0,-3415.0,59506.0
1973-06-23,9605.0,-3417.0,59494.0
1973-06-24,9551.0,-3392.0,59522.0
1973-06-25,9591.0,-3417.0,59494.0
1973-06-26,9583.0,-3416.0,59498.0
1973-06-27,9596.0,-3417.0,59481.0
1973-06-28,9570.0,-3417.0,59476.0
1973-06-29,9521.0,-3411.0,59583.0
1973-06-30,9548.0,-3408.0,59499.0
1973-07-01,9545.0,-3417.0,59533.0
1973-07-02,9552.0,-3413.0,59511.0
1973-07-03,9550.0,-3412.0,59479.0
1973-07-04,9597.0,-3417.0,59477.0
1973-07-05,9586.0,-3418.0,59480.0
1973-07-06,9600.0,-3416.0,59488.0
1973-07-07,9599.0,-3415.0,59485.0
1973-07-08,9575.0,-3414.0,59494.0
1973-07-09,9570.0,-3409.0,59483.0
1973-07-10,9596.0,-3420.0,59487.0
1973-07-11,9603.0,-3426.0,59493.0
1973-07-12,9617.0,-3423.0,59478.0
1973-07-13,9584.0,-3423.0,59498.0
1973-07-14,9601.0,-3420.0,59483.0
1973-07-15,9586.0,-3417.0,59510.0
1973-07-16,9540.0,-3409.0,59539.0
1973-07-17,9623.0,-3418.0,59487.0
1973-07-18,9594.0,-3419.0,59483.0
1973-07-19,9599.0,-3416.0,59481.0
1973-07-20,9604.0,-3414.0,59487.0
1973-07-21,9591.0,-3412.0,59490.0
1973-07-22,9597.0,-3425.0,59483.0
1973-07-23,9596.0,-3418.0,59481.0
1973-07-24,9566.0,-3419.0,59474.0
1973-07-25,9553.0,-3418.0,59490.0
1973-07-26,9556.0,-3395.0,59553.0
1973-07-27,9515.0,-3402.0,59542.0
1973-07-28,9553.0,-3418.0,59536.0
1973-07-29,9543.0,-3409.0,59521.0
1973-07-30,9546.0,-3409.0,59531.0
1973-07-31,9487.0,-3408.0,59570.0
1973-08-01,9529.0,-3407.0,59525.0
1973-08-02,9569.0,-3417.0,59517.0
1973-08-03,9610.0,-3429.0,59488.0
1973-08-04,9606.0,-3421.0,59486.0
1973-08-05,9605.0,-3424.0,59477.0
1973-08-06,9534.0,-3428.0,59470.0
1973-08-07,9611.0,-3419.0,59474.0
1973-08-08,9547.0,-3407.0,59516.0
1973-08-09,9601.0,-3418.0,59484.0
1973-08-10,9556.0,-3424.0,59521.0
1973-08-11,9608.0,-3420.0,59483.0
1973-08-12,9605.0,-3423.0,59474.0
1973-08-13,9621.0,-3435.0,59478.0
1973-08-14,9602.0,-3422.0,59476.0
1973-08-15,9588.0,-3424.0,59483.0
1973-08-16,9606.0,-3428.0,59473.0
1973-08-17,9608.0,-3425.0,59474.0
1973-08-18,9602.0,-3420.0,59460.0
1973-08-19,9602.0,-3428.0,59461.0
1973-08-20,9571.0,-3421.0,59451.0
1973-08-21,9587.0,-3420.0,59473.0
1973-08-22,9631.0,-3425.0,59476.0
1973-08-23,9588.0,-3419.0,59536.0
1973-08-24,9495.0,-3402.0,59602.0
1973-08-25,9530.0,-3420.0,59560.0
1973-08-26,9555.0,-3418.0,59520.0
1973-08-27,9537.0,-3422.0,59559.0
1973-08-28,9556.0,-3418.0,59524.0
1973-08-29,9539.0,-3418.0,59544.0
1973-08-30,9547.0,-3423.0,59544.0
1973-08-31,9561.0,-3428.0,59504.0
1973-09-01,9572.0,-3434.0,59486.0
1973-09-02,9613.0,-3431.0,59487.0
1973-09-03,9640.0,-3431.0,59481.0
1973-09-04,9596.0,-3408.0,59493.0
1973-09-05,9569.0,-3406.0,59507.0
1973-09-06,9554.0,-3429.0,59478.0
1973-09-07,9583.0,-3426.0,59501.0
1973-09-08,9579.0,-3417.0,59476.0
1973-09-09,9607.0,-3424.0,59447.0
1973-09-10,9594.0,-3404.0,59478.0
1973-09-11,9583.0,-3426.0,59501.0
1973-09-12,9598.0,-3422.0,59482.0
1973-09-13,9597.0,-3425.0,59475.0
1973-09-14,9587.0,-3426.0,59469.0
1973-09-15,9608.0,-3423.0,59455.0
1973-09-16,9590.0,-3429.0,59468.0
1973-09-17,9595.0,-3417.0,59488.0
1973-09-18,9608.0,-3419.0,59476.0
1973-09-19,9608.0,-3422.0,59480.0
1973-09-20,9629.0,-3428.0,59484.0
1973-09-21,9536.0,-3406.0,59493.0
1973-09-22,9623.0,-3417.0,59458.0
1973-09-23,9478.0,-3424.0,59549.0
1973-09-24,9555.0,-3422.0,59495.0
1973-09-25,9581.0,-3432.0,59473.0
1973-09-26,9485.0,-3416.0,59552.0
1973-09-27,9585.0,-3433.0,59482.0
1973-09-28,9595.0,-3423.0,59476.0
1973-09-29,9599.0,-3424.0,59474.0
1973-09-30,9610.0,-3422.0,59481.0
1973-10-01,9613.0,-3423.0,59482.0
1973-10-02,9561.0,-3415.0,59501.0
1973-10-03,9529.0,-3435.0,59540.0
1973-10-04,9581.0,-3436.0,59493.0
1973-10-05,9629.0,-3437.0,59476.0
1973-10-06,9588.0,-3429.0,59491.0
1973-10-07,9611.0,-3423.0,59483.0
1973-10-08,9591.0,-3427.0,59477.0
1973-10-09,9635.0,-3436.0,59472.0
1973-10-10,9613.0,-3425.0,59489.0
1973-10-11,9609.0,-3432.0,59478.0
1973-10-12,9600.0,-3420.0,59483.0
1973-10-13,9584.0,-3427.0,59484.0
1973-10-14,9628.0,-3429.0,59481.0
1973-10-15,9606.0,-3425.0,59476.0
1973-10-16,9604.0,-3423.0,59478.0
1973-10-17,9539.0,-3433.0,59502.0
1973-10-18,9553.0,-3436.0,59488.0
1973-10-19,9523.0,-3441.0,59513.0
1973-10-20,9563.0,-3427.0,59492.0
1973-10-21,9559.0,-3444.0,59464.0
1973-10-22,9561.0,-3438.0,59487.0
1973-10-23,9585.0,-3432.0,59489.0
1973-10-24,9615.0,-3433.0,59483.0
1973-10-25,9626.0,-3438.0,59474.0
1973-10-26,9617.0,-3440.0,59476.0
1973-10-27,9614.0,-3438.0,59488.0
1973-10-28,9598.0,-3427.0,59477.0
1973-10-29,9504.0,-3423.0,59506.0
1973-10-30,9598.0,-3427.0,59449.0
1973-10-31,9531.0,-3435.0,59481.0
1973-11-01,9601.0,-3441.0,59492.0
1973-11-02,9592.0,-3437.0,59498.0
1973-11-03,9608.0,-3439.0,59485.0
1973-11-04,9642.0,-3438.0,59477.0
1973-11-05,9615.0,-3432.0,59484.0
1973-11-06,9624.0,-3435.0,59493.0
1973-11-07,9572.0,-3427.0,59501.0
1973-11-08,9579.0,-3431.0,59503.0
1973-11-09,9604.0,-3437.0,59484.0
1973-11-10,9593.0,-3431.0,59492.0
1973-11-11,9612.0,-3431.0,59487.0
1973-11-12,9617.0,-3437.0,59486.0
1973-11-13,9622.0,-3436.0,59489.0
1973-11-14,9610.0,-3436.0,59485.0
1973-11-15,9599.0,-3434.0,59487.0
1973-11-16,9616.0,-3432.0,59475.0
1973-11-17,9620.0,-3433.0,59490.0
1973-11-18,9575.0,-3423.0,59512.0
1973-11-19,9620.0,-3432.0,59484.0
1973-11-20,9614.0,-3433.0,59484.0
1973-11-21,9642.0,-3427.0,59426.0
1973-11-22,9635.0,-3431.0,59460.0
1973-11-23,9625.0,-3436.0,59487.0
1973-11-24,9648.0,-3434.0,59441.0
1973-11-25,9562.0,-3446.0,59477.0
1973-11-26,9587.0,-3439.0,59468.0
1973-11-27,9623.0,-3431.0,59479.0
1973-11-28,9620.0,-3427.0,59480.0
1973-11-29,9616.0,-3432.0,59473.0
1973-11-30,9630.0,-3431.0,59481.0
1973-12-01,9616.0,-3422.0,59471.0
1973-12-02,9625.0,-3422.0,59475.0
1973-12-03,9641.0,-3426.0,59481.0
1973-12-04,9610.0,-3424.0,59447.0
1973-12-05,9615.0,-3419.0,59465.0
1973-12-06,9639.0,-3422.0,59485.0
1973-12-07,9643.0,-3420.0,59487.0
1973-12-08,9645.0,-3418.0,59484.0
1973-12-09,9615.0,-3417.0,59490.0
1973-12-10,9621.0,-3417.0,59480.0
1973-12-11,9623.0,-3420.0,59468.0
1973-12-12,9626.0,-3433.0,59474.0
1973-12-13,9630.0,-3432.0,59475.0
1973-12-14,9631.0,-3436.0,59482.0
1973-12-15,9609.0,-3430.0,59461.0
