date,X,Y,Z
1909-04-27,NA,NA,NA
1909-04-28,NA,NA,NA
1909-04-29,NA,NA,NA
1909-04-30,NA,NA,NA
1909-05-01,NA,NA,NA
1909-05-02,NA,NA,NA
1909-05-03,NA,NA,NA
1909-05-04,NA,NA,NA
1909-05-05,NA,NA,NA
1909-05-06,NA,NA,NA
1909-05-07,NA,NA,NA
1909-05-08,NA,NA,NA
1909-05-09,NA,NA,NA
1909-05-10,NA,NA,NA
1909-05-11,NA,NA,NA
1909-05-12,NA,NA,NA
1909-05-13,NA,NA,NA
1909-05-14,NA,NA,NA
1909-05-15,NA,NA,NA
1909-05-16,NA,NA,NA
1909-05-17,NA,NA,NA
1909-05-18,NA,NA,NA
1909-05-19,NA,NA,NA
1909-05-20,NA,NA,NA
1909-05-21,NA,NA,NA
1909-05-22,NA,NA,NA
1909-05-23,NA,NA,NA
1909-05-24,NA,NA,NA
1909-05-25,NA,NA,NA
1909-05-26,NA,NA,NA
1909-05-27,NA,NA,NA
1909-05-28,NA,NA,NA
1909-05-29,NA,NA,NA
1909-05-30,NA,NA,NA
1909-05-31,NA,NA,NA
1909-06-01,NA,NA,NA
1909-06-02,NA,NA,NA
1909-06-03,NA,NA,NA
1909-06-04,NA,NA,NA
1909-06-05,NA,NA,NA
1909-06-06,NA,NA,NA
1909-06-07,NA,NA,NA
1909-06-08,NA,NA,NA
1909-06-09,NA,NA,NA
1909-06-10,NA,NA,NA
1909-06-11,NA,NA,NA
1909-06-12,NA,NA,NA
1909-06-13,NA,NA,NA
1909-06-14,NA,NA,NA
1909-06-15,NA,NA,NA
1909-06-16,NA,NA,NA
1909-06-17,NA,NA,NA
1909-06-18,NA,NA,NA
1909-06-19,NA,NA,NA
1909-06-20,NA,NA,NA
1909-06-21,NA,NA,NA
1909-06-22,NA,NA,NA
1909-06-23,NA,NA,NA
1909-06-24,NA,NA,NA
1909-06-25,NA,NA,NA
1909-06-26,NA,NA,NA
1909-06-27,NA,NA,NA
1909-06-28,NA,NA,NA
1909-06-29,NA,NA,NA
1909-06-30,NA,NA,NA
1909-07-01,NA,NA,NA
1909-07-02,NA,NA,NA
1909-07-03,NA,NA,NA
1909-07-04,NA,NA,NA
1909-07-05,NA,NA,NA
1909-07-06,NA,NA,NA
1909-07-07,NA,NA,NA
1909-07-08,NA,NA,NA
1909-07-09,NA,NA,NA
1909-07-10,NA,NA,NA
1909-07-11,NA,NA,NA
1909-07-12,NA,NA,NA
1909-07-13,NA,NA,NA
1909-07-14,NA,NA,NA
1909-07-15,NA,NA,NA
1909-07-16,NA,NA,NA
1909-07-17,NA,NA,NA
1909-07-18,NA,NA,NA
1909-07-19,NA,NA,NA
1909-07-20,NA,NA,NA
1909-07-21,NA,NA,NA
1909-07-22,NA,NA,NA
1909-07-23,NA,NA,NA
1909-07-24,NA,NA,NA
1909-07-25,NA,NA,NA
1909-07-26,NA,NA,NA
1909-07-27,NA,NA,NA
1909-07-28,NA,NA,NA
1909-07-29,NA,NA,NA
1909-07-30,NA,NA,NA
1909-07-31,NA,NA,NA
1909-08-01,NA,NA,NA
1909-08-02,NA,NA,NA
1909-08-03,NA,NA,NA
1909-08-04,NA,NA,NA
1909-08-05,NA,NA,NA
1909-08-06,NA,NA,NA
1909-08-07,NA,NA,NA
1909-08-08,NA,NA,NA
1909-08-09,NA,NA,NA
1909-08-10,NA,NA,NA
1909-08-11,NA,NA,NA
1909-08-12,NA,NA,NA
1909-08-13,NA,NA,NA
1909-08-14,NA,NA,NA
1909-08-15,NA,NA,NA
1909-08-16,NA,NA,NA
1909-08-17,NA,NA,NA
1909-08-18,NA,NA,NA
1909-08-19,NA,NA,NA
1909-08-20,NA,NA,NA
1909-08-21,NA,NA,NA
1909-08-22,NA,NA,NA
1909-08-23,NA,NA,NA
1909-08-24,NA,NA,NA
1909-08-25,NA,NA,NA
1909-08-26,NA,NA,NA
1909-08-27,NA,NA,NA
1909-08-28,NA,NA,NA
1909-08-29,NA,NA,NA
1909-08-30,NA,NA,NA
1909-08-31,NA,NA,NA
1909-09-01,NA,NA,NA
1909-09-02,NA,NA,NA
1909-09-03,NA,NA,NA
1909-09-04,NA,NA,NA
1909-09-05,NA,NA,NA
1909-09-06,NA,NA,NA
1909-09-07,NA,NA,NA
1909-09-08,NA,NA,NA
1909-09-09,NA,NA,NA
1909-09-10,NA,NA,NA
1909-09-11,NA,NA,NA
1909-09-12,NA,NA,NA
1909-09-13,NA,NA,NA
1909-09-14,NA,NA,NA
1909-09-15,NA,NA,NA
1909-09-16,NA,NA,NA
1909-09-17,NA,NA,NA
1909-09-18,NA,NA,NA
1909-09-19,NA,NA,NA
1909-09-20,NA,NA,NA
1909-09-21,NA,NA,NA
1909-09-22,NA,NA,NA
1909-09-23,NA,NA,NA
1909-09-24,NA,NA,NA
1909-09-25,NA,NA,NA
1909-09-26,NA,NA,NA
1909-09-27,NA,NA,NA
1909-09-28,NA,NA,NA
1909-09-29,NA,NA,NA
1909-09-30,NA,NA,NA
1909-10-01,NA,NA,NA
1909-10-02,NA,NA,NA
1909-10-03,NA,NA,NA
1909-10-04,NA,NA,NA
1909-10-05,NA,NA,NA
1909-10-06,NA,NA,NA
1909-10-07,NA,NA,NA
1909-10-08,NA,NA,NA
1909-10-09,NA,NA,NA
1909-10-10,NA,NA,NA
1909-10-11,NA,NA,NA
1909-10-12,NA,NA,NA
1909-10-13,NA,NA,NA
1909-10-14,NA,NA,NA
1909-10-15,NA,NA,NA
1909-10-16,NA,NA,NA
1909-10-17,NA,NA,NA
1909-10-18,NA,NA,NA
1909-10-19,NA,NA,NA
1909-10-20,NA,NA,NA
1909-10-21,NA,NA,NA
1909-10-22,NA,NA,NA
1909-10-23,NA,NA,NA
1909-10-24,NA,NA,NA
1909-10-25,NA,NA,NA
1909-10-26,NA,NA,NA
1909-10-27,NA,NA,NA
1909-10-28,NA,NA,NA
1909-10-29,NA,NA,NA
1909-10-30,NA,NA,NA
1909-10-31,NA,NA,NA
1909-11-01,NA,NA,NA
1909-11-02,NA,NA,NA
1909-11-03,NA,NA,NA
1909-11-04,NA,NA,NA
1909-11-05,NA,NA,NA
1909-11-06,NA,NA,NA
1909-11-07,NA,NA,NA
1909-11-08,NA,NA,NA
1909-11-09,NA,NA,NA
1909-11-10,NA,NA,NA
1909-11-11,NA,NA,NA
1909-11-12,NA,NA,NA
1909-11-13,NA,NA,NA
1909-11-14,NA,NA,NA
1909-11-15,NA,NA,NA
1909-11-16,NA,NA,NA
1909-11-17,NA,NA,46232.0
1909-11-18,NA,NA,46227.0
1909-11-19,26659.242778763048,6345.39127737371,46225.0
1909-11-20,26658.035218133562,6341.826417425086,46222.0
1909-11-21,26655.16692228976,6345.240448152442,46222.0
1909-11-22,26667.528834829125,6340.806482109132,46214.0
1909-11-23,26661.003820155955,6346.629916863716,46220.0
1909-11-24,26667.39458567794,6345.692240548306,46228.0
1909-11-25,26672.44337934926,6346.073839422905,46226.0
1909-11-26,26675.17727780859,6347.544186335713,46228.0
1909-11-27,26673.650432199378,6349.640432404811,46225.0
1909-11-28,26669.155645254777,6346.931003971534,46226.0
1909-11-29,26675.965453729164,6348.5516546254985,46221.0
1909-11-30,26639.232880667943,6343.085016735937,46218.0
1909-12-01,26633.764963447047,6340.145729544436,46229.0
1909-12-02,26639.41738226119,6342.310110179127,46228.0
1909-12-03,26649.69904961368,6342.300573531633,46225.0
1909-12-04,26656.32430962218,6344.696627912605,46226.0
1909-12-05,26661.792002469778,6347.637057759251,46229.0
1909-12-06,26668.601669489784,6349.258302674941,46223.0
1909-12-07,26663.36825899178,6349.651493223037,46221.0
1909-12-08,26671.704799577314,6349.177276167719,46217.0
1909-12-09,26672.074134600945,6347.625568537519,46217.0
1909-12-10,26671.520098212644,6349.953121924522,46217.0
1909-12-11,26675.780770561287,6349.3276243199725,46217.0
1909-12-12,26676.753593608242,6349.5591741403405,46218.0
1909-12-13,26667.39458567794,6345.692240548306,46215.0
1909-12-14,26639.048356533654,6343.859917925485,46217.0
1909-12-15,26646.092187681425,6348.813678600344,46221.0
1909-12-16,26661.792002469778,6347.637057759251,46216.0
1909-12-17,26663.922269089053,6347.324651219354,46222.0
1909-12-18,26666.471360096028,6349.570788736689,46219.0
1909-12-19,26667.862719214718,6352.36129239496,46221.0
1909-12-20,26674.80794751433,6349.096074499604,46218.0
1909-12-21,26669.893963678343,6343.8278638494985,46216.0
1909-12-22,26657.53148240183,6348.261515151624,46220.0
1909-12-23,26667.259443385083,6350.578145270644,46219.0
1909-12-24,26668.83550183379,6352.593012001454,46218.0
1909-12-25,26674.25378278977,6351.4238664511895,46219.0
1909-12-26,26671.335374279617,6350.7289623082515,46220.0
1909-12-27,26670.73198326628,6348.945698049173,46221.0
1909-12-28,26669.993069349992,6352.048935644571,46220.0
1909-12-29,26676.384146084074,6351.111154007158,46217.0
1909-12-30,26676.987404368334,6352.894775389665,46218.0
1909-12-31,26679.117796973354,6352.582040022753,46218.0
1910-01-01,26666.101911913553,6351.12217040739,46217.0
1910-01-02,26672.91143742732,6352.744009572459,46215.0
1910-01-03,26675.644980167286,6354.215049246904,46215.0
1910-01-04,26677.40568401449,6355.454505423771,46212.0
1910-01-05,26676.01460827001,6352.663112377763,46212.0
1910-01-06,26674.85701614554,6353.20739219105,46211.0
1910-01-07,26670.78106707193,6353.056451214439,46212.0
1910-01-08,26671.93864806821,6352.512318263163,46212.0
1910-01-09,26671.19931914865,6355.615696236242,46210.0
1910-01-10,26668.46587782149,6354.14453120723,46208.0
1910-01-11,26670.596252867028,6353.832270099311,46211.0
1910-01-12,26669.438646958017,6354.37630740753,46210.0
1910-01-13,26667.862719214718,6352.36129239496,46211.0
1910-01-14,26669.993069349992,6352.048935644571,46211.0
1910-01-15,26671.15062777838,6351.504797318253,46209.0
1910-01-16,26671.93864806821,6352.512318263163,46209.0
1910-01-17,26677.541697443507,6350.566744878994,46207.0
1910-01-18,26659.71095559277,6352.058545404536,46210.0
1910-01-19,26659.15653240134,6354.385019883762,46211.0
1910-01-20,26666.471360096028,6349.570788736689,46208.0
1910-01-21,26670.596252867028,6353.832270099311,46207.0
1910-01-22,26658.922942328514,6351.051295257382,46207.0
1910-01-23,26659.71095559277,6352.058545404536,46210.0
1910-01-24,26635.81055864458,6348.820353734845,46214.0
1910-01-25,26646.69553923101,6350.595707453456,46210.0
1910-01-26,26645.304080033584,6347.806824608463,46214.0
1910-01-27,26650.956033364047,6349.972559601841,46214.0
1910-01-28,26656.004614693884,6350.356051546899,46214.0
1910-01-29,26660.683724729293,6352.290321604834,46213.0
1910-01-30,26670.226556754635,6355.383891739334,46211.0
1910-01-31,26673.144843936687,6356.07930523006,46211.0
1910-02-01,26671.617327655058,6358.17506263633,46211.0
1910-02-02,26675.644980167286,6354.215049246904,46210.0
1910-02-03,26666.93852365359,6356.239908600067,46212.0
1910-02-04,26665.362744784554,6354.224869254792,46213.0
1910-02-05,26663.650481229393,6357.095564393807,46217.0
1910-02-06,26667.308269572586,6354.688478248609,46214.0
1910-02-07,26675.878208751576,6357.550691253098,46215.0
1910-02-08,26678.981418300787,6357.47013221151,46213.0
1910-02-09,26678.056479571424,6361.350365511806,46212.0
1910-02-10,26678.796475703635,6358.246189633062,46209.0
1910-02-11,26676.850964402263,6357.78252404642,46213.0
1910-02-12,26673.562811978165,6358.638841407448,46212.0
1910-02-13,26675.693263812373,6358.326658405911,46211.0
1910-02-14,26681.159718712963,6361.270082658703,46209.0
1910-02-15,26677.823720052947,6358.014356839742,46210.0
1910-02-16,26671.014430498148,6356.3915272864915,46211.0
1910-02-17,26673.88422678643,6352.975700881754,46210.0
1910-02-18,26662.4444576025,6353.529455764066,46213.0
1910-02-19,26670.041674847464,6356.15969449317,46214.0
1910-02-20,26671.569028745234,6354.064018002806,46210.0
1910-02-21,26659.75953956638,6356.167893668274,46211.0
1910-02-22,26659.526170420453,6352.834042273341,46211.0
1910-02-23,26657.44426374789,6357.254936305034,46215.0
1910-02-24,26671.384185231065,6354.839859808128,46210.0
1910-02-25,26651.607932217787,6355.863090670375,46210.0
1910-02-26,26654.10796874708,6354.001053696272,46212.0
1910-02-27,26661.65649386582,6352.522097805134,46211.0
1910-02-28,26661.65649386582,6352.522097805134,46211.0
1910-03-01,26663.232385292664,6354.53686493992,46212.0
1910-03-02,26674.30249264064,6355.535188409026,46210.0
1910-03-03,26671.569028745234,6354.064018002806,46210.0
1910-03-04,26667.493108684965,6353.912755006931,46211.0
1910-03-05,26666.705149354188,6352.905278485335,46211.0
1910-03-06,26665.31385118843,6350.114819246841,46210.0
1910-03-07,26663.78682171956,6352.210034774853,46211.0
1910-03-08,26670.226556754635,6355.383891739334,46208.0
1910-03-09,26666.98647915379,6360.350392913034,46208.0
1910-03-10,26670.27465021838,6359.4947976957155,46204.0
1910-03-11,26671.24737888751,6359.726743672727,46204.0
1910-03-12,26672.59006981661,6358.406952021889,46204.0
1910-03-13,26675.74091571452,6362.4384160221425,46204.0
1910-03-14,26666.013763980376,6360.118390345355,46206.0
1910-03-15,26673.610411748577,6362.750317453759,46205.0
1910-03-16,26669.856770373182,6356.935491868682,46205.0
1910-03-17,26666.198761043044,6359.342704757022,46202.0
1910-03-18,26672.22010755664,6359.9586896497385,46202.0
1910-03-19,26676.898702181566,6361.894421753897,46203.0
1910-03-20,26649.429043336022,6352.066408988379,46206.0
1910-03-21,26648.504890858916,6355.942344127137,46212.0
1910-03-22,26663.280595277993,6358.646781939693,46204.0
1910-03-23,26665.595952060903,6357.559399756573,46203.0
1910-03-24,26668.32919288012,6359.0309057416935,46203.0
1910-03-25,26664.856035929683,6360.662039689297,46203.0
1910-03-26,26673.79548536769,6361.974410886785,46201.0
1910-03-27,26649.84734816664,6354.623932178479,46203.0
1910-03-28,26582.87867713188,6350.915070829331,46216.0
1910-03-29,26615.160332805393,6357.8090926876985,46217.0
1910-03-30,26633.72936635139,6353.23705208232,46214.0
1910-03-31,26620.011907200136,6341.781379117615,46218.0
1910-04-01,26634.14752858688,6355.793374982334,46221.0
1910-04-02,26634.427927795525,6363.230701386353,46233.0
1910-04-03,26650.08047537359,6357.956798855367,46230.0
1910-04-04,26644.33935670483,6364.779355543298,46230.0
1910-04-05,26653.601292028987,6360.435689915489,46225.0
1910-04-06,26652.813603403112,6359.428277938987,46223.0
1910-04-07,26657.492044717408,6361.36415290212,46223.0
1910-04-08,26660.17747293989,6358.726374939282,46220.0
1910-04-09,26658.649772945115,6360.820802652232,46220.0
1910-04-10,26661.752895466463,6360.741508746099,46215.0
1910-04-11,26670.136990954776,6364.381657608671,46213.0
1910-04-12,26667.03380305408,6364.461025630602,46218.0
1910-04-13,26662.17039595548,6363.300305426045,46217.0
1910-04-14,26665.27355009425,6363.221078875382,46214.0
1910-04-15,26669.95184731324,6365.157457753337,46214.0
1910-04-16,26666.013763980376,6360.118390345355,46216.0
1910-04-17,26664.532975198934,6366.323681256608,46218.0
1910-04-18,26623.72902671439,6360.674627119801,46224.0
1910-04-19,26642.716767561073,6358.657424607814,46223.0
1910-04-20,26650.683227512673,6359.739342675516,46223.0
1910-04-21,26657.67707802145,6360.588715200024,46219.0
1910-04-22,26666.246238266354,6363.4531946220395,46214.0
1910-04-23,26654.710991512293,6355.783662063535,46217.0
1910-04-24,26651.655915684776,6359.971458422174,46217.0
1910-04-25,26650.82007683577,6354.85587815549,46214.0
1910-04-26,26656.889387094434,6359.581212958294,46213.0
1910-04-27,26625.256646557948,6358.583529758954,46214.0
1910-04-28,26636.14079741203,6360.36385912334,46220.0
1910-04-29,26642.298861978343,6356.10032559488,46215.0
1910-04-30,26646.79247482425,6358.810879688885,46221.0
1910-05-01,26647.21013034216,6361.368427421112,46221.0
1910-05-02,26649.66248837442,6355.399142125489,46215.0
1910-05-03,26646.18966867597,6357.028562225123,46214.0
1910-05-04,26656.1492357735,6362.682839822502,46211.0
1910-05-05,26659.85481320442,6364.387035595899,46211.0
1910-05-06,26657.492044717408,6361.36415290212,46206.0
1910-05-07,26658.46473288951,6361.596268648778,46204.0
1910-05-08,26657.862088768838,6359.813272115855,46201.0
1910-05-09,26666.198761043044,6359.342704757022,46204.0
1910-05-10,26660.039934439552,6363.611529162376,46206.0
1910-05-11,26663.930633105603,6364.540218502252,46210.0
1910-05-12,26663.189904730512,6367.642664619062,46213.0
1910-05-13,26662.355485577933,6362.524731635409,46212.0
1910-05-14,26651.655915684776,6359.971458422174,46215.0
1910-05-15,26654.80636362266,6364.001392031666,46217.0
1910-05-16,26656.751685937914,6364.465849876654,46213.0
1910-05-17,26665.92258889745,6369.115204086727,46211.0
1910-05-18,26659.807492117652,6360.277390430977,46207.0
1910-05-19,26638.688644029888,6362.610417622092,46213.0
1910-05-20,26651.88838014978,6363.304705264183,46216.0
1910-05-21,26656.704383097782,6360.356627747817,46215.0
1910-05-22,26660.410109233722,6362.060500142094,46215.0
1910-05-23,26664.856035929683,6360.662039689297,46212.0
1910-05-24,26657.909477379457,6363.92263433824,46212.0
1910-05-25,26635.585649534998,6362.688276686618,46219.0
1910-05-26,26652.62860385688,6360.203574168831,46217.0
1910-05-27,26651.518132985108,6364.855238508259,46218.0
1910-05-28,26645.079752046386,6361.679102806724,46217.0
1910-05-29,26650.360334687415,6365.398183249793,46213.0
1910-05-30,26653.278257351794,6366.095124656718,46212.0
1910-05-31,26651.93522047374,6367.413368367983,46217.0
1910-06-01,26661.012609106063,6363.843701497346,46213.0
1910-06-02,26663.560314041308,6366.0914523341135,46211.0
1910-06-03,26665.08844021464,6363.9967375487795,46211.0
1910-06-04,26664.485942487117,6362.213327365477,46206.0
1910-06-05,26657.168820904306,6367.024379865952,46207.0
1910-06-06,26664.347775068592,6367.099318386243,46203.0
1910-06-07,26671.712030437702,6366.397597182004,46207.0
1910-06-08,26679.354185384153,6373.143670970018,46203.0
1910-06-09,26669.766681104677,6365.933252512066,46202.0
1910-06-10,26667.5891055129,6362.133863691464,46206.0
1910-06-11,26667.21892643846,6363.685310368697,46215.0
1910-06-12,26663.375120666642,6366.867061170281,46214.0
1910-06-13,26663.375120666642,6366.867061170281,46213.0
1910-06-14,26662.58765288368,6365.8592234116195,46215.0
1910-06-15,26664.903307772114,6364.772390837221,46211.0
1910-06-16,26665.13520002141,6368.10723563753,46210.0
1910-06-17,26669.164302782672,6364.149541862013,46208.0
1910-06-18,26664.347775068592,6367.099318386243,46209.0
1910-06-19,26666.47829751419,6366.788139101596,46206.0
1910-06-20,26636.373182537547,6363.695442162089,46211.0
1910-06-21,26640.216446258248,6360.517958194252,46217.0
1910-06-22,26640.63392580614,6363.075045226709,46219.0
1910-06-23,26643.228087334803,6369.429573066488,46212.0
1910-06-24,26650.175161484716,6366.173408114419,46213.0
1910-06-25,26648.64689272485,6368.266623412239,46209.0
1910-06-26,26648.044710989692,6366.483886816509,46205.0
1910-06-27,26649.804747428578,6367.723841682618,46211.0
1910-06-28,26649.804747428578,6367.723841682618,46207.0
1910-06-29,26652.907847844755,6367.645738755851,46206.0
1910-06-30,26649.757959039336,6363.615460146811,46204.0
1910-07-01,26646.516421905,6368.576887904176,46204.0
1910-07-02,26653.509961977874,6369.428758275448,46202.0
1910-07-03,26658.373031230898,6370.590893138657,46203.0
1910-07-04,26658.32666650326,6366.481237072894,46207.0
1910-07-05,26644.61729483726,6372.219802522448,46210.0
1910-07-06,26656.613091707117,6369.350632445092,46210.0
1910-07-07,26655.686425265638,6373.227612278512,46216.0
1910-07-08,26658.55833292956,6369.815429805798,46216.0
1910-07-09,26662.44881537444,6370.745024527212,46214.0
1910-07-10,26660.318258932108,6371.05574708394,46213.0
1910-07-11,26656.47360434701,6374.235560500652,46215.0
1910-07-12,26660.503574151997,6370.280227166505,46212.0
1910-07-13,26657.956234524565,6368.032144875911,46211.0
1910-07-14,26658.55833292956,6369.815429805798,46211.0
1910-07-15,26672.45261388493,6363.294159479269,46209.0
1910-07-16,26674.815254411846,6366.318177957895,46209.0
1910-07-17,26662.17039595548,6363.300305426045,46210.0
1910-07-18,26670.183701480295,6368.492861682015,46204.0
1910-07-19,26666.47829751419,6366.788139101596,46206.0
1910-07-20,26666.107847666863,6368.339521146763,46204.0
1910-07-21,26668.794006438162,6365.701080177097,46208.0
1910-07-22,26669.211047078345,6368.260604466053,46210.0
1910-07-23,26669.766681104677,6365.933252512066,46209.0
1910-07-24,26655.779024780288,6364.23362095416,46210.0
1910-07-25,26658.14146179243,6367.256693668261,46207.0
1910-07-26,26657.724347095544,6364.698078799149,46207.0
1910-07-27,26657.354018857808,6366.248951563661,46209.0
1910-07-28,26666.246238266354,6363.4531946220395,46206.0
1910-07-29,26660.8274811169,6364.619236224729,46205.0
1910-07-30,26656.56653985299,6365.241260658546,46208.0
1910-07-31,26654.62123104909,6364.776746226621,46204.0
1910-08-01,26665.505636356564,6366.555910179102,46206.0
1910-08-02,26653.880475215767,6367.8781091437195,46201.0
1910-08-03,26654.156243262143,6358.109700199398,46202.0
1910-08-04,26651.1477956147,6366.405750209605,46205.0
1910-08-05,26652.722609262237,6368.421037723678,46206.0
1910-08-06,26658.32666650326,6366.481237072894,46209.0
1910-08-07,26663.79203930445,6369.426197447032,46208.0
1910-08-08,26659.901502784527,6368.496829066285,46205.0
1910-08-09,26663.79203930445,6369.426197447032,46201.0
1910-08-10,26617.61692565458,6369.036834491295,46208.0
1910-08-11,26654.853102586778,6368.110479531588,46207.0
1910-08-12,26658.373031230898,6370.590893138657,46206.0
1910-08-13,26659.11410268056,6367.489007470568,46203.0
1910-08-14,26658.743612070826,6369.039961083061,46202.0
1910-08-15,26649.387693799286,6365.1658694474845,46202.0
1910-08-16,26651.470900338554,6360.746720976018,46201.0
1910-08-17,26656.613091707117,6369.350632445092,46206.0
1910-08-18,26648.41505291116,6364.933555645176,46200.0
1910-08-19,26638.365119515693,6368.267013824854,46201.0
1910-08-20,26649.017338360707,6366.716257204377,46208.0
1910-08-21,26640.16856939544,6356.411141060288,46207.0
1910-08-22,26620.8584353669,6364.08180055497,46206.0
1910-08-23,26632.4826730535,6362.765960610616,46213.0
1910-08-24,26631.695113015074,6361.758908305872,46209.0
1910-08-25,26644.154201505644,6365.554405265036,46210.0
1910-08-26,26635.447338824226,6367.569478279873,46209.0
1910-08-27,26647.674278874245,6368.0341964395975,46204.0
1910-08-28,26641.51422369436,6372.296985286473,46201.0
1910-08-29,26624.933949047227,6364.237362706738,46207.0
1910-08-30,26636.975526517588,6365.4774997405375,46205.0
1910-08-31,26642.023782538818,6365.86465223979,46207.0
1910-09-01,26644.015383666658,6370.4371306005705,46205.0
1910-09-02,26643.41335525844,6368.65455028268,46204.0
1910-09-03,26645.358555912248,6369.119517395938,46203.0
1910-09-04,26648.46163608333,6369.041798433644,46201.0
1910-09-05,26651.379457350835,6369.739164227844,46202.0
1910-09-06,26652.722609262237,6368.421037723678,46201.0
1910-09-07,26645.033665269744,6374.77764134891,46207.0
1910-09-08,26642.625993548332,6367.647066845242,46210.0
1910-09-09,26653.880475215767,6367.8781091437195,46208.0
1910-09-10,26651.749988651016,6368.188639043325,46205.0
1910-09-11,26649.98996573172,6366.948627592245,46210.0
1910-09-12,26652.490780630556,6365.087524017494,46208.0
1910-09-13,26656.613091707117,6369.350632445092,46208.0
1910-09-14,26650.823491266063,6372.064911579369,46208.0
1910-09-15,26650.7773680398,6367.956240362972,46205.0
1910-09-16,26653.324671529168,6370.204074757311,46205.0
1910-09-17,26648.692964065533,6372.375013051586,46204.0
1910-09-18,26647.30375656606,6369.584484509194,46202.0
1910-09-19,26652.95402297302,6371.754691549757,46202.0
1910-09-20,26658.187706975,6371.366351080978,46203.0
1910-09-21,26635.678824674826,6370.901235207557,46205.0
1910-09-22,26636.04942360813,6369.351623446854,46204.0
1910-09-23,26635.493491401045,6371.67603300204,46208.0
1910-09-24,26649.804747428578,6367.723841682618,46202.0
1910-09-25,26636.651391178082,6371.13386022071,46203.0
1910-09-26,26635.63255264319,6366.794681829652,46203.0
1910-09-27,26633.733691668313,6370.435985181252,46205.0
1910-09-28,26634.28951566751,6368.111729202286,46203.0
