H,X,Y,Z,date
NA,NA,NA,NA,1979-03-10
NA,NA,NA,NA,1979-03-11
NA,NA,NA,NA,1979-03-12
NA,NA,NA,NA,1979-03-13
NA,NA,NA,NA,1979-03-14
NA,NA,NA,NA,1979-03-15
NA,NA,NA,NA,1979-03-16
NA,NA,NA,NA,1979-03-17
NA,NA,NA,NA,1979-03-18
NA,NA,NA,NA,1979-03-19
NA,NA,NA,NA,1979-03-20
NA,NA,NA,NA,1979-03-21
NA,NA,NA,NA,1979-03-22
NA,NA,NA,NA,1979-03-23
NA,NA,NA,NA,1979-03-24
NA,NA,NA,NA,1979-03-25
NA,NA,NA,NA,1979-03-26
NA,NA,NA,NA,1979-03-27
NA,NA,NA,NA,1979-03-28
NA,NA,NA,NA,1979-03-29
NA,NA,NA,NA,1979-03-30
NA,NA,NA,NA,1979-03-31
NA,NA,NA,NA,1979-04-01
NA,NA,NA,NA,1979-04-02
NA,NA,NA,NA,1979-04-03
NA,NA,NA,NA,1979-04-04
NA,NA,NA,NA,1979-04-05
NA,NA,NA,NA,1979-04-06
NA,NA,NA,NA,1979-04-07
NA,NA,NA,NA,1979-04-08
NA,NA,NA,NA,1979-04-09
NA,NA,NA,NA,1979-04-10
NA,NA,NA,NA,1979-04-11
NA,NA,NA,NA,1979-04-12
NA,NA,NA,NA,1979-04-13
NA,NA,NA,NA,1979-04-14
NA,NA,NA,NA,1979-04-15
NA,NA,NA,NA,1979-04-16
NA,NA,NA,NA,1979-04-17
NA,NA,NA,NA,1979-04-18
NA,NA,NA,NA,1979-04-19
NA,NA,NA,NA,1979-04-20
NA,NA,NA,NA,1979-04-21
NA,NA,NA,NA,1979-04-22
NA,NA,NA,NA,1979-04-23
NA,NA,NA,NA,1979-04-24
NA,NA,NA,NA,1979-04-25
NA,NA,NA,NA,1979-04-26
NA,NA,NA,NA,1979-04-27
NA,NA,NA,NA,1979-04-28
NA,NA,NA,NA,1979-04-29
NA,NA,NA,NA,1979-04-30
NA,NA,NA,NA,1979-05-01
NA,NA,NA,NA,1979-05-02
NA,NA,NA,NA,1979-05-03
NA,NA,NA,NA,1979-05-04
NA,NA,NA,NA,1979-05-05
NA,NA,NA,NA,1979-05-06
NA,NA,NA,NA,1979-05-07
NA,NA,NA,NA,1979-05-08
NA,NA,NA,NA,1979-05-09
NA,NA,NA,NA,1979-05-10
NA,NA,NA,NA,1979-05-11
NA,NA,NA,NA,1979-05-12
NA,NA,NA,NA,1979-05-13
NA,NA,NA,NA,1979-05-14
NA,NA,NA,NA,1979-05-15
NA,NA,NA,NA,1979-05-16
NA,NA,NA,NA,1979-05-17
NA,NA,NA,NA,1979-05-18
NA,NA,NA,NA,1979-05-19
NA,NA,NA,NA,1979-05-20
NA,NA,NA,NA,1979-05-21
NA,NA,NA,NA,1979-05-22
NA,NA,NA,NA,1979-05-23
NA,NA,NA,NA,1979-05-24
NA,NA,NA,NA,1979-05-25
NA,NA,NA,NA,1979-05-26
NA,NA,NA,NA,1979-05-27
NA,NA,NA,NA,1979-05-28
NA,NA,NA,NA,1979-05-29
NA,NA,NA,NA,1979-05-30
NA,NA,NA,NA,1979-05-31
NA,NA,NA,NA,1979-06-01
NA,NA,NA,NA,1979-06-02
NA,NA,NA,NA,1979-06-03
NA,NA,NA,NA,1979-06-04
NA,NA,NA,NA,1979-06-05
NA,NA,NA,NA,1979-06-06
NA,NA,NA,NA,1979-06-07
NA,NA,NA,NA,1979-06-08
NA,NA,NA,NA,1979-06-09
NA,NA,NA,NA,1979-06-10
NA,NA,NA,NA,1979-06-11
NA,NA,NA,NA,1979-06-12
NA,NA,NA,NA,1979-06-13
NA,NA,NA,NA,1979-06-14
NA,NA,NA,NA,1979-06-15
NA,NA,NA,NA,1979-06-16
NA,NA,NA,NA,1979-06-17
NA,NA,NA,NA,1979-06-18
NA,NA,NA,NA,1979-06-19
NA,NA,NA,NA,1979-06-20
NA,NA,NA,NA,1979-06-21
NA,NA,NA,NA,1979-06-22
NA,NA,NA,NA,1979-06-23
NA,NA,NA,NA,1979-06-24
NA,NA,NA,NA,1979-06-25
NA,NA,NA,NA,1979-06-26
NA,NA,NA,NA,1979-06-27
NA,NA,NA,NA,1979-06-28
NA,NA,NA,NA,1979-06-29
NA,NA,NA,NA,1979-06-30
NA,NA,NA,NA,1979-07-01
NA,NA,NA,NA,1979-07-02
NA,NA,NA,NA,1979-07-03
NA,NA,NA,NA,1979-07-04
NA,NA,NA,NA,1979-07-05
NA,NA,NA,NA,1979-07-06
NA,NA,NA,NA,1979-07-07
NA,NA,NA,NA,1979-07-08
NA,NA,NA,NA,1979-07-09
NA,NA,NA,NA,1979-07-10
NA,NA,NA,NA,1979-07-11
NA,NA,NA,NA,1979-07-12
NA,NA,NA,NA,1979-07-13
NA,NA,NA,NA,1979-07-14
NA,NA,NA,NA,1979-07-15
NA,NA,NA,NA,1979-07-16
NA,NA,NA,NA,1979-07-17
NA,NA,NA,NA,1979-07-18
NA,NA,NA,NA,1979-07-19
NA,NA,NA,NA,1979-07-20
NA,NA,NA,NA,1979-07-21
NA,NA,NA,NA,1979-07-22
NA,NA,NA,NA,1979-07-23
NA,NA,NA,NA,1979-07-24
NA,NA,NA,NA,1979-07-25
NA,NA,NA,NA,1979-07-26
NA,NA,NA,NA,1979-07-27
NA,NA,NA,NA,1979-07-28
NA,NA,NA,NA,1979-07-29
NA,NA,NA,NA,1979-07-30
NA,NA,NA,NA,1979-07-31
NA,NA,NA,NA,1979-08-01
NA,NA,NA,NA,1979-08-02
NA,NA,NA,NA,1979-08-03
NA,NA,NA,NA,1979-08-04
NA,NA,NA,NA,1979-08-05
NA,NA,NA,NA,1979-08-06
NA,NA,NA,NA,1979-08-07
NA,NA,NA,NA,1979-08-08
NA,NA,NA,NA,1979-08-09
NA,NA,NA,NA,1979-08-10
NA,NA,NA,NA,1979-08-11
NA,NA,NA,NA,1979-08-12
NA,NA,NA,NA,1979-08-13
NA,NA,NA,NA,1979-08-14
NA,NA,NA,NA,1979-08-15
NA,NA,NA,NA,1979-08-16
NA,NA,NA,NA,1979-08-17
NA,NA,NA,NA,1979-08-18
NA,NA,NA,NA,1979-08-19
NA,NA,NA,NA,1979-08-20
NA,NA,NA,NA,1979-08-21
NA,NA,NA,NA,1979-08-22
NA,NA,NA,NA,1979-08-23
NA,NA,NA,NA,1979-08-24
NA,NA,NA,NA,1979-08-25
NA,NA,NA,NA,1979-08-26
NA,NA,NA,NA,1979-08-27
NA,NA,NA,NA,1979-08-28
NA,NA,NA,NA,1979-08-29
NA,NA,NA,NA,1979-08-30
NA,NA,NA,NA,1979-08-31
NA,NA,NA,NA,1979-09-01
NA,NA,NA,NA,1979-09-02
NA,NA,NA,NA,1979-09-03
NA,NA,NA,NA,1979-09-04
NA,NA,NA,NA,1979-09-05
NA,NA,NA,NA,1979-09-06
NA,NA,NA,NA,1979-09-07
NA,NA,NA,NA,1979-09-08
NA,NA,NA,NA,1979-09-09
NA,NA,NA,NA,1979-09-10
NA,NA,NA,NA,1979-09-11
NA,NA,NA,NA,1979-09-12
NA,NA,NA,NA,1979-09-13
NA,NA,NA,NA,1979-09-14
NA,NA,NA,NA,1979-09-15
NA,NA,NA,NA,1979-09-16
NA,NA,NA,NA,1979-09-17
NA,NA,NA,NA,1979-09-18
NA,NA,NA,NA,1979-09-19
NA,NA,NA,NA,1979-09-20
NA,NA,NA,NA,1979-09-21
NA,NA,NA,NA,1979-09-22
NA,NA,NA,NA,1979-09-23
NA,NA,NA,NA,1979-09-24
NA,NA,NA,NA,1979-09-25
NA,NA,NA,NA,1979-09-26
NA,NA,NA,NA,1979-09-27
NA,NA,NA,NA,1979-09-28
NA,NA,NA,NA,1979-09-29
NA,NA,NA,NA,1979-09-30
NA,NA,NA,NA,1979-10-01
NA,NA,NA,NA,1979-10-02
NA,NA,NA,NA,1979-10-03
NA,NA,NA,NA,1979-10-04
NA,NA,NA,NA,1979-10-05
NA,NA,NA,NA,1979-10-06
NA,NA,NA,NA,1979-10-07
NA,NA,NA,NA,1979-10-08
NA,NA,NA,NA,1979-10-09
NA,NA,NA,NA,1979-10-10
NA,NA,NA,NA,1979-10-11
NA,NA,NA,NA,1979-10-12
NA,NA,NA,NA,1979-10-13
NA,NA,NA,NA,1979-10-14
NA,NA,NA,NA,1979-10-15
NA,NA,NA,NA,1979-10-16
NA,NA,NA,NA,1979-10-17
NA,NA,NA,NA,1979-10-18
NA,NA,NA,NA,1979-10-19
NA,NA,NA,NA,1979-10-20
NA,NA,NA,NA,1979-10-21
NA,NA,NA,NA,1979-10-22
NA,NA,NA,NA,1979-10-23
NA,NA,NA,NA,1979-10-24
NA,NA,NA,NA,1979-10-25
NA,NA,NA,NA,1979-10-26
NA,NA,NA,NA,1979-10-27
NA,NA,NA,NA,1979-10-28
NA,NA,NA,NA,1979-10-29
NA,NA,NA,NA,1979-10-30
NA,NA,NA,NA,1979-10-31
NA,NA,NA,31740.0,1979-11-01
NA,NA,NA,NA,1979-11-02
NA,NA,NA,NA,1979-11-03
NA,NA,NA,NA,1979-11-04
NA,NA,NA,31741.0,1979-11-05
NA,NA,NA,31736.0,1979-11-06
NA,NA,NA,31737.0,1979-11-07
NA,NA,NA,31739.0,1979-11-08
NA,NA,NA,31739.0,1979-11-09
NA,NA,NA,31744.0,1979-11-10
NA,NA,NA,31740.0,1979-11-11
NA,NA,NA,31742.0,1979-11-12
NA,NA,NA,31752.0,1979-11-13
NA,NA,NA,31744.0,1979-11-14
NA,NA,NA,31745.0,1979-11-15
NA,NA,NA,31744.0,1979-11-16
NA,NA,NA,31744.0,1979-11-17
NA,NA,NA,31745.0,1979-11-18
NA,NA,NA,31746.0,1979-11-19
NA,NA,NA,31744.0,1979-11-20
NA,NA,NA,31747.0,1979-11-21
NA,NA,NA,31744.0,1979-11-22
NA,NA,NA,31747.0,1979-11-23
NA,NA,NA,NA,1979-11-24
NA,NA,NA,NA,1979-11-25
NA,NA,NA,NA,1979-11-26
NA,NA,NA,NA,1979-11-27
NA,NA,NA,31749.0,1979-11-28
NA,NA,NA,31744.0,1979-11-29
NA,NA,NA,31741.0,1979-11-30
30439.0,NA,NA,31743.0,1979-12-01
30452.0,NA,NA,31744.0,1979-12-02
30453.0,NA,NA,31743.0,1979-12-03
30418.0,NA,NA,31750.0,1979-12-04
30437.0,NA,NA,31747.0,1979-12-05
30453.0,NA,NA,31745.0,1979-12-06
30464.0,NA,NA,31742.0,1979-12-07
30460.0,NA,NA,31744.0,1979-12-08
30460.0,NA,NA,31741.0,1979-12-09
30458.0,NA,NA,31742.0,1979-12-10
30466.0,NA,NA,31741.0,1979-12-11
30463.0,NA,NA,31743.0,1979-12-12
30467.0,NA,NA,31741.0,1979-12-13
30463.0,NA,NA,31739.0,1979-12-14
30449.0,NA,NA,NA,1979-12-15
30451.0,NA,NA,31740.0,1979-12-16
30446.0,NA,NA,31743.0,1979-12-17
30454.0,NA,NA,31743.0,1979-12-18
30459.0,NA,NA,31741.0,1979-12-19
30449.0,NA,NA,31743.0,1979-12-20
30445.0,NA,NA,31743.0,1979-12-21
30453.0,NA,NA,31745.0,1979-12-22
30463.0,NA,NA,31741.0,1979-12-23
30456.0,NA,NA,31745.0,1979-12-24
30473.0,NA,NA,31741.0,1979-12-25
30469.0,NA,NA,31743.0,1979-12-26
30453.0,NA,NA,31744.0,1979-12-27
30453.0,NA,NA,31746.0,1979-12-28
30423.0,NA,NA,31750.0,1979-12-29
30433.0,NA,NA,31748.0,1979-12-30
30454.0,NA,NA,31741.0,1979-12-31
30407.0,NA,NA,31754.0,1980-01-01
30417.0,NA,NA,31748.0,1980-01-02
30437.0,NA,NA,31747.0,1980-01-03
30440.0,NA,NA,31742.0,1980-01-04
30442.0,NA,NA,31744.0,1980-01-05
30442.0,NA,NA,31744.0,1980-01-06
30448.0,NA,NA,31749.0,1980-01-07
30450.0,NA,NA,31748.0,1980-01-08
30450.0,NA,NA,31746.0,1980-01-09
30454.0,NA,NA,31747.0,1980-01-10
30438.0,NA,NA,31748.0,1980-01-11
30444.0,NA,NA,31743.0,1980-01-12
30417.0,NA,NA,31749.0,1980-01-13
30420.0,NA,NA,31748.0,1980-01-14
30439.0,NA,NA,31749.0,1980-01-15
30435.0,NA,NA,31747.0,1980-01-16
30447.0,NA,NA,31747.0,1980-01-17
30445.0,NA,NA,31744.0,1980-01-18
30453.0,NA,NA,31746.0,1980-01-19
30453.0,NA,NA,31742.0,1980-01-20
30459.0,NA,NA,31741.0,1980-01-21
30458.0,NA,NA,31741.0,1980-01-22
30460.0,NA,NA,31741.0,1980-01-23
30455.0,NA,NA,31745.0,1980-01-24
30460.0,NA,NA,31742.0,1980-01-25
30458.0,NA,NA,31744.0,1980-01-26
30425.0,NA,NA,31745.0,1980-01-27
30414.0,NA,NA,31748.0,1980-01-28
30406.0,NA,NA,31749.0,1980-01-29
30422.0,NA,NA,31750.0,1980-01-30
30437.0,NA,NA,31745.0,1980-01-31
30446.0,NA,NA,31744.0,1980-02-01
30448.0,NA,NA,31745.0,1980-02-02
30450.0,NA,NA,31742.0,1980-02-03
30462.0,NA,NA,31745.0,1980-02-04
30455.0,NA,NA,31746.0,1980-02-05
NA,NA,NA,31758.0,1980-02-06
NA,NA,NA,31756.0,1980-02-07
NA,NA,NA,NA,1980-02-08
NA,NA,NA,NA,1980-02-09
NA,NA,NA,NA,1980-02-10
NA,NA,NA,NA,1980-02-11
NA,NA,NA,NA,1980-02-12
30467.0,NA,NA,31740.0,1980-02-13
30442.0,NA,NA,31749.0,1980-02-14
30438.0,NA,NA,31747.0,1980-02-15
30384.0,NA,NA,31754.0,1980-02-16
30432.0,NA,NA,31747.0,1980-02-17
30425.0,NA,NA,31749.0,1980-02-18
30434.0,NA,NA,31753.0,1980-02-19
30450.0,NA,NA,31748.0,1980-02-20
30456.0,NA,NA,31744.0,1980-02-21
30469.0,NA,NA,31741.0,1980-02-22
30449.0,NA,NA,31744.0,1980-02-23
30450.0,NA,NA,31744.0,1980-02-24
30447.0,NA,NA,31742.0,1980-02-25
30435.0,NA,NA,31746.0,1980-02-26
30432.0,NA,NA,31745.0,1980-02-27
30445.0,NA,NA,31748.0,1980-02-28
30442.0,NA,NA,31746.0,1980-02-29
30452.0,NA,NA,31742.0,1980-03-01
30438.0,NA,NA,31745.0,1980-03-02
30439.0,NA,NA,31750.0,1980-03-03
30441.0,NA,NA,31751.0,1980-03-04
30430.0,NA,NA,31752.0,1980-03-05
30439.0,NA,NA,31748.0,1980-03-06
30445.0,NA,NA,31751.0,1980-03-07
30439.0,NA,NA,31749.0,1980-03-08
NA,NA,NA,31743.0,1980-03-09
NA,NA,NA,NA,1980-03-10
30437.0,NA,NA,31748.0,1980-03-11
30440.0,NA,NA,31747.0,1980-03-12
30442.0,NA,NA,31747.0,1980-03-13
30433.0,NA,NA,31744.0,1980-03-14
30447.0,NA,NA,31746.0,1980-03-15
NA,NA,NA,NA,1980-03-16
30472.0,NA,NA,31746.0,1980-03-17
30471.0,NA,NA,31740.0,1980-03-18
30486.0,NA,NA,31747.0,1980-03-19
30470.0,NA,NA,31744.0,1980-03-20
30431.0,NA,NA,31750.0,1980-03-21
30438.0,NA,NA,31748.0,1980-03-22
30446.0,NA,NA,31747.0,1980-03-23
30459.0,NA,NA,31746.0,1980-03-24
30462.0,NA,NA,31742.0,1980-03-25
30417.0,NA,NA,31749.0,1980-03-26
30431.0,NA,NA,31746.0,1980-03-27
30462.0,NA,NA,31746.0,1980-03-28
30454.0,NA,NA,31746.0,1980-03-29
30438.0,NA,NA,31745.0,1980-03-30
30444.0,NA,NA,31747.0,1980-03-31
30444.0,NA,NA,31749.0,1980-04-01
30450.0,NA,NA,31749.0,1980-04-02
30468.0,NA,NA,31747.0,1980-04-03
30458.0,NA,NA,31749.0,1980-04-04
30458.0,NA,NA,31749.0,1980-04-05
30454.0,NA,NA,31751.0,1980-04-06
30448.0,NA,NA,31747.0,1980-04-07
30454.0,NA,NA,31748.0,1980-04-08
30434.0,NA,NA,31751.0,1980-04-09
30434.0,NA,NA,31751.0,1980-04-10
30430.0,NA,NA,31751.0,1980-04-11
30428.0,NA,NA,31752.0,1980-04-12
30421.0,NA,NA,31752.0,1980-04-13
30445.0,NA,NA,31754.0,1980-04-14
30443.0,NA,NA,31762.0,1980-04-15
30443.0,NA,NA,31756.0,1980-04-16
30452.0,NA,NA,31759.0,1980-04-17
30458.0,NA,NA,31757.0,1980-04-18
30469.0,NA,NA,31752.0,1980-04-19
30465.0,NA,NA,31751.0,1980-04-20
30474.0,NA,NA,31751.0,1980-04-21
30483.0,NA,NA,31754.0,1980-04-22
30474.0,NA,NA,31751.0,1980-04-23
30463.0,NA,NA,31751.0,1980-04-24
30468.0,NA,NA,31754.0,1980-04-25
30472.0,NA,NA,31755.0,1980-04-26
30478.0,NA,NA,31752.0,1980-04-27
30475.0,NA,NA,31754.0,1980-04-28
30480.0,NA,NA,31752.0,1980-04-29
30470.0,NA,NA,31747.0,1980-04-30
30472.0,NA,NA,31750.0,1980-05-01
30470.0,NA,NA,31750.0,1980-05-02
30470.0,NA,NA,31752.0,1980-05-03
30470.0,NA,NA,31753.0,1980-05-04
30483.0,NA,NA,31751.0,1980-05-05
30461.0,NA,NA,31756.0,1980-05-06
30478.0,NA,NA,31756.0,1980-05-07
30463.0,NA,NA,31757.0,1980-05-08
30459.0,NA,NA,31763.0,1980-05-09
30472.0,NA,NA,31758.0,1980-05-10
30451.0,NA,NA,31759.0,1980-05-11
30429.0,NA,NA,31759.0,1980-05-12
30456.0,NA,NA,31758.0,1980-05-13
30444.0,NA,NA,31759.0,1980-05-14
30453.0,NA,NA,31761.0,1980-05-15
30455.0,NA,NA,31756.0,1980-05-16
30467.0,NA,NA,31757.0,1980-05-17
30471.0,NA,NA,31748.0,1980-05-18
30478.0,NA,NA,31760.0,1980-05-19
30478.0,NA,NA,31759.0,1980-05-20
NA,NA,NA,NA,1980-05-21
NA,NA,NA,NA,1980-05-22
NA,NA,NA,NA,1980-05-23
NA,NA,NA,NA,1980-05-24
NA,NA,NA,NA,1980-05-25
30425.0,NA,NA,31765.0,1980-05-26
NA,NA,NA,NA,1980-05-27
NA,NA,NA,NA,1980-05-28
NA,NA,NA,NA,1980-05-29
NA,NA,NA,NA,1980-05-30
NA,NA,NA,NA,1980-05-31
NA,NA,NA,NA,1980-06-01
30452.0,NA,NA,NA,1980-06-02
30461.0,NA,NA,NA,1980-06-03
30476.0,NA,NA,NA,1980-06-04
30465.0,NA,NA,NA,1980-06-05
30476.0,NA,NA,NA,1980-06-06
30466.0,NA,NA,NA,1980-06-07
30445.0,NA,NA,NA,1980-06-08
30458.0,NA,NA,NA,1980-06-09
30439.0,NA,NA,NA,1980-06-10
30423.0,NA,NA,NA,1980-06-11
30418.0,NA,NA,NA,1980-06-12
30415.0,NA,NA,NA,1980-06-13
30445.0,NA,NA,NA,1980-06-14
30457.0,NA,NA,NA,1980-06-15
30458.0,NA,NA,NA,1980-06-16
30464.0,NA,NA,NA,1980-06-17
30477.0,NA,NA,NA,1980-06-18
30481.0,NA,NA,NA,1980-06-19
30479.0,NA,NA,NA,1980-06-20
30474.0,NA,NA,NA,1980-06-21
30476.0,NA,NA,NA,1980-06-22
30469.0,NA,NA,NA,1980-06-23
30484.0,NA,NA,NA,1980-06-24
30471.0,NA,NA,NA,1980-06-25
30458.0,NA,NA,NA,1980-06-26
30447.0,NA,NA,NA,1980-06-27
30462.0,NA,NA,NA,1980-06-28
30473.0,NA,NA,NA,1980-06-29
30460.0,NA,NA,NA,1980-06-30
NA,NA,NA,NA,1980-07-01
NA,NA,NA,NA,1980-07-02
NA,NA,NA,NA,1980-07-03
NA,NA,NA,NA,1980-07-04
NA,NA,NA,NA,1980-07-05
NA,NA,NA,NA,1980-07-06
NA,NA,NA,NA,1980-07-07
NA,NA,NA,NA,1980-07-08
NA,NA,NA,NA,1980-07-09
NA,NA,NA,NA,1980-07-10
NA,NA,NA,NA,1980-07-11
NA,NA,NA,NA,1980-07-12
NA,NA,NA,NA,1980-07-13
NA,NA,NA,NA,1980-07-14
NA,NA,NA,NA,1980-07-15
NA,NA,NA,NA,1980-07-16
NA,NA,NA,NA,1980-07-17
NA,NA,NA,NA,1980-07-18
NA,NA,NA,NA,1980-07-19
NA,NA,NA,NA,1980-07-20
NA,NA,NA,NA,1980-07-21
NA,NA,NA,NA,1980-07-22
NA,NA,NA,NA,1980-07-23
NA,NA,NA,NA,1980-07-24
NA,NA,NA,NA,1980-07-25
NA,NA,NA,NA,1980-07-26
NA,NA,NA,NA,1980-07-27
NA,NA,NA,NA,1980-07-28
NA,NA,NA,NA,1980-07-29
NA,NA,NA,NA,1980-07-30
NA,NA,NA,NA,1980-07-31
NA,NA,NA,NA,1980-08-01
NA,NA,NA,NA,1980-08-02
NA,NA,NA,NA,1980-08-03
NA,NA,NA,NA,1980-08-04
NA,NA,NA,NA,1980-08-05
NA,NA,NA,NA,1980-08-06
NA,NA,NA,NA,1980-08-07
NA,NA,NA,NA,1980-08-08
NA,NA,NA,NA,1980-08-09
NA,NA,NA,NA,1980-08-10
NA,NA,NA,NA,1980-08-11
NA,NA,NA,NA,1980-08-12
NA,NA,NA,NA,1980-08-13
NA,NA,NA,NA,1980-08-14
NA,NA,NA,NA,1980-08-15
NA,NA,NA,NA,1980-08-16
NA,NA,NA,NA,1980-08-17
NA,NA,NA,NA,1980-08-18
NA,NA,NA,NA,1980-08-19
NA,NA,NA,NA,1980-08-20
NA,NA,NA,NA,1980-08-21
NA,NA,NA,NA,1980-08-22
NA,NA,NA,NA,1980-08-23
NA,NA,NA,NA,1980-08-24
NA,NA,NA,NA,1980-08-25
NA,NA,NA,NA,1980-08-26
NA,NA,NA,NA,1980-08-27
NA,NA,NA,NA,1980-08-28
NA,NA,NA,NA,1980-08-29
NA,NA,NA,NA,1980-08-30
NA,NA,NA,NA,1980-08-31
NA,NA,NA,NA,1980-09-01
NA,NA,NA,NA,1980-09-02
NA,NA,NA,NA,1980-09-03
NA,NA,NA,NA,1980-09-04
NA,NA,NA,NA,1980-09-05
NA,NA,NA,NA,1980-09-06
NA,NA,NA,NA,1980-09-07
NA,NA,NA,NA,1980-09-08
NA,NA,NA,NA,1980-09-09
NA,NA,NA,NA,1980-09-10
NA,NA,NA,NA,1980-09-11
NA,NA,NA,NA,1980-09-12
NA,NA,NA,NA,1980-09-13
NA,NA,NA,NA,1980-09-14
NA,NA,NA,NA,1980-09-15
NA,NA,NA,NA,1980-09-16
NA,NA,NA,NA,1980-09-17
NA,NA,NA,NA,1980-09-18
NA,NA,NA,NA,1980-09-19
NA,NA,NA,NA,1980-09-20
NA,NA,NA,NA,1980-09-21
NA,NA,NA,NA,1980-09-22
NA,NA,NA,NA,1980-09-23
NA,NA,NA,NA,1980-09-24
NA,NA,NA,NA,1980-09-25
NA,NA,NA,NA,1980-09-26
NA,NA,NA,NA,1980-09-27
NA,NA,NA,NA,1980-09-28
NA,NA,NA,NA,1980-09-29
NA,NA,NA,NA,1980-09-30
NA,NA,NA,NA,1980-10-01
NA,NA,NA,NA,1980-10-02
NA,NA,NA,NA,1980-10-03
NA,NA,NA,NA,1980-10-04
NA,NA,NA,NA,1980-10-05
NA,NA,NA,NA,1980-10-06
NA,NA,NA,NA,1980-10-07
NA,NA,NA,NA,1980-10-08
NA,NA,NA,NA,1980-10-09
NA,NA,NA,NA,1980-10-10
NA,NA,NA,NA,1980-10-11
NA,NA,NA,NA,1980-10-12
NA,NA,NA,NA,1980-10-13
NA,NA,NA,NA,1980-10-14
NA,NA,NA,NA,1980-10-15
NA,NA,NA,NA,1980-10-16
NA,NA,NA,NA,1980-10-17
NA,NA,NA,NA,1980-10-18
NA,NA,NA,NA,1980-10-19
NA,NA,NA,NA,1980-10-20
NA,NA,NA,NA,1980-10-21
NA,NA,NA,NA,1980-10-22
NA,NA,NA,NA,1980-10-23
NA,NA,NA,NA,1980-10-24
NA,NA,NA,NA,1980-10-25
NA,NA,NA,NA,1980-10-26
NA,NA,NA,NA,1980-10-27
NA,NA,NA,NA,1980-10-28
NA,NA,NA,NA,1980-10-29
NA,NA,NA,NA,1980-10-30
NA,NA,NA,NA,1980-10-31
NA,NA,NA,NA,1980-11-01
NA,NA,NA,NA,1980-11-02
NA,NA,NA,NA,1980-11-03
NA,NA,NA,NA,1980-11-04
NA,NA,NA,NA,1980-11-05
NA,NA,NA,NA,1980-11-06
NA,NA,NA,NA,1980-11-07
NA,NA,NA,NA,1980-11-08
NA,NA,NA,NA,1980-11-09
NA,NA,NA,NA,1980-11-10
NA,NA,NA,NA,1980-11-11
NA,NA,NA,NA,1980-11-12
NA,NA,NA,NA,1980-11-13
NA,NA,NA,NA,1980-11-14
NA,NA,NA,NA,1980-11-15
NA,NA,NA,NA,1980-11-16
NA,NA,NA,NA,1980-11-17
NA,NA,NA,NA,1980-11-18
NA,NA,NA,NA,1980-11-19
NA,NA,NA,NA,1980-11-20
NA,NA,NA,NA,1980-11-21
NA,NA,NA,NA,1980-11-22
NA,NA,NA,NA,1980-11-23
NA,NA,NA,NA,1980-11-24
NA,NA,NA,NA,1980-11-25
