X,Y,Z,date
NA,NA,33888.0,1932-06-14
NA,NA,33886.0,1932-06-15
NA,NA,33886.0,1932-06-16
NA,NA,33889.0,1932-06-17
NA,NA,33888.0,1932-06-18
NA,NA,33884.0,1932-06-19
NA,NA,33884.0,1932-06-20
NA,NA,33887.0,1932-06-21
NA,NA,33887.0,1932-06-22
NA,NA,33890.0,1932-06-23
NA,NA,33890.0,1932-06-24
NA,NA,33887.0,1932-06-25
NA,NA,33883.0,1932-06-26
NA,NA,33883.0,1932-06-27
NA,NA,33883.0,1932-06-28
NA,NA,33879.0,1932-06-29
NA,NA,33881.0,1932-06-30
NA,NA,33884.0,1932-07-01
NA,NA,33888.0,1932-07-02
NA,NA,33889.0,1932-07-03
NA,NA,33886.0,1932-07-04
NA,NA,33885.0,1932-07-05
NA,NA,33887.0,1932-07-06
NA,NA,33886.0,1932-07-07
NA,NA,33887.0,1932-07-08
NA,NA,33887.0,1932-07-09
NA,NA,33886.0,1932-07-10
NA,NA,33882.0,1932-07-11
NA,NA,33884.0,1932-07-12
NA,NA,33882.0,1932-07-13
NA,NA,33878.0,1932-07-14
NA,NA,33879.0,1932-07-15
NA,NA,33876.0,1932-07-16
NA,NA,33883.0,1932-07-17
NA,NA,33879.0,1932-07-18
NA,NA,33879.0,1932-07-19
NA,NA,33878.0,1932-07-20
NA,NA,33873.0,1932-07-21
NA,NA,33874.0,1932-07-22
NA,NA,33873.0,1932-07-23
NA,NA,33869.0,1932-07-24
NA,NA,33873.0,1932-07-25
NA,NA,33871.0,1932-07-26
NA,NA,33874.0,1932-07-27
NA,NA,33871.0,1932-07-28
NA,NA,33871.0,1932-07-29
NA,NA,33871.0,1932-07-30
NA,NA,33871.0,1932-07-31
NA,NA,33874.0,1932-08-01
NA,NA,33873.0,1932-08-02
NA,NA,33874.0,1932-08-03
NA,NA,33871.0,1932-08-04
NA,NA,33873.0,1932-08-05
NA,NA,33873.0,1932-08-06
NA,NA,33872.0,1932-08-07
NA,NA,33870.0,1932-08-08
NA,NA,33873.0,1932-08-09
NA,NA,33869.0,1932-08-10
NA,NA,33867.0,1932-08-11
NA,NA,33868.0,1932-08-12
NA,NA,33868.0,1932-08-13
NA,NA,33864.0,1932-08-14
NA,NA,33867.0,1932-08-15
NA,NA,33864.0,1932-08-16
NA,NA,33864.0,1932-08-17
NA,NA,33862.0,1932-08-18
NA,NA,33861.0,1932-08-19
NA,NA,33864.0,1932-08-20
NA,NA,33859.0,1932-08-21
NA,NA,33857.0,1932-08-22
NA,NA,33857.0,1932-08-23
NA,NA,33857.0,1932-08-24
NA,NA,33858.0,1932-08-25
NA,NA,33857.0,1932-08-26
NA,NA,33857.0,1932-08-27
NA,NA,33861.0,1932-08-28
NA,NA,33860.0,1932-08-29
NA,NA,33864.0,1932-08-30
NA,NA,33862.0,1932-08-31
NA,NA,33864.0,1932-09-01
NA,NA,33866.0,1932-09-02
NA,NA,33865.0,1932-09-03
NA,NA,33864.0,1932-09-04
NA,NA,33863.0,1932-09-05
NA,NA,33862.0,1932-09-06
NA,NA,33867.0,1932-09-07
NA,NA,33867.0,1932-09-08
NA,NA,33867.0,1932-09-09
NA,NA,33869.0,1932-09-10
NA,NA,33868.0,1932-09-11
NA,NA,33869.0,1932-09-12
NA,NA,33866.0,1932-09-13
NA,NA,33865.0,1932-09-14
NA,NA,33867.0,1932-09-15
NA,NA,33868.0,1932-09-16
NA,NA,33867.0,1932-09-17
NA,NA,33868.0,1932-09-18
NA,NA,33871.0,1932-09-19
NA,NA,33871.0,1932-09-20
NA,NA,33874.0,1932-09-21
NA,NA,33872.0,1932-09-22
NA,NA,33873.0,1932-09-23
NA,NA,33875.0,1932-09-24
NA,NA,33876.0,1932-09-25
NA,NA,33876.0,1932-09-26
NA,NA,33874.0,1932-09-27
NA,NA,33877.0,1932-09-28
NA,NA,33879.0,1932-09-29
NA,NA,33879.0,1932-09-30
NA,NA,33878.0,1932-10-01
NA,NA,33876.0,1932-10-02
NA,NA,33877.0,1932-10-03
NA,NA,33876.0,1932-10-04
NA,NA,33875.0,1932-10-05
NA,NA,33874.0,1932-10-06
NA,NA,33875.0,1932-10-07
NA,NA,33873.0,1932-10-08
NA,NA,33873.0,1932-10-09
NA,NA,33873.0,1932-10-10
NA,NA,33872.0,1932-10-11
NA,NA,33874.0,1932-10-12
NA,NA,33871.0,1932-10-13
NA,NA,33871.0,1932-10-14
NA,NA,33873.0,1932-10-15
NA,NA,33876.0,1932-10-16
NA,NA,33878.0,1932-10-17
NA,NA,33875.0,1932-10-18
NA,NA,33875.0,1932-10-19
NA,NA,33874.0,1932-10-20
NA,NA,33879.0,1932-10-21
NA,NA,33879.0,1932-10-22
NA,NA,33876.0,1932-10-23
NA,NA,33878.0,1932-10-24
NA,NA,33878.0,1932-10-25
NA,NA,33876.0,1932-10-26
NA,NA,33875.0,1932-10-27
NA,NA,33876.0,1932-10-28
NA,NA,33872.0,1932-10-29
NA,NA,33874.0,1932-10-30
NA,NA,33874.0,1932-10-31
NA,NA,33874.0,1932-11-01
NA,NA,33875.0,1932-11-02
NA,NA,33874.0,1932-11-03
NA,NA,33872.0,1932-11-04
NA,NA,33873.0,1932-11-05
NA,NA,33873.0,1932-11-06
NA,NA,33874.0,1932-11-07
NA,NA,33875.0,1932-11-08
NA,NA,33873.0,1932-11-09
NA,NA,33872.0,1932-11-10
NA,NA,33871.0,1932-11-11
NA,NA,33871.0,1932-11-12
NA,NA,33873.0,1932-11-13
NA,NA,33873.0,1932-11-14
NA,NA,33875.0,1932-11-15
NA,NA,33874.0,1932-11-16
NA,NA,33875.0,1932-11-17
NA,NA,33875.0,1932-11-18
NA,NA,33875.0,1932-11-19
NA,NA,33875.0,1932-11-20
NA,NA,33876.0,1932-11-21
NA,NA,33875.0,1932-11-22
NA,NA,33875.0,1932-11-23
NA,NA,33874.0,1932-11-24
NA,NA,33873.0,1932-11-25
NA,NA,33874.0,1932-11-26
NA,NA,33875.0,1932-11-27
NA,NA,33874.0,1932-11-28
NA,NA,33875.0,1932-11-29
NA,NA,33876.0,1932-11-30
NA,NA,33874.0,1932-12-01
NA,NA,33875.0,1932-12-02
NA,NA,33873.0,1932-12-03
NA,NA,33874.0,1932-12-04
NA,NA,33875.0,1932-12-05
NA,NA,33874.0,1932-12-06
NA,NA,33875.0,1932-12-07
NA,NA,33874.0,1932-12-08
NA,NA,33878.0,1932-12-09
NA,NA,33878.0,1932-12-10
NA,NA,33876.0,1932-12-11
NA,NA,33877.0,1932-12-12
NA,NA,33876.0,1932-12-13
NA,NA,33875.0,1932-12-14
NA,NA,33881.0,1932-12-15
NA,NA,33881.0,1932-12-16
NA,NA,33882.0,1932-12-17
NA,NA,33880.0,1932-12-18
NA,NA,33881.0,1932-12-19
NA,NA,33881.0,1932-12-20
NA,NA,33882.0,1932-12-21
NA,NA,33881.0,1932-12-22
NA,NA,33880.0,1932-12-23
NA,NA,33881.0,1932-12-24
NA,NA,33878.0,1932-12-25
NA,NA,33882.0,1932-12-26
NA,NA,33881.0,1932-12-27
NA,NA,33882.0,1932-12-28
NA,NA,33881.0,1932-12-29
NA,NA,33881.0,1932-12-30
NA,NA,33882.0,1932-12-31
33203.178412983776,-1499.037116140991,33877.0,1933-01-01
33197.22810181981,-1497.8008398131315,33878.0,1933-01-02
33197.27165703505,-1496.8351709580577,33879.0,1933-01-03
33203.178412983776,-1499.037116140991,33877.0,1933-01-04
33209.12868030917,-1500.2737399110713,33878.0,1933-01-05
33201.049513945356,-1501.8442570882046,33880.0,1933-01-06
33202.22302043524,-1498.0262018004046,33880.0,1933-01-07
33206.04440630491,-1502.070200259122,33880.0,1933-01-08
33207.99865311913,-1503.1265596874534,33879.0,1933-01-09
33212.08196442291,-1501.375232396692,33877.0,1933-01-10
33209.95286657278,-1504.1830340801698,33878.0,1933-01-11
33221.02908338357,-1502.7480297718744,33877.0,1933-01-12
33225.024997271204,-1502.9287843086083,33874.0,1933-01-13
33222.028061855475,-1502.7932184060578,33875.0,1933-01-14
33195.05564311389,-1501.5731252831035,33876.0,1933-01-15
33195.09930806139,-1500.6075196206964,33878.0,1933-01-16
33208.17332504157,-1499.2626234244613,33873.0,1933-01-17
33208.08604527902,-1501.1945940964576,33875.0,1933-01-18
33206.99967596213,-1503.0813419941833,33872.0,1933-01-19
33195.14294492054,-1499.6419126885355,33871.0,1933-01-20
33205.00172164812,-1502.990906607643,33867.0,1933-01-21
33202.00479017711,-1502.8552535278322,33864.0,1933-01-22
33181.02626988003,-1501.9056819691584,33867.0,1933-01-23
33184.93473449514,-1504.0171765303478,33864.0,1933-01-24
33185.758478762444,-1507.9238008753564,33861.0,1933-01-25
33188.93063259375,-1504.198279775663,33860.0,1933-01-26
33195.011950078086,-1502.5387296749411,33856.0,1933-01-27
33196.01092723509,-1502.5839473682113,33855.0,1933-01-28
33194.924479741676,-1504.4699346436355,33853.0,1933-01-29
33192.92653069237,-1504.379383020978,33853.0,1933-01-30
33192.015018607075,-1502.4030765951304,33849.0,1933-01-31
33193.92550521703,-1504.4246588323067,33851.0,1933-02-01
33199.051557001534,-1501.7538798198375,33846.0,1933-02-02
33199.91935236495,-1504.6963137002792,33851.0,1933-02-03
33206.955939049025,-1504.047293823214,33845.0,1933-02-04
33211.03929866446,-1502.2961434300394,33849.0,1933-02-05
33212.99353890415,-1503.3526481538042,33847.0,1933-02-06
33212.94979409653,-1504.3187743371257,33848.0,1933-02-07
33212.03827713637,-1502.341332064223,33848.0,1933-02-08
33211.17027227625,-1499.3979277945436,33848.0,1933-02-09
33209.172307453126,-1499.3077248811555,33850.0,1933-02-10
33213.904995710116,-1505.330175058882,33846.0,1933-02-11
33215.72755625682,-1509.2855622849368,33847.0,1933-02-12
33202.916275938915,-1504.8321411342656,33847.0,1933-02-13
33205.869407720485,-1505.9338887921658,33847.0,1933-02-14
33204.78276927357,-1507.8203624282664,33848.0,1933-02-15
33202.87248809885,-1505.7979741812642,33846.0,1933-02-16
33206.955939049025,-1504.047293823214,33846.0,1933-02-17
33218.812222386645,-1507.489148821863,33841.0,1933-02-18
33203.827644052784,-1506.8091398833512,33843.0,1933-02-19
33184.15415282947,-1499.145477013686,33851.0,1933-02-20
33183.02422419404,-1501.9961173556987,33850.0,1933-02-21
33183.11155062973,-1500.0656047199939,33849.0,1933-02-22
33181.981543017726,-1502.9161250152486,33850.0,1933-02-23
33175.03240693801,-1501.6343758095372,33852.0,1933-02-24
33184.110530415695,-1500.1107642950524,33849.0,1933-02-25
33182.156190631096,-1499.0552159818951,33849.0,1933-02-26
33187.06381533861,-1501.2116162096358,33845.0,1933-02-27
33191.147020523786,-1499.461390624954,33846.0,1933-02-28
33196.054621585805,-1501.6183139172872,33847.0,1933-03-01
33200.09420699125,-1500.8333174959891,33845.0,1933-03-02
33205.00172164812,-1502.990906607643,33843.0,1933-03-03
33203.134793714045,-1500.0029568156988,33844.0,1933-03-04
33202.09216656319,-1500.9236366461064,33846.0,1933-03-05
33206.912174037534,-1505.0132443795808,33843.0,1933-03-06
33211.81941916418,-1507.1718113172242,33844.0,1933-03-07
33214.772474971476,-1508.273992309559,33843.0,1933-03-08
33202.916275938915,-1504.8321411342656,33841.0,1933-03-09
33212.77453383189,-1508.1832663333005,33842.0,1933-03-10
33207.86735413491,-1506.0244985327672,33844.0,1933-03-11
33205.82558783064,-1506.8998077418196,33845.0,1933-03-12
33208.77865155273,-1508.0018143807833,33844.0,1933-03-13
33194.924479741676,-1504.4699346436355,33843.0,1933-03-14
33193.92550521703,-1504.4246588323067,33844.0,1933-03-15
33205.869407720485,-1505.9338887921658,33843.0,1933-03-16
33205.00172164812,-1502.990906607643,33842.0,1933-03-17
33195.05564311389,-1501.5731252831035,33844.0,1933-03-18
33192.015018607075,-1502.4030765951304,33844.0,1933-03-19
33185.2402971428,-1497.2599710436766,33846.0,1933-03-20
33182.02524703703,-1501.9508996624286,33846.0,1933-03-21
33182.199782341035,-1498.0899855504153,33846.0,1933-03-22
33188.06279381052,-1501.2568048438193,33846.0,1933-03-23
33186.108489987644,-1500.2010834451694,33845.0,1933-03-24
33178.2038526948,-1497.9095797236391,33844.0,1933-03-25
33189.018087136064,-1502.26742351532,33843.0,1933-03-26
33199.78791642461,-1507.59354748762,33839.0,1933-03-27
33190.84100949678,-1506.2197988033079,33844.0,1933-03-28
33188.93063259375,-1504.198279775663,33837.0,1933-03-29
33187.97539806524,-1503.1876055291602,33840.0,1933-03-30
33188.974373906494,-1503.232852281479,33840.0,1933-03-31
33190.972325589,-1503.323345786116,33842.0,1933-04-01
33190.06075075434,-1501.3471821121861,33838.0,1933-04-02
33190.06075075434,-1501.3471821121861,33841.0,1933-04-03
33198.008881549096,-1502.6743827547516,33839.0,1933-04-04
33202.00479017711,-1502.8552535278322,33839.0,1933-04-05
33199.13886931729,-1499.8224347521173,33838.0,1933-04-06
33208.17332504157,-1499.2626234244613,33835.0,1933-04-07
33200.09420699125,-1500.8333174959891,33835.0,1933-04-08
33193.96925311275,-1503.459086043072,33839.0,1933-04-09
33193.01399576408,-1502.4482942884006,33838.0,1933-04-10
33195.09930806139,-1500.6075196206964,33838.0,1933-04-11
33198.008881549096,-1502.6743827547516,33837.0,1933-04-12
33202.135812614855,-1499.9578262998034,33834.0,1933-04-13
33206.955939049025,-1504.047293823214,33834.0,1933-04-14
33199.095227205275,-1500.7881579209306,33836.0,1933-04-15
33192.189606456624,-1498.5410001173561,33839.0,1933-04-16
33185.15313392866,-1499.1906075295815,33840.0,1933-04-17
33188.106449559586,-1500.2914025952866,33839.0,1933-04-18
33185.2402971428,-1497.2599710436766,33838.0,1933-04-19
33187.19469439883,-1498.3154928338859,33838.0,1933-04-20
33188.19367681039,-1498.36059429058,33839.0,1933-04-21
33189.27977676494,-1496.4748242526423,33838.0,1933-04-22
33193.144982722166,-1499.5516516567448,33839.0,1933-04-23
33192.102368703476,-1500.4720408955209,33841.0,1933-04-24
33197.14090711892,-1499.7321737203263,33837.0,1933-04-25
33196.31619781651,-1495.8244865575618,33838.0,1933-04-26
33199.18248333754,-1498.8567103142148,33839.0,1933-04-27
33202.00479017711,-1502.8552535278322,33839.0,1933-04-28
33201.09318677722,-1500.8784770710479,33840.0,1933-04-29
33210.08400485097,-1501.284913246575,33836.0,1933-04-30
33201.00581302011,-1502.810035834562,33839.0,1933-05-01
33155.78940126808,-1506.562039465776,33846.0,1933-05-02
33180.11461127181,-1499.9301259948181,33845.0,1933-05-03
33188.88686319789,-1505.1637059970556,33843.0,1933-05-04
33193.881729233944,-1505.3902303485586,33844.0,1933-05-05
33194.793063575664,-1507.366732546974,33845.0,1933-05-06
33197.83381271924,-1506.5371363079466,33845.0,1933-05-07
33205.869407720485,-1505.9338887921658,33840.0,1933-05-08
33208.82250349741,-1507.0358095295219,33843.0,1933-05-09
33209.82147538633,-1507.081143458756,33843.0,1933-05-10
33206.78071041315,-1507.911088404525,33842.0,1933-05-11
33216.63865997786,-1511.263422591912,33843.0,1933-05-12
33207.86735413491,-1506.0244985327672,33839.0,1933-05-13
33209.86530054933,-1506.1151082733684,33841.0,1933-05-14
33188.19367681039,-1498.36059429058,33847.0,1933-05-15
33199.095227205275,-1500.7881579209306,33845.0,1933-05-16
33200.0068358631,-1502.764818141292,33847.0,1933-05-17
33187.15109612703,-1499.2808685613722,33847.0,1933-05-18
33193.92550521703,-1504.4246588323067,33847.0,1933-05-19
33202.828672163865,-1506.7638059541173,33843.0,1933-05-20
33209.77762212252,-1508.0471773689128,33844.0,1933-05-21
33212.77453383189,-1508.1832663333005,33845.0,1933-05-22
33212.55482617702,-1513.0138526087069,33846.0,1933-05-23
33209.42578438748,-1515.7754026437583,33844.0,1933-05-24
33221.413304223024,-1516.3225481386364,33840.0,1933-05-25
33223.36709945185,-1517.3801682704266,33843.0,1933-05-26
33226.584337901644,-1512.6844470374178,33844.0,1933-05-27
33219.9426249853,-1504.635501603356,33840.0,1933-05-28
33229.75703351833,-1508.9544371314978,33843.0,1933-05-29
33202.22302043524,-1498.0262018004046,33847.0,1933-05-30
33203.827644052784,-1506.8091398833512,33848.0,1933-05-31
33204.133774813236,-1500.0480873315942,33845.0,1933-06-01
33209.12868030917,-1500.2737399110713,33848.0,1933-06-02
33210.820447275255,-1507.12647738799,33851.0,1933-06-03
33214.947745779034,-1504.4092678417628,33846.0,1933-06-04
33215.94672162029,-1504.4545145940815,33847.0,1933-06-05
33219.98637900318,-1503.6691720066956,33847.0,1933-06-06
33222.071762282634,-1501.8268281472774,33844.0,1933-06-07
33222.895766432004,-1505.737657360841,33848.0,1933-06-08
33204.17739539534,-1499.082217597685,33850.0,1933-06-09
33209.172307453126,-1499.3077248811555,33848.0,1933-06-10
33216.03419102401,-1502.522086600957,33847.0,1933-06-11
33215.1225669043,-1500.5445230064438,33847.0,1933-06-12
33208.304033939705,-1496.3646579038962,33848.0,1933-06-13
33201.44155806592,-1493.1521912830638,33850.0,1933-06-14
33205.263537305174,-1497.1955176634733,33847.0,1933-06-15
33213.211841389166,-1498.521998172405,33846.0,1933-06-16
33213.25541757529,-1497.555864368889,33847.0,1933-06-17
33210.17128986469,-1499.3528263378496,33848.0,1933-06-18
33218.206760004585,-1498.7473601596778,33843.0,1933-06-19
33199.35665850012,-1494.9937998880584,33848.0,1933-06-20
33212.03827713637,-1502.341332064223,33846.0,1933-06-21
33218.03214796783,-1502.6124638693238,33849.0,1933-06-22
33218.98740184618,-1503.6239543134254,33846.0,1933-06-23
33223.0707420686,-1501.871987722336,33844.0,1933-06-24
33237.14381497678,-1500.5705656685896,33843.0,1933-06-25
33226.198629789265,-1499.1079393393143,33844.0,1933-06-26
33222.333374509675,-1496.0284599367278,33843.0,1933-06-27
33220.20472745076,-1498.8375049545868,33845.0,1933-06-28
33215.1225669043,-1500.5445230064438,33848.0,1933-06-29
33215.2969383449,-1496.6797578559244,33847.0,1933-06-30
33219.162131568715,-1499.758739448096,33846.0,1933-07-01
33223.0707420686,-1501.871987722336,33845.0,1933-07-02
33229.10830229294,-1501.1763502289793,33843.0,1933-07-03
33230.10728339212,-1501.2214807448747,33846.0,1933-07-04
33220.20472745076,-1498.8375049545868,33847.0,1933-07-05
33226.2857881245,-1497.1749149233976,33845.0,1933-07-06
33223.158061214956,-1499.9391452748725,33847.0,1933-07-07
33229.10830229294,-1501.1763502289793,33846.0,1933-07-08
33219.89884285804,-1505.6018299268546,33847.0,1933-07-09
33215.340460941545,-1495.7135634001763,33846.0,1933-07-10
33218.16314915716,-1499.713637991402,33847.0,1933-07-11
33217.12052910268,-1500.6347840382346,33849.0,1933-07-12
33217.1641667456,-1499.668536534708,33850.0,1933-07-13
33219.031126439746,-1502.6576525035073,33849.0,1933-07-14
33221.89679190735,-1505.6923815495122,33849.0,1933-07-15
33229.93238339781,-1505.0879691265422,33852.0,1933-07-16
33225.936480032804,-1504.9069821172677,33853.0,1933-07-17
33220.073802710685,-1501.7365089971604,33855.0,1933-07-18
33214.123585805115,-1500.4993924905482,33855.0,1933-07-19
33216.0778835668,-1501.5558706969261,33853.0,1933-07-20
33213.168237099366,-1499.4881307079318,33858.0,1933-07-21
33221.940576667796,-1504.7259951079932,33858.0,1933-07-22
33221.02908338357,-1502.7480297718744,33857.0,1933-07-23
33201.136831515665,-1499.912695783908,33865.0,1933-07-24
33204.09012613514,-1501.0139557962234,33862.0,1933-07-25
33212.125623606735,-1500.4091314587574,33859.0,1933-07-26
33210.3020066269,-1496.4546864616186,33861.0,1933-07-27
33211.213873942994,-1498.4318533774956,33857.0,1933-07-28
33214.123585805115,-1500.4993924905482,33856.0,1933-07-29
33212.99353890415,-1503.3526481538042,33859.0,1933-07-30
33218.075843138744,-1501.6461898470432,33860.0,1933-07-31
33225.84887186473,-1506.839986198178,33861.0,1933-08-01
33228.84579148636,-1506.9759008090798,33856.0,1933-08-02
33225.936480032804,-1504.9069821172677,33859.0,1933-08-03
33228.84579148636,-1506.9759008090798,33860.0,1933-08-04
33214.16721951092,-1499.5332321646258,33861.0,1933-08-05
33174.51220554454,-1490.974152752609,33866.0,1933-08-06
33189.32329341131,-1495.5093866055333,33863.0,1933-08-07
33202.31011587811,-1496.094572230729,33861.0,1933-08-08
33208.304033939705,-1496.3646579038962,33862.0,1933-08-09
33207.95491489027,-1504.0925405755327,33859.0,1933-08-10
33214.16721951092,-1499.5332321646258,33858.0,1933-08-11
33216.94569746154,-1504.4997613464002,33859.0,1933-08-12
33213.168237099366,-1499.4881307079318,33861.0,1933-08-13
33200.225052989066,-1497.9360570054953,33862.0,1933-08-14
33199.13886931729,-1499.8224347521173,33861.0,1933-08-15
33213.08094420889,-1501.4203919717504,33862.0,1933-08-16
33204.046449361085,-1501.979822990755,33862.0,1933-08-17
33199.095227205275,-1500.7881579209306,33862.0,1933-08-18
33196.35969554235,-1494.8588442295363,33863.0,1933-08-19
33207.043384776814,-1502.1153888933054,33860.0,1933-08-20
33200.225052989066,-1497.9360570054953,33865.0,1933-08-21
33199.35665850012,-1494.9937998880584,33862.0,1933-08-22
33210.04032019255,-1502.250954795856,33860.0,1933-08-23
33204.17739539534,-1499.082217597685,33860.0,1933-08-24
33198.401143100244,-1493.9831129568531,33861.0,1933-08-25
33212.21285766608,-1498.4769257749504,33859.0,1933-08-26
33216.98944753217,-1503.533518926885,33860.0,1933-08-27
33219.89884285804,-1505.6018299268546,33860.0,1933-08-28
33216.94569746154,-1504.4997613464002,33860.0,1933-08-29
33222.98331047419,-1503.804825086506,33858.0,1933-08-30
33222.93955250905,-1504.7712418603119,33859.0,1933-08-31
33224.849898657514,-1506.7946813278775,33859.0,1933-09-01
33224.0260187993,-1502.8835956744247,33856.0,1933-09-02
33224.80605372019,-1507.7611523972676,33854.0,1933-09-03
33219.031126439746,-1502.6576525035073,33856.0,1933-09-04
33222.071762282634,-1501.8268281472774,33857.0,1933-09-05
33218.98740184618,-1503.6239543134254,33856.0,1933-09-06
33216.03419102401,-1502.522086600957,33856.0,1933-09-07
33208.04236324873,-1502.160577527489,33857.0,1933-09-08
33164.65223637757,-1487.6310161245674,33862.0,1933-09-09
33157.745740458115,-1485.3883031489383,33864.0,1933-09-10
33177.465791633134,-1492.0739408666113,33865.0,1933-09-11
33176.4668013651,-1492.0290137659258,33863.0,1933-09-12
33181.418330767774,-1493.2188582348904,33862.0,1933-09-13
33168.30109105588,-1495.5289141509263,33865.0,1933-09-14
33170.472859756905,-1491.7594511618126,33867.0,1933-09-15
