D H X Y Z date
     1975-06-01
    24253.0 1975-07-27
     1975-08-29
    24250.0 1975-09-25
    24252.0 1975-11-07
     1975-12-28
     1976-01-01
    24266.0 1976-02-28
     1976-02-29
    24274.0 1976-04-29
     1976-05-01
    24281.0 1976-06-28
     1976-06-30
     1976-08-30
    24289.0 1976-10-29
     1977-01-01
    24296.0 1977-04-13
     1977-06-13
     1977-08-12
     1977-08-13
    24305.0 1977-10-11
     1978-01-01
    24308.0 1978-01-08
     1978-03-01
     1978-03-02
     1978-04-30
     1978-05-01
    24335.0 1978-05-10
    24339.0 1978-06-08
     1978-07-01
0.525     1979-01-01
 37160.0    1979-01-31
0.5133333333333334     1979-03-03
 37125.0    1979-04-01
 37063.0    1979-10-31
 37024.0    1979-12-30
  37052.541675520755 -328.7421235521032 24376.0 1980-04-25
  37049.55133986257 -327.6377800068445 24376.0 1980-04-26
  37059.56046636157 -326.6481900923154 24376.0 1980-04-27
  37059.579407266334 -324.4921517091389 24373.0 1980-04-28
  37059.56046636157 -326.6481900923154 24375.0 1980-04-29
  37062.5412819534 -328.8308432918215 24380.0 1980-04-30
  37060.56991390679 -325.57895574937936 24374.0 1980-05-01
  37055.54155745055 -328.7687394740187 24376.0 1980-05-02
  37054.50309302738 -333.07135695606195 24378.0 1980-05-03
  37055.53197827813 -329.84664134524974 24376.0 1980-05-04
  37070.512123847104 -332.1368328039816 24373.0 1980-05-05
  37041.56116552256 -326.48954171742906 24373.0 1980-05-06
  37055.54155745055 -328.7687394740187 24377.0 1980-05-07
  37037.55180905157 -327.53166537133984 24375.0 1980-05-08
  37032.58044220883 -324.2557498825248 24381.0 1980-05-09
  37046.513087081556 -331.9218111167973 24379.0 1980-05-10
  37025.561786998995 -326.34852093975235 24380.0 1980-05-11
  37005.57203615424 -325.095796649325 24380.0 1980-05-12
  37026.53312711991 -329.588510557571 24380.0 1980-05-13
  37010.533760963655 -329.44609357126546 24382.0 1980-05-14
  37024.55231733965 -327.4167078495432 24383.0 1980-05-15
  37031.561553945336 -326.40140373138115 24376.0 1980-05-16
  37043.561087838 -326.5071693146387 24380.0 1980-05-17
  37054.50309302738 -333.07135695606195 24379.0 1980-05-18
  37050.55130076349 -327.64662289313657 24385.0 1980-05-19
  37047.551418060735 -327.62009423426036 24385.0 1980-05-20
  37062.560349834734 -326.67463148812976 24381.0 1980-05-21
  37065.5697209752 -325.6228793039298 24384.0 1980-05-22
  37050.560815942066 -326.56886590487227 24380.0 1980-05-23
  37033.60856028052 -321.03271471587834 24381.0 1980-05-24
  36983.610438827454 -320.5992967130218 24385.0 1980-05-25
  37003.60968740868 -320.7726639141644 24383.0 1980-05-26
  37022.55239553782 -327.39902207695906 24382.0 1980-05-27
  37050.59856314947 -322.25783519764104 24385.0 1980-05-28
  37059.579407266334 -324.4921517091389 24379.0 1980-05-29
  37051.59852532596 -322.2665326454225 24387.0 1980-05-30
  37034.5991683257 -322.1186760331382 24386.0 1980-05-31
  36994.59130568208 -322.8469072978421 24385.0 1980-06-01
  37023.54281686609 -328.4848363069202 24386.0 1980-06-02
  37035.551887249734 -327.5139795987558 24387.0 1980-06-03
  37054.541596807285 -328.7598675000469 24388.0 1980-06-04
  37043.57056987419 -325.429615663908 24385.0 1980-06-05
  37054.53201789336 -329.8377402836056 24387.0 1980-06-06
  37040.57068563314 -325.4032615311778 24394.0 1980-06-07
  37021.58086385207 -324.15943802723757 24388.0 1980-06-08
  37037.542265871794 -328.6090439425258 24387.0 1980-06-09
  37013.56225310633 -326.2427553564948 24386.0 1980-06-10
  36991.60079473681 -321.74468577853656 24387.0 1980-06-11
  36990.57261494901 -324.9640259856738 24392.0 1980-06-12
  36984.720061314925 -307.69788132131487 24394.0 1980-06-13
  37020.580902183276 -324.1506824040296 24396.0 1980-06-14
  37031.59928179624 -322.09258368979386 24391.0 1980-06-15
  37033.570955737356 -325.34176855480723 24393.0 1980-06-16
  37037.599054855156 -322.14476837648243 24389.0 1980-06-17
  37053.51280613818 -331.98452577555935 24390.0 1980-06-18
  37057.570029665745 -325.55260161664916 24389.0 1980-06-19
  37057.54147873708 -328.7864834219624 24392.0 1980-06-20
  37053.55118346624 -327.6731515520127 24391.0 1980-06-21
  37046.57045411523 -325.45596979663827 24392.0 1980-06-22
  37047.551418060735 -327.62009423426036 24392.0 1980-06-23
     1980-06-24
  37045.48402129702 -335.145681497701 24391.0 1980-06-25
  37034.55192634882 -327.5051367124637 24394.0 1980-06-26
  37020.55247373599 -327.38133630437494 24392.0 1980-06-27
  37031.52332474071 -330.710219353966 24392.0 1980-06-28
  37043.50353738124 -332.9724853852902 24392.0 1980-06-29
  37043.53245366094 -329.7398286055206 24394.0 1980-06-30
  37042.503577777046 -332.9634970606746 24393.0 1980-07-01
  37052.52248737456 -330.8977524894515 24394.0 1980-07-02
  37042.503577777046 -332.9634970606746 24395.0 1980-07-03
  37051.52252724914 -330.88882234014267 24395.0 1980-07-04
  37042.503577777046 -332.9634970606746 24400.0 1980-07-05
  37050.51292654248 -331.9576480646613 24393.0 1980-07-06
  37039.52300574408 -330.78166054843666 24395.0 1980-07-07
  37033.53284981327 -329.65081798907966 24393.0 1980-07-08
  37046.503416193824 -332.9994503591371 24394.0 1980-07-09
  37045.493754616524 -334.0680719074487 24396.0 1980-07-10
  37055.47384479122 -336.3140466795534 24390.0 1980-07-11
  37051.48377577452 -335.1999604970528 24396.0 1980-07-12
  37036.53273096758 -329.67752117401193 24402.0 1980-07-13
  37039.513368024935 -331.8590964580352 24394.0 1980-07-14
  37048.48389853577 -335.1728209973769 24392.0 1980-07-15
  37056.51268573387 -332.0114034864574 24395.0 1980-07-16
  37052.51284627294 -331.97556653859334 24395.0 1980-07-17
  37039.54218715832 -328.6267878904695 24394.0 1980-07-18
  36992.54403692489 -328.20980511379355 24399.0 1980-07-19
  37028.55216094332 -327.4520793947114 24395.0 1980-07-20
  37014.504708859604 -332.7118239714375 24390.0 1980-07-21
  37020.50446648477 -332.7657539191312 24392.0 1980-07-22
  37039.54218715832 -328.6267878904695 24396.0 1980-07-23
  37041.542108444846 -328.6445318384131 24393.0 1980-07-24
  37034.46491655143 -337.20074840001905 24396.0 1980-07-25
  36996.553412113986 -327.1691070333657 24398.0 1980-07-26
  37019.50450688058 -332.75676559451557 24397.0 1980-07-27
    24397.0 1980-07-28
  37028.51380950739 -331.76054485140907 24400.0 1980-07-29
  37031.52332474071 -330.710219353966 24401.0 1980-07-30
  37025.48483970537 -334.9647514998617 24407.0 1980-07-31
  37029.50410292252 -332.84664884067166 24400.0 1980-08-01
  37037.454966969686 -338.3054384612983 24400.0 1980-08-02
  37008.533840194126 -329.42829144797724 24406.0 1980-08-03
  37020.5429349363 -328.4582203850047 24401.0 1980-08-04
  37034.50390094349 -332.8915904637497 24404.0 1980-08-05
  37045.47425663114 -336.2232908043667 24404.0 1980-08-06
  37020.475286230954 -335.9964011163998 24402.0 1980-08-07
  37034.484471421616 -335.04616999888935 24401.0 1980-08-08
  37043.4938359319 -334.0500370829335 24396.0 1980-08-09
  37035.52316524239 -330.74593995120136 24397.0 1980-08-10
  37041.4841849787 -335.1094954981331 24397.0 1980-08-11
  37035.51352856401 -331.82325951017117 24395.0 1980-08-12
  37044.46450206729 -337.2917951513961 24392.0 1980-08-13
  37044.484062217445 -335.13663499780904 24395.0 1980-08-14
  37054.44439673709 -339.5385826668988 24394.0 1980-08-15
  37021.49473040105 -333.85165401326617 24390.0 1980-08-16
  37022.47520386297 -336.01455229143716 24396.0 1980-08-17
  37017.47540978293 -335.96917435384375 24399.0 1980-08-18
  37022.4555926749 -338.1684320200629 24399.0 1980-08-19
  37025.445614151125 -339.2728600066726 24401.0 1980-08-20
  37018.45575952963 -338.13189696906676 24397.0 1980-08-21
  37035.4844305012 -335.0552164987813 24403.0 1980-08-22
  37032.51364896832 -331.79638179927315 24397.0 1980-08-23
  37038.49403922034 -334.00495002164547 24397.0 1980-08-24
  37042.395140804234 -344.81623007438964 24398.0 1980-08-25
  37028.523444364444 -330.6834289060395 24398.0 1980-08-26
  36996.53431557693 -329.3214787082481 24399.0 1980-08-27
  37017.51425098985 -331.66199324478293 24400.0 1980-08-28
  37030.48463510329 -335.0099839993215 24397.0 1980-08-29
  37024.484880625794 -334.95570499996967 24396.0 1980-08-30
  37031.49432382416 -333.94182813584223 24397.0 1980-08-31
  37047.49367330115 -334.0861067319639 24396.0 1980-09-01
  37042.46458496412 -337.2735858011207 24396.0 1980-09-02
  37028.51380950739 -331.76054485140907 24393.0 1980-09-03
  37016.53352327225 -329.49949994113 24399.0 1980-09-04
  37006.55302112315 -327.25753589628624 24395.0 1980-09-05
  37024.51397004647 -331.72470790354504 24394.0 1980-09-06
  37021.533325196084 -329.5440052493505 24399.0 1980-09-07
     1980-09-08
  37023.52364373733 -330.63877815949536 24396.0 1980-09-09
  37025.53316673515 -329.5796094959269 24393.0 1980-09-10
  37028.53304788945 -329.60631268085916 24394.0 1980-09-11
  36993.56302995187 -326.0664793843989 24396.0 1980-09-12
  36979.52539821878 -330.24585158990675 24396.0 1980-09-13
  37009.52420198143 -330.51375606917173 24396.0 1980-09-14
  37015.52396273396 -330.5673369650247 24396.0 1980-09-15
  37027.513849642164 -331.75158561444306 24395.0 1980-09-16
  37019.494811716424 -333.833619188751 24397.0 1980-09-17
  37026.504224109936 -332.81968386682485 24398.0 1980-09-18
  37023.51401018124 -331.71574866657903 24398.0 1980-09-19
  37026.53312711991 -329.588510557571 24399.0 1980-09-20
  37036.51348842924 -331.8322187471372 24397.0 1980-09-21
  37028.49444579723 -333.9147758990694 24397.0 1980-09-22
  37030.49436448185 -333.9328107235846 24395.0 1980-09-23
  37034.513568698785 -331.81430027320516 24396.0 1980-09-24
  37030.532968658976 -329.6241148041473 24395.0 1980-09-25
  37028.49444579723 -333.9147758990694 24396.0 1980-09-26
  37044.50349698543 -332.98147370990586 24399.0 1980-09-27
  37040.503658568654 -332.9455204114434 24394.0 1980-09-28
  37041.52292599492 -330.79952084705434 24399.0 1980-09-29
  37031.50402213091 -332.8646254899029 24395.0 1980-09-30
  37042.503577777046 -332.9634970606746 24395.0 1980-10-01
  37044.541990374644 -328.6711477603286 24396.0 1980-10-02
  37037.52308549324 -330.763800249819 24397.0 1980-10-03
  36978.59191491306 -322.7072827298681 24400.0 1980-10-04
  36975.56372911286 -325.9078310095126 24398.0 1980-10-05
  37003.5626415291 -326.1546173704469 24400.0 1980-10-06
  37018.523843110226 -330.5941274129512 24400.0 1980-10-07
  37025.55227824057 -327.4255507358352 24398.0 1980-10-08
  37019.5714959458 -325.2187826020661 24399.0 1980-10-09
  37017.57157311844 -325.20121318024593 24399.0 1980-10-10
  36955.620793973816 -319.28158733336636 24405.0 1980-10-11
  36990.57261494901 -324.9640259856738 24401.0 1980-10-12
  37007.562486159986 -326.18987256486605 24399.0 1980-10-13
  37021.54289557956 -328.4670923589766 24400.0 1980-10-14
  36996.60060561924 -321.7881730174437 24401.0 1980-10-15
  37013.55274742957 -327.3194361003306 24399.0 1980-10-16
  37013.571727463706 -325.1660743366056 24398.0 1980-10-17
  37014.56221426405 -326.2515691550996 24401.0 1980-10-18
  36998.6191892478 -319.6530760433627 24402.0 1980-10-19
  37003.60968740868 -320.7726639141644 24402.0 1980-10-20
  37011.590658374174 -322.99525840131446 24401.0 1980-10-21
  37003.5531384204 -327.2310072374101 24402.0 1980-10-22
  36942.583892017145 -323.467743793811 24407.0 1980-10-23
  36975.54470598939 -328.0589815562725 24407.0 1980-10-24
  36992.563068794145 -326.0576655857941 24405.0 1980-10-25
  36987.53467211404 -329.2413691534512 24404.0 1980-10-26
  37000.52456085263 -330.4333847253922 24399.0 1980-10-27
  37012.54324979018 -328.3872445932301 24402.0 1980-10-28
  37018.54301364977 -328.4404764370611 24401.0 1980-10-29
  37007.562486159986 -326.18987256486605 24402.0 1980-10-30
  36984.57284646691 -324.91131772021333 24403.0 1980-10-31
  36979.57303939849 -324.8673941656629 24406.0 1980-11-01
  37000.52456085263 -330.4333847253922 24403.0 1980-11-02
  37004.572074740565 -325.0870119384149 24400.0 1980-11-03
  37002.54364335754 -328.2985248535118 24401.0 1980-11-04
  37015.52396273396 -330.5673369650247 24403.0 1980-11-05
  37019.55251283507 -327.3724934180829 24402.0 1980-11-06
  37017.53348365702 -329.5084010027741 24401.0 1980-11-07
  37017.552591033236 -327.3548076454988 24403.0 1980-11-08
  37013.53364211795 -329.47279675619774 24400.0 1980-11-09
  37005.524361479744 -330.4780354719364 24401.0 1980-11-10
  36998.55333391582 -327.1867928059498 24404.0 1980-11-11
  36997.56287458276 -326.1017345788181 24403.0 1980-11-12
  37011.581247164104 -324.0718817951582 24401.0 1980-11-13
  37008.55294292499 -327.27522166887036 24400.0 1980-11-14
  36980.62913915538 -318.42184637981126 24403.0 1980-11-15
  36981.601172971954 -321.6577113007222  1980-11-16
  36996.58182213216 -323.94054744703925 24404.0 1980-11-17
  36994.59130568208 -322.8469072978421 24403.0 1980-11-18
  36990.61948780148 -319.58396186475875 24405.0 1980-11-19
  36999.6004921487 -321.814265360788 24403.0 1980-11-20
  37008.59077260498 -322.9690787948193 24406.0 1980-11-21
  37011.55282562774 -327.3017503277465 24403.0 1980-11-22
  37010.56236963315 -326.21631396068045 24403.0 1980-11-23
  37005.581477151325 -324.01934805591065 24403.0 1980-11-24
  37023.54281686609 -328.4848363069202 24406.0 1980-11-25
  37004.55309932132 -327.2398501237021 24405.0 1980-11-26
  36989.572653535324 -324.9552412747637 24408.0 1980-11-27
  36987.57273070796 -324.93767185294354 24405.0 1980-11-28
  36993.57249919005 -324.990380118404 24407.0 1980-11-29
  36992.591381835955 -322.8294542268453 24409.0 1980-11-30
  36994.61002554713 -320.69464867365025 24410.0 1980-12-01
  37008.61881605571 -319.7394687666177 24407.0 1980-12-02
  36992.6379442062 -317.44909651076694 24406.0 1980-12-03
  36994.60068126627 -321.7707781218808 24406.0 1980-12-04
  37001.628360720526 -318.60266025612884 24405.0 1980-12-05
  37015.59988697247 -321.9534245252909 24405.0 1980-12-06
  37015.62784176396 -318.72320284034055 24402.0 1980-12-07
  37015.609236557415 -320.87668423485 24402.0 1980-12-08
  37009.65573258985 -315.44184120021754 24402.0 1980-12-09
  37006.6002273841 -321.87514749525803 24404.0 1980-12-10
  37009.56240847543 -326.20750016207563 24403.0 1980-12-11
  37004.4366166208 -340.1568557210384 24403.0 1980-12-12
  37004.45634352116 -338.00402429058033 24404.0 1980-12-13
  37003.466201452255 -336.91850347075024 24402.0 1980-12-14
  37003.44653770661 -339.0712772989148 24403.0 1980-12-15
  36983.45721950846 -337.8122152728507 24404.0 1980-12-16
  36995.49578750095 -333.6172012945685 24404.0 1980-12-17
  36986.50583994216 -332.4601508822004 24408.0 1980-12-18
  36910.51854541013 -330.7033548894197 24413.0 1980-12-19
  36922.55630544615 -326.5147334477538 24411.0 1980-12-20
  36972.535266342544 -329.1078532287898 24413.0 1980-12-21
  36985.505880337965 -332.45116255758484 24410.0 1980-12-22
  37003.514812876616 -331.5365639272588 24410.0 1980-12-23
  37010.51453193324 -331.5992785860209 24407.0 1980-12-24
  37041.52292599492 -330.79952084705434 24407.0 1980-12-25
  37004.52440135432 -330.46910532262757 24408.0 1980-12-26
  36993.53443442263 -329.2947755233158 24404.0 1980-12-27
  36999.54376142774 -328.27190893159633 24406.0 1980-12-28
  36995.54391885468 -328.23642103570904 24407.0 1980-12-29
  36984.525198845884 -330.2905023364509 24407.0 1980-12-30
  36984.57284646691 -324.91131772021333 24406.0 1980-12-31
  36977.60132426601 -321.6229215095965 24408.0 1981-01-01
  36986.582205444196 -323.85299121495996 24409.0 1981-01-02
  36996.60060561924 -321.7881730174437 24408.0 1981-01-03
  36992.61941316306 -319.60124040940974 24410.0 1981-01-04
  37002.60972497962 -320.7639955541073 24408.0 1981-01-05
  36999.64690679158 -316.4328882216792 24406.0 1981-01-06
  36997.61922656702 -319.6444367710372 24411.0 1981-01-07
  36995.64705306797 -316.3986801853319 24409.0 1981-01-08
  36997.60991283431 -320.72065375382164 24408.0 1981-01-09
  37011.637244658705 -317.612137350733 24405.0 1981-01-10
  36981.63834920739 -317.3547044455234 24407.0 1981-01-11
  36983.638275570804 -317.37186663920403 24407.0 1981-01-12
  36990.647235913464 -316.35592013989776 24408.0 1981-01-13
  36987.60094603087 -321.7098959874108 24406.0 1981-01-14
  37000.62839778885 -318.59405007154226 24406.0 1981-01-15
  36998.637723296466 -317.50058309180883 24406.0 1981-01-16
  37003.61900265176 -319.69627240499017 24405.0 1981-01-17
  37003.60968740868 -320.7726639141644 24402.0 1981-01-18
  37005.59088683579 -322.9428991883242 24404.0 1981-01-19
  37006.62817537889 -318.64571117906155 24401.0 1981-01-20
  37018.62773055898 -318.7490333941002 24400.0 1981-01-21
  37017.58101717688 -324.12441553440584 24403.0 1981-01-22
  37003.62828658387 -318.6198806253019 24406.0 1981-01-23
  37004.609649837745 -320.78133227422154 24405.0 1981-01-24
  37006.6002273841 -321.87514749525803 24403.0 1981-01-25
  37007.59081068192 -322.9603522593209 24403.0 1981-01-26
  36996.609950405254 -320.7119853937645 24406.0 1981-01-27
  36990.57261494901 -324.9640259856738 24406.0 1981-01-28
  36993.57249919005 -324.990380118404 24402.0 1981-01-29
  36992.563068794145 -326.0576655857941 24408.0 1981-01-30
  36982.60113514844 -321.66640874850367 24403.0 1981-01-31
  36983.5823204378 -323.8267243453362 24406.0 1981-02-01
  36984.553881302985 -327.0629923978611 24409.0 1981-02-02
  36985.601021677896 -321.69250109184793 24404.0 1981-02-03
  37004.572074740565 -325.0870119384149 24402.0 1981-02-04
  36970.57338667535 -324.7883317674722 24412.0 1981-02-05
  36949.63952739264 -317.0801093466332 24412.0 1981-02-06
  36938.58404534196 -323.43272130097927 24415.0 1981-02-07
  36981.5634960592 -325.96071380114137 24412.0 1981-02-08
  36956.59275260564 -322.5152989489039 24410.0 1981-02-09
  36987.515455032924 -331.3932161358026 24405.0 1981-02-10
  36992.553568510324 -327.1337354881975 24410.0 1981-02-11
  36991.55360760941 -327.12489260190546 24407.0 1981-02-12
  36991.534513653096 -329.2769734000276 24404.0 1981-02-13
  37008.54340721712 -328.3517566973428 24400.0 1981-02-14
  37002.55317751949 -327.222164351118 24402.0 1981-02-15
  36997.52468047637 -330.40659427746573 24406.0 1981-02-16
  37008.495258951 -333.73442765391735 24404.0 1981-02-17
  37009.49521829331 -333.74344506617496 24402.0 1981-02-18
  37010.51453193324 -331.5992785860209 24403.0 1981-02-19
  36995.55345121307 -327.16026414707363 24402.0 1981-02-20
  37001.54368271427 -328.28965287954 24407.0 1981-02-21
  37015.57165029107 -325.1836437584258 24409.0 1981-02-22
  37000.52456085263 -330.4333847253922 24403.0 1981-02-23
  37001.56271921365 -326.1369897732373 24408.0 1981-02-24
  36961.611265388114 -320.4085927917649 24412.0 1981-02-25
  36967.58293373706 -323.68663437400926 24414.0 1981-02-26
  36956.602118559815 -321.4402751061864 24411.0 1981-02-27
  36978.6012864425 -321.6316189573779 24409.0 1981-02-28
  36974.58266541864 -323.74792373646477 24410.0 1981-03-01
  36952.60226985387 -321.4054853150607 24413.0 1981-03-02
  36982.54443049225 -328.1210853740753 24413.0 1981-03-03
  36974.57323233008 -324.8234706111125 24412.0 1981-03-04
  36893.678177505986 -312.3067956648948 24417.0 1981-03-05
  36929.584390322794 -323.35392069210786 24416.0 1981-03-06
  36952.63017706852 -318.18076121138785 24414.0 1981-03-07
  36968.55450688832 -326.9215062171882 24416.0 1981-03-08
  36987.54423370857 -328.1654452439344 24411.0 1981-03-09
  36989.56318532098 -326.03122418997975 24411.0 1981-03-10
  36992.591381835955 -322.8294542268453 24411.0 1981-03-11
  36995.572422017416 -325.00794954022416 24412.0 1981-03-12
  36991.55360760941 -327.12489260190546 24412.0 1981-03-13
  36955.59279068258 -322.5065724134055 24413.0 1981-03-14
  36958.62068201619 -319.3075051503429 24417.0 1981-03-15
  36975.57319374377 -324.8322553220226 24412.0 1981-03-16
  36982.60113514844 -321.66640874850367 24414.0 1981-03-17
  36966.62965811195 -318.30130379559955 24414.0 1981-03-18
  36980.573000812175 -324.87617887657296 24411.0 1981-03-19
  36982.61978635516 -319.5148476861548 24411.0 1981-03-20
