date X Y Z
1914-02-28 12897.0 37.0 49155.0
1914-03-01 12904.0 31.0 49165.0
1914-03-02 12886.0 45.0 49133.0
1914-03-03 12896.0 34.0 49139.0
1914-03-04 12899.0 36.0 49146.0
1914-03-05 12899.0 33.0 49151.0
1914-03-06 12898.0 33.0 49135.0
1914-03-07 12892.0 34.0 49147.0
1914-03-08 12898.0 36.0 49159.0
1914-03-09 12902.0 30.0 49164.0
1914-03-10 12900.0 33.0 49146.0
1914-03-11 12901.0 35.0 49128.0
1914-03-12 12903.0 40.0 49138.0
1914-03-13 12903.0 37.0 49145.0
1914-03-14 12904.0 34.0 49147.0
1914-03-15 12907.0 38.0 49141.0
1914-03-16 12902.0 40.0 49145.0
1914-03-17 12907.0 39.0 49137.0
1914-03-18 12902.0 38.0 49149.0
1914-03-19 12908.0 35.0 49156.0
1914-03-20 12905.0 37.0 49153.0
1914-03-21 12910.0 37.0 49154.0
1914-03-22 12905.0 36.0 49156.0
1914-03-23 12910.0 36.0 49147.0
1914-03-24 12902.0 42.0 49136.0
1914-03-25 12902.0 46.0 49143.0
1914-03-26 12902.0 39.0 49153.0
1914-03-27 12907.0 39.0 49150.0
1914-03-28 12907.0 39.0 49162.0
1914-03-29 12908.0 39.0 49166.0
1914-03-30 12910.0 36.0 49166.0
1914-03-31 12908.0 37.0 49168.0
1914-04-01 12921.0 33.0 49172.0
1914-04-02 12908.0 42.0 49164.0
1914-04-03 12907.0 38.0 49170.0
1914-04-04 12906.0 42.0 49166.0
1914-04-05 12910.0 39.0 49166.0
1914-04-06 12816.0 84.0 49160.0
1914-04-07 12879.0 47.0 49136.0
1914-04-08 12883.0 52.0 49140.0
1914-04-09 12897.0 47.0 49158.0
1914-04-10 12896.0 44.0 49158.0
1914-04-11 12897.0 41.0 49167.0
1914-04-12 12896.0 43.0 49151.0
1914-04-13 12901.0 41.0 49159.0
1914-04-14 12902.0 43.0 49159.0
1914-04-15 12898.0 48.0 49159.0
1914-04-16 12905.0 36.0 49150.0
1914-04-17 12894.0 42.0 49140.0
1914-04-18 12904.0 43.0 49151.0
1914-04-19 12894.0 45.0 49116.0
1914-04-20 12904.0 46.0 49142.0
1914-04-21 12900.0 44.0 49139.0
1914-04-22 12900.0 44.0 49145.0
1914-04-23 12891.0 42.0 49144.0
1914-04-24 12904.0 44.0 49148.0
1914-04-25 12900.0 44.0 49148.0
1914-04-26 12897.0 41.0 49153.0
1914-04-27 12902.0 36.0 49148.0
1914-04-28 12898.0 42.0 49151.0
1914-04-29 12898.0 45.0 49146.0
1914-04-30 12900.0 45.0 49145.0
1914-05-01 12901.0 45.0 49149.0
1914-05-02 12900.0 40.0 49142.0
1914-05-03 12903.0 42.0 49148.0
1914-05-04 12902.0 43.0 49150.0
1914-05-05 12905.0 42.0 49152.0
1914-05-06 12904.0 44.0 49149.0
1914-05-07 12897.0 39.0 49134.0
1914-05-08 12899.0 45.0 49146.0
1914-05-09 12896.0 44.0 49143.0
1914-05-10 12897.0 40.0 49142.0
1914-05-11 12907.0 39.0 49142.0
1914-05-12 12902.0 45.0 49151.0
1914-05-13 12902.0 42.0 49144.0
1914-05-14 12902.0 41.0 49141.0
1914-05-15 12903.0 34.0 49150.0
1914-05-16 12899.0 41.0 49136.0
1914-05-17 12895.0 40.0 49136.0
1914-05-18 12897.0 50.0 49135.0
1914-05-19 12893.0 47.0 49136.0
1914-05-20 12896.0 42.0 49139.0
1914-05-21 12902.0 44.0 49134.0
1914-05-22 12901.0 42.0 49137.0
1914-05-23 12903.0 40.0 49137.0
1914-05-24 12904.0 40.0 49139.0
1914-05-25 12901.0 43.0 49126.0
1914-05-26 12917.0 39.0 49144.0
1914-05-27 12901.0 47.0 49144.0
1914-05-28 12900.0 44.0 49144.0
1914-05-29 12901.0 42.0 49143.0
1914-05-30 12899.0 44.0 49149.0
1914-05-31 12887.0 42.0 49149.0
1914-06-01 12831.0 57.0 49131.0
1914-06-02 12898.0 45.0 49142.0
1914-06-03 12897.0 43.0 49142.0
1914-06-04 12895.0 50.0 49146.0
1914-06-05 12898.0 42.0 49153.0
1914-06-06 12902.0 46.0 49143.0
1914-06-07 12900.0 42.0 49149.0
1914-06-08 12906.0 40.0 49153.0
1914-06-09 12897.0 46.0 49151.0
1914-06-10 12901.0 44.0 49150.0
1914-06-11 12898.0 48.0 49137.0
1914-06-12 12901.0 44.0 49135.0
1914-06-13 12901.0 42.0 49124.0
1914-06-14 12902.0 42.0 49129.0
1914-06-15 12905.0 43.0 49136.0
1914-06-16 12896.0 45.0 49138.0
1914-06-17 12903.0 43.0 49142.0
1914-06-18 12904.0 40.0 49137.0
1914-06-19 12891.0 40.0 49091.0
1914-06-20 12902.0 41.0 49130.0
1914-06-21 12894.0 46.0 49131.0
1914-06-22 12896.0 44.0 49126.0
1914-06-23 12892.0 44.0 49129.0
1914-06-24 12898.0 44.0 49128.0
1914-06-25 12930.0 40.0 49148.0
1914-06-26 12877.0 52.0 49105.0
1914-06-27 12877.0 59.0 49056.0
1914-06-28 12878.0 43.0 49085.0
1914-06-29 12895.0 47.0 49109.0
1914-06-30 12894.0 40.0 49123.0
1914-07-01 12894.0 44.0 49124.0
1914-07-02 12894.0 45.0 49123.0
1914-07-03 12896.0 43.0 49126.0
1914-07-04 12893.0 44.0 49129.0
1914-07-05 12912.0 40.0 49136.0
1914-07-06 12895.0 38.0 49111.0
1914-07-07 12888.0 46.0 49112.0
1914-07-08 12894.0 45.0 49118.0
1914-07-09 12885.0 47.0 49114.0
1914-07-10 12893.0 47.0 49109.0
1914-07-11 12897.0 46.0 49115.0
1914-07-12 12903.0 44.0 49121.0
1914-07-13 12900.0 42.0 49123.0
1914-07-14 12903.0 42.0 49131.0
1914-07-15 12902.0 40.0 49124.0
1914-07-16 12902.0 43.0 49130.0
1914-07-17 12908.0 40.0 49134.0
1914-07-18 12901.0 41.0 49125.0
1914-07-19 12902.0 40.0 49122.0
1914-07-20 12904.0 31.0 49129.0
1914-07-21 12907.0 38.0 49120.0
1914-07-22 12897.0 40.0 49119.0
1914-07-23 12897.0 40.0 49133.0
1914-07-24 12883.0 42.0 49117.0
1914-07-25 12891.0 45.0 49132.0
1914-07-26 12894.0 36.0 49130.0
1914-07-27 12895.0 38.0 49133.0
1914-07-28 12887.0 38.0 49123.0
1914-07-29 12917.0 64.0 49141.0
1914-07-30 12858.0 53.0 49107.0
1914-07-31 12894.0 44.0 49113.0
1914-08-01 12876.0 38.0 49123.0
1914-08-02 12886.0 42.0 49130.0
1914-08-03 12888.0 45.0 49139.0
1914-08-04 12882.0 42.0 49134.0
1914-08-05 12885.0 40.0 49135.0
1914-08-06 12864.0 45.0 49105.0
1914-08-07 12885.0 29.0 49123.0
1914-08-08 12885.0 42.0 49130.0
1914-08-09 12886.0 42.0 49123.0
1914-08-10 12885.0 38.0 49123.0
1914-08-11 12880.0 36.0 49114.0
1914-08-12 12886.0 38.0 49121.0
1914-08-13 12886.0 37.0 49117.0
1914-08-14 12889.0 41.0 49124.0
1914-08-15 12885.0 41.0 49128.0
1914-08-16 12889.0 37.0 49129.0
1914-08-17 12892.0 38.0 49128.0
1914-08-18 12895.0 35.0 49141.0
1914-08-19 12881.0 44.0 49122.0
1914-08-20 12880.0 44.0 49120.0
1914-08-21 12888.0 41.0 49140.0
1914-08-22 12884.0 42.0 49131.0
1914-08-23 12881.0 34.0 49125.0
1914-08-24 12875.0 49.0 49121.0
1914-08-25 12881.0 40.0 49126.0
1914-08-26 12886.0 41.0 49132.0
1914-08-27 12884.0 44.0 49139.0
1914-08-28 12876.0 46.0 49115.0
1914-08-29 12871.0 48.0 49112.0
1914-08-30 12878.0 45.0 49120.0
1914-08-31 12881.0 41.0 49131.0
1914-09-01 12882.0 41.0 49130.0
1914-09-02 12881.0 43.0 49126.0
1914-09-03 12881.0 43.0 49126.0
1914-09-04 12885.0 39.0 49133.0
1914-09-05 12883.0 39.0 49138.0
1914-09-06 12874.0 41.0 49116.0
1914-09-07 12880.0 44.0 49123.0
1914-09-08 12881.0 44.0 49116.0
1914-09-09 12880.0 47.0 49111.0
1914-09-10 12879.0 45.0 49127.0
1914-09-11 12878.0 46.0 49126.0
1914-09-12 12878.0 49.0 49120.0
1914-09-13 12879.0 47.0 49108.0
1914-09-14 12880.0 46.0 49109.0
1914-09-15 12879.0 47.0 49113.0
1914-09-16 12879.0 48.0 49114.0
1914-09-17 12878.0 48.0 49118.0
1914-09-18 12871.0 41.0 49118.0
1914-09-19 12877.0 43.0 49127.0
1914-09-20 12878.0 47.0 49133.0
1914-09-21 12876.0 46.0 49122.0
1914-09-22 12879.0 44.0 49118.0
1914-09-23 12849.0 58.0 49088.0
1914-09-24 12857.0 52.0 49105.0
1914-09-25 12876.0 48.0 49128.0
1914-09-26 12880.0 47.0 49124.0
1914-09-27 12778.0 80.0 49158.0
1914-09-28 12856.0 70.0 49142.0
1914-09-29 12884.0 42.0 49152.0
1914-09-30 12845.0 59.0 49106.0
1914-10-01 12873.0 48.0 49133.0
1914-10-02 12871.0 54.0 49119.0
1914-10-03 12873.0 49.0 49122.0
1914-10-04 12873.0 48.0 49131.0
1914-10-05 12876.0 52.0 49124.0
1914-10-06 12875.0 47.0 49125.0
1914-10-07 12875.0 50.0 49123.0
1914-10-08 12874.0 48.0 49117.0
1914-10-09 12873.0 49.0 49115.0
1914-10-10 12877.0 51.0 49129.0
1914-10-11 12875.0 50.0 49126.0
1914-10-12 12878.0 51.0 49141.0
1914-10-13 12878.0 50.0 49136.0
1914-10-14 12879.0 52.0 49136.0
1914-10-15 12867.0 58.0 49104.0
1914-10-16 12873.0 53.0 49097.0
1914-10-17 12871.0 51.0 49106.0
1914-10-18 12875.0 50.0 49126.0
1914-10-19 12875.0 48.0 49103.0
1914-10-20 12878.0 50.0 49108.0
1914-10-21 12877.0 45.0 49120.0
1914-10-22 12875.0 50.0 49119.0
1914-10-23 12873.0 50.0 49116.0
1914-10-24 12874.0 52.0 49118.0
1914-10-25 12876.0 51.0 49122.0
1914-10-26 12881.0 49.0 49120.0
1914-10-27 12888.0 40.0 49126.0
1914-10-28 12836.0 47.0 49119.0
1914-10-29 12855.0 57.0 49110.0
1914-10-30 12862.0 58.0 49113.0
1914-10-31 12871.0 55.0 49115.0
1914-11-01 12890.0 53.0 49123.0
1914-11-02 12866.0 53.0 49122.0
1914-11-03 12865.0 56.0 49107.0
1914-11-04 12855.0 55.0 49091.0
1914-11-05 12867.0 58.0 49110.0
1914-11-06 12866.0 57.0 49108.0
1914-11-07 12865.0 58.0 49114.0
1914-11-08 12868.0 56.0 49122.0
1914-11-09 12870.0 55.0 49121.0
1914-11-10 12879.0 51.0 49128.0
1914-11-11 12888.0 51.0 49116.0
1914-11-12 12868.0 52.0 49111.0
1914-11-13 12873.0 50.0 49129.0
1914-11-14 12869.0 47.0 49134.0
1914-11-15 12873.0 53.0 49133.0
1914-11-16 12874.0 48.0 49130.0
1914-11-17 12865.0 50.0 49125.0
1914-11-18 12877.0 46.0 49132.0
1914-11-19 12878.0 47.0 49128.0
1914-11-20 12877.0 47.0 49129.0
1914-11-21 12879.0 46.0 49136.0
1914-11-22 12880.0 45.0 49132.0
1914-11-23 12880.0 46.0 49135.0
1914-11-24 12880.0 44.0 49154.0
1914-11-25 12881.0 46.0 49134.0
1914-11-26 12870.0 52.0 49129.0
1914-11-27 12873.0 44.0 49125.0
1914-11-28 12872.0 43.0 49131.0
1914-11-29 12871.0 48.0 49120.0
1914-11-30 12874.0 50.0 49124.0
1914-12-01 12875.0 48.0 49123.0
1914-12-02 12878.0 48.0 49123.0
1914-12-03 12875.0 48.0 49117.0
1914-12-04 12873.0 50.0 49128.0
1914-12-05 12876.0 50.0 49114.0
1914-12-06 12875.0 50.0 49128.0
1914-12-07 12878.0 49.0 49124.0
1914-12-08 12870.0 51.0 49127.0
1914-12-09 12862.0 65.0 49114.0
1914-12-10 12870.0 51.0 49129.0
1914-12-11 12872.0 48.0 49132.0
1914-12-12 12871.0 46.0 49126.0
1914-12-13 12874.0 49.0 49126.0
1914-12-14 12871.0 52.0 49126.0
1914-12-15 12875.0 48.0 49122.0
1914-12-16 12884.0 45.0 49126.0
1914-12-17 12867.0 49.0 49117.0
1914-12-18 12862.0 49.0 49122.0
1914-12-19 12873.0 52.0 49114.0
1914-12-20 12870.0 50.0 49118.0
1914-12-21 12872.0 50.0 49114.0
1914-12-22 12876.0 49.0 49122.0
1914-12-23 12875.0 50.0 49122.0
1914-12-24 12875.0 47.0 49134.0
1914-12-25 12873.0 49.0 49126.0
1914-12-26 12873.0 48.0 49123.0
1914-12-27 12871.0 48.0 49115.0
1914-12-28 12869.0 59.0 49114.0
1914-12-29 12868.0 54.0 49126.0
1914-12-30 12870.0 56.0 49123.0
1914-12-31 12873.0 52.0 49127.0
1915-01-01 12881.0 53.0 49134.0
1915-01-02 12867.0 55.0 49107.0
1915-01-03 12870.0 55.0 49106.0
1915-01-04 12871.0 52.0 49105.0
1915-01-05 12874.0 58.0 49109.0
1915-01-06 12864.0 57.0 49100.0
1915-01-07 12862.0 56.0 49098.0
1915-01-08 12865.0 56.0 49106.0
1915-01-09 12866.0 56.0 49125.0
1915-01-10 12867.0 53.0 49129.0
1915-01-11 12868.0 55.0 49119.0
1915-01-12 12864.0 66.0 49114.0
1915-01-13 12868.0 62.0 49118.0
1915-01-14 12868.0 62.0 49129.0
1915-01-15 12866.0 59.0 49119.0
1915-01-16 12868.0 58.0 49127.0
1915-01-17 12871.0 56.0 49123.0
1915-01-18 12871.0 56.0 49133.0
1915-01-19 12870.0 57.0 49138.0
1915-01-20 12875.0 56.0 49142.0
1915-01-21 12871.0 56.0 49131.0
1915-01-22 12870.0 53.0 49133.0
1915-01-23 12868.0 58.0 49135.0
1915-01-24 12866.0 57.0 49144.0
1915-01-25 12864.0 57.0 49118.0
1915-01-26 12864.0 67.0 49128.0
1915-01-27 12857.0 65.0 49127.0
1915-01-28 12862.0 65.0 49129.0
1915-01-29 12866.0 60.0 49136.0
1915-01-30 12864.0 63.0 49133.0
1915-01-31 12866.0 60.0 49137.0
1915-02-01 12870.0 60.0 49122.0
1915-02-02 12867.0 53.0 49128.0
1915-02-03 12867.0 59.0 49131.0
1915-02-04 12872.0 58.0 49124.0
1915-02-05   49116.0
1915-02-06 12869.0 62.0 49134.0
1915-02-07 12867.0 61.0 49118.0
1915-02-08 12871.0 55.0 49123.0
1915-02-09 12850.0 69.0 49116.0
1915-02-10 12859.0 64.0 49139.0
1915-02-11 12861.0 65.0 49133.0
1915-02-12 12865.0 61.0 49133.0
1915-02-13 12866.0 65.0 49138.0
1915-02-14 12865.0 63.0 49133.0
1915-02-15 12867.0 60.0 49135.0
1915-02-16 12867.0 63.0 49132.0
1915-02-17 12862.0 64.0 49134.0
1915-02-18 12865.0 64.0 49126.0
1915-02-19 12879.0 56.0 49134.0
1915-02-20 12846.0 72.0 49115.0
1915-02-21 12869.0 66.0 49138.0
1915-02-22 12845.0 72.0 49115.0
1915-02-23 12859.0 71.0 49131.0
1915-02-24 12849.0 71.0 49104.0
1915-02-25 12856.0 68.0 49121.0
1915-02-26 12858.0 69.0 49126.0
1915-02-27 12859.0 65.0 49129.0
1915-02-28 12862.0 64.0 49126.0
1915-03-01 12862.0 64.0 49129.0
1915-03-02 12862.0 62.0 49140.0
1915-03-03 12862.0 62.0 49132.0
1915-03-04 12861.0 60.0 49128.0
1915-03-05 12857.0 67.0 49119.0
1915-03-06 12866.0 61.0 49127.0
1915-03-07 12814.0 76.0 49119.0
1915-03-08 12859.0 62.0 49129.0
1915-03-09 12837.0 65.0 49099.0
1915-03-10 12850.0 68.0 49108.0
1915-03-11 12859.0 62.0 49125.0
1915-03-12 12858.0 63.0 49115.0
1915-03-13 12860.0 62.0 49118.0
1915-03-14 12861.0 62.0 49119.0
1915-03-15 12864.0 65.0 49119.0
1915-03-16 12833.0 72.0 49103.0
1915-03-17 12851.0 67.0 49117.0
1915-03-18 12868.0 60.0 49132.0
1915-03-19 12838.0 71.0 49107.0
1915-03-20 12834.0 54.0 49095.0
1915-03-21 12824.0 64.0 49113.0
1915-03-22 12801.0 84.0 49092.0
1915-03-23 12835.0 65.0 49113.0
1915-03-24 12843.0 70.0 49107.0
1915-03-25 12855.0 71.0 49116.0
1915-03-26 12844.0 65.0 49102.0
1915-03-27 12852.0 67.0 49115.0
1915-03-28 12855.0 63.0 49122.0
1915-03-29 12855.0 65.0 49118.0
1915-03-30 12855.0 64.0 49110.0
1915-03-31 12854.0 66.0 49116.0
1915-04-01 12857.0 64.0 49126.0
1915-04-02 12870.0 52.0 49136.0
1915-04-03 12851.0 71.0 49113.0
1915-04-04 12854.0 66.0 49117.0
1915-04-05 12856.0 65.0 49124.0
1915-04-06 12859.0 64.0 49119.0
1915-04-07 12832.0 70.0 49100.0
1915-04-08 12854.0 68.0 49106.0
1915-04-09 12851.0 69.0 49118.0
1915-04-10 12853.0 69.0 49128.0
1915-04-11 12863.0 68.0 49130.0
1915-04-12 12854.0 67.0 49110.0
1915-04-13 12855.0 65.0 49099.0
1915-04-14 12856.0 64.0 49102.0
1915-04-15 12816.0 77.0 49105.0
1915-04-16 12824.0 78.0 49106.0
1915-04-17 12852.0 72.0 49098.0
1915-04-18 12838.0 70.0 49091.0
1915-04-19 12802.0 76.0 49082.0
1915-04-20 12834.0 72.0 49094.0
1915-04-21 12831.0 75.0 49097.0
1915-04-22 12781.0 90.0 49088.0
1915-04-23 12849.0 67.0 49105.0
1915-04-24 12853.0 67.0 49120.0
1915-04-25 12855.0 66.0 49116.0
1915-04-26 12881.0 58.0 49135.0
1915-04-27 12851.0 70.0 49116.0
1915-04-28 12847.0 69.0 49102.0
1915-04-29 12852.0 70.0 49099.0
1915-04-30 12859.0 64.0 49099.0
1915-05-01 12811.0 76.0 49077.0
1915-05-02 12846.0 77.0 49069.0
1915-05-03 12846.0 66.0 49098.0
1915-05-04 12846.0 67.0 49100.0
1915-05-05 12851.0 66.0 49101.0
1915-05-06 12853.0 71.0 49104.0
1915-05-07 12853.0 72.0 49104.0
1915-05-08 12852.0 70.0 49102.0
1915-05-09 12858.0 66.0 49099.0
1915-05-10 12853.0 63.0 49089.0
1915-05-11 12855.0 64.0 49095.0
1915-05-12 12852.0 65.0 49099.0
1915-05-13 12861.0 64.0 49115.0
1915-05-14 12856.0 70.0 49107.0
1915-05-15 12853.0 67.0 49099.0
1915-05-16 12836.0 73.0 49079.0
1915-05-17 12845.0 67.0 49074.0
1915-05-18 12853.0 69.0 49088.0
1915-05-19 12856.0 70.0 49090.0
1915-05-20 12836.0 70.0 49078.0
1915-05-21 12857.0 66.0 49090.0
1915-05-22 12842.0 68.0 49099.0
1915-05-23 12861.0 70.0 49123.0
1915-05-24 12854.0 68.0 49112.0
1915-05-25 12855.0 69.0 49116.0
1915-05-26 12850.0 69.0 49111.0
1915-05-27 12858.0 55.0 49111.0
1915-05-28 12851.0 67.0 49116.0
1915-05-29 12854.0 69.0 49109.0
1915-05-30 12861.0 67.0 49110.0
1915-05-31 12858.0 69.0 49100.0
1915-06-01 12852.0 70.0 49107.0
1915-06-02 12855.0 70.0 49109.0
1915-06-03 12852.0 70.0 49103.0
1915-06-04 12856.0 71.0 49104.0
1915-06-05 12855.0 67.0 49108.0
1915-06-06 12855.0 71.0 49105.0
1915-06-07 12864.0 74.0 49101.0
1915-06-08 12862.0 65.0 49105.0
1915-06-09 12855.0 68.0 49100.0
1915-06-10 12855.0 69.0 49101.0
1915-06-11 12859.0 68.0 49118.0
1915-06-12 12836.0 84.0 49115.0
1915-06-13 12807.0 101.0 49049.0
1915-06-14 12840.0 76.0 49094.0
1915-06-15 12851.0 72.0 49109.0
1915-06-16 12875.0 63.0 49118.0
1915-06-17 12884.0 153.0 49053.0
1915-06-18 12785.0 95.0 49091.0
1915-06-19 12825.0 83.0 49115.0
1915-06-20 12829.0 84.0 49105.0
1915-06-21 12830.0 78.0 49100.0
1915-06-22 12835.0 75.0 49100.0
1915-06-23 12832.0 79.0 49093.0
1915-06-24 12838.0 77.0 49094.0
1915-06-25 12855.0 73.0 49102.0
1915-06-26 12824.0 82.0 49076.0
1915-06-27 12844.0 83.0 49095.0
1915-06-28 12842.0 72.0 49098.0
1915-06-29 12838.0 73.0 49085.0
1915-06-30 12844.0 74.0 49101.0
1915-07-01 12847.0 74.0 49102.0
1915-07-02 12822.0 77.0 49066.0
1915-07-03 12842.0 77.0 49100.0
1915-07-04 12837.0 78.0 49098.0
1915-07-05 12843.0 77.0 49100.0
1915-07-06 12852.0 68.0 49119.0
1915-07-07 12841.0 76.0 49119.0
1915-07-08 12834.0 74.0 49096.0
1915-07-09 12827.0 82.0 49087.0
1915-07-10 12836.0 74.0 49105.0
1915-07-11 12822.0 80.0 49070.0
1915-07-12 12838.0 74.0 49092.0
1915-07-13 12837.0 76.0 49095.0
1915-07-14 12836.0 80.0 49101.0
1915-07-15 12835.0 76.0 49098.0
1915-07-16 12837.0 75.0 49098.0
1915-07-17 12832.0 76.0 49096.0
1915-07-18 12839.0 73.0 49104.0
1915-07-19 12841.0 71.0 49118.0
1915-07-20 12835.0 78.0 49109.0
1915-07-21 12834.0 75.0 49104.0
1915-07-22 12843.0 76.0 49102.0
1915-07-23 12834.0 74.0 49098.0
1915-07-24 12841.0 78.0 49092.0
1915-07-25 12843.0 67.0 49093.0
1915-07-26 12845.0 73.0 49096.0
1915-07-27 12854.0 72.0 49099.0
1915-07-28 12833.0 76.0 49098.0
1915-07-29 12838.0 77.0 49083.0
1915-07-30 12834.0 79.0 49083.0
1915-07-31 12844.0 80.0 49094.0
1915-08-01 12847.0 70.0 49098.0
1915-08-02 12817.0 83.0 49091.0
1915-08-03 12832.0 79.0 49103.0
1915-08-04 12843.0 76.0 49119.0
1915-08-05 12834.0 79.0 49122.0
1915-08-06 12823.0 76.0 49105.0
1915-08-07 12790.0 91.0 49062.0
1915-08-08 12826.0 81.0 49102.0
1915-08-09 12837.0 82.0 49100.0
1915-08-10 12829.0 75.0 49089.0
1915-08-11 12835.0 80.0 49098.0
1915-08-12 12836.0 77.0 49113.0
1915-08-13 12836.0 78.0 49106.0
1915-08-14 12839.0 76.0 49108.0
1915-08-15 12838.0 75.0 49108.0
1915-08-16 12840.0 73.0 49099.0
1915-08-17 12850.0 72.0 49107.0
1915-08-18 12837.0 77.0 49090.0
1915-08-19 12836.0 79.0 49094.0
1915-08-20 12838.0 78.0 49099.0
1915-08-21 12838.0 76.0 49095.0
1915-08-22 12837.0 94.0 49088.0
1915-08-23 12839.0 78.0 49096.0
1915-08-24 12837.0 80.0 49103.0
1915-08-25 12805.0 94.0 49084.0
1915-08-26 12767.0 102.0 49055.0
1915-08-27 12827.0 81.0 49082.0
1915-08-28 12828.0 76.0 49099.0
1915-08-29 12833.0 78.0 49093.0
1915-08-30 12845.0 80.0 49109.0
1915-08-31 12832.0 79.0 49108.0
1915-09-01 12828.0 80.0 49101.0
1915-09-02 12830.0 76.0 49101.0
1915-09-03 12831.0 76.0 49092.0
1915-09-04 12830.0 78.0 49092.0
1915-09-05 12836.0 74.0 49101.0
1915-09-06   
1915-09-07   
1915-09-08   
1915-09-09   
1915-09-10   
1915-09-11   
1915-09-12   
1915-09-13   
1915-09-14   
1915-09-15   
1915-09-16   
1915-09-17   
1915-09-18   
1915-09-19 12836.0 81.0 49102.0
1915-09-20 12837.0 80.0 49110.0
1915-09-21 12846.0 75.0 49124.0
1915-09-22 12794.0 87.0 49104.0
1915-09-23 12833.0 79.0 49094.0
1915-09-24 12816.0 83.0 49092.0
1915-09-25 12813.0 86.0 49100.0
1915-09-26 12807.0 93.0 49083.0
1915-09-27 12833.0 91.0 49119.0
1915-09-28 12795.0 97.0 49092.0
1915-09-29 12781.0 89.0 49073.0
1915-09-30 12797.0 81.0 49097.0
1915-10-01 12826.0 82.0 49111.0
1915-10-02 12828.0 81.0 49104.0
1915-10-03 12828.0 82.0 49097.0
1915-10-04 12828.0 83.0 49098.0
1915-10-05 12829.0 81.0 49107.0
1915-10-06 12831.0 81.0 49103.0
1915-10-07 12830.0 82.0 49099.0
1915-10-08 12831.0 82.0 49104.0
1915-10-09 12829.0 83.0 49106.0
1915-10-10 12815.0 90.0 49076.0
1915-10-11 12823.0 82.0 49104.0
1915-10-12 12827.0 80.0 49111.0
1915-10-13 12830.0 81.0 49112.0
1915-10-14 12856.0 73.0 49109.0
1915-10-15 12698.0 119.0 49060.0
1915-10-16 12757.0 110.0 49086.0
1915-10-17 12820.0 83.0 49107.0
1915-10-18 12822.0 85.0 49106.0
1915-10-19 12794.0 89.0 49105.0
1915-10-20 12810.0 82.0 49092.0
1915-10-21 12791.0 88.0 49065.0
1915-10-22 12731.0 104.0 49070.0
1915-10-23 12784.0 89.0 49051.0
1915-10-24 12724.0 107.0 49034.0
1915-10-25 12773.0 113.0 49075.0
1915-10-26 12801.0 91.0 49100.0
1915-10-27 12816.0 96.0 49088.0
1915-10-28 12815.0 99.0 49089.0
1915-10-29 12826.0 86.0 49116.0
1915-10-30 12830.0 85.0 49107.0
1915-10-31 12821.0 95.0 49093.0
1915-11-01 12853.0 77.0 49076.0
1915-11-02 12819.0 89.0 49115.0
1915-11-03 12826.0 92.0 49117.0
1915-11-04 12828.0 88.0 49116.0
1915-11-05 12761.0 101.0 49128.0
