date,X,Y,Z
1957-04-08,NA,NA,NA
1957-04-09,NA,NA,NA
1957-04-10,NA,NA,NA
1957-04-11,NA,NA,NA
1957-04-12,NA,NA,NA
1957-04-13,NA,NA,NA
1957-04-14,NA,NA,NA
1957-04-15,NA,NA,NA
1957-04-16,NA,NA,NA
1957-04-17,NA,NA,NA
1957-04-18,NA,NA,NA
1957-04-19,NA,NA,NA
1957-04-20,NA,NA,NA
1957-04-21,NA,NA,NA
1957-04-22,NA,NA,NA
1957-04-23,NA,NA,NA
1957-04-24,NA,NA,NA
1957-04-25,NA,NA,NA
1957-04-26,NA,NA,NA
1957-04-27,NA,NA,NA
1957-04-28,NA,NA,NA
1957-04-29,NA,NA,NA
1957-04-30,NA,NA,NA
1957-05-01,NA,NA,NA
1957-05-02,NA,NA,NA
1957-05-03,NA,NA,NA
1957-05-04,NA,NA,NA
1957-05-05,NA,NA,NA
1957-05-06,NA,NA,NA
1957-05-07,NA,NA,NA
1957-05-08,NA,NA,NA
1957-05-09,NA,NA,NA
1957-05-10,NA,NA,NA
1957-05-11,NA,NA,NA
1957-05-12,NA,NA,NA
1957-05-13,NA,NA,NA
1957-05-14,NA,NA,NA
1957-05-15,NA,NA,NA
1957-05-16,NA,NA,NA
1957-05-17,NA,NA,NA
1957-05-18,NA,NA,NA
1957-05-19,NA,NA,NA
1957-05-20,NA,NA,NA
1957-05-21,NA,NA,NA
1957-05-22,NA,NA,NA
1957-05-23,NA,NA,NA
1957-05-24,NA,NA,NA
1957-05-25,NA,NA,NA
1957-05-26,NA,NA,NA
1957-05-27,NA,NA,NA
1957-05-28,NA,NA,NA
1957-05-29,NA,NA,NA
1957-05-30,NA,NA,NA
1957-05-31,NA,NA,NA
1957-06-01,NA,NA,NA
1957-06-02,NA,NA,NA
1957-06-03,NA,NA,NA
1957-06-04,NA,NA,NA
1957-06-05,NA,NA,NA
1957-06-06,NA,NA,NA
1957-06-07,NA,NA,NA
1957-06-08,NA,NA,NA
1957-06-09,NA,NA,NA
1957-06-10,NA,NA,NA
1957-06-11,NA,NA,NA
1957-06-12,NA,NA,NA
1957-06-13,NA,NA,NA
1957-06-14,NA,NA,NA
1957-06-15,NA,NA,NA
1957-06-16,NA,NA,NA
1957-06-17,NA,NA,NA
1957-06-18,NA,NA,NA
1957-06-19,NA,NA,NA
1957-06-20,NA,NA,NA
1957-06-21,NA,NA,NA
1957-06-22,NA,NA,NA
1957-06-23,NA,NA,NA
1957-06-24,NA,NA,NA
1957-06-25,NA,NA,NA
1957-06-26,NA,NA,NA
1957-06-27,NA,NA,NA
1957-06-28,NA,NA,NA
1957-06-29,NA,NA,NA
1957-06-30,NA,NA,NA
1957-07-01,11099.973583968605,-24.2164241611381,51024.0
1957-07-02,11253.675654349683,-85.44159816645073,50800.0
1957-07-03,11159.953723924345,-32.138448424367596,50880.0
1957-07-04,11152.89524233783,-48.33956390142773,50886.0
1957-07-05,11154.981858421404,-20.11810849337476,50910.0
1957-07-06,11157.94991787817,-33.43097549476832,50894.0
1957-07-07,11189.877283408649,-52.405937211990384,50872.0
1957-07-08,11183.87886808629,-52.05251168683443,50874.0
1957-07-09,11181.858409858296,-56.2716792115524,NA
1957-07-10,11164.897926037607,-47.74202719992803,50867.0
1957-07-11,11187.864809171044,-55.00010647416346,50854.0
1957-07-12,11193.844845745898,-58.93699490132598,50846.0
1957-07-13,11191.841426323937,-59.577579838115156,50866.0
1957-07-14,11191.846582833201,-58.60090720124791,50893.0
1957-07-15,NA,NA,50871.0
1957-07-16,11282.604060106096,-94.52313408585682,50896.0
1957-07-17,11197.877195675608,-52.44340347630638,50890.0
1957-07-18,11197.776909679416,-70.68437628281781,50885.0
1957-07-19,11188.749580834106,-74.85864936413104,50894.0
1957-07-20,11155.902128759371,-46.73000687048569,50902.0
1957-07-21,11196.854922829594,-56.99857109342421,NA
1957-07-22,NA,NA,50891.0
1957-07-23,11191.89346022646,-48.834157514883586,50879.0
1957-07-24,11226.806184970908,-65.9688191418243,50894.0
1957-07-25,11198.872565107818,-53.42537295539615,50879.0
1957-07-26,11203.82159885138,-63.22642731721199,50873.0
1957-07-27,11206.837724102637,-60.30941576605061,50857.0
1957-07-28,11202.821614774368,-63.22078411591628,50854.0
1957-07-29,11231.782376656794,-69.9188345287179,50857.0
1957-07-30,11194.836140673435,-60.57048350412375,50859.0
1957-07-31,11188.829108835578,-61.839900336710784,NA
1957-08-01,11191.84997315561,-57.94979186161542,50855.0
1957-08-02,11176.868119805822,-54.29578683706325,50855.0
1957-08-03,11180.7933696455,-67.97518143550374,50856.0
1957-08-04,11177.921301717402,-41.944875877027364,50881.0
1957-08-05,11160.843589066331,-59.087903981867576,50874.0
1957-08-06,11154.911420673694,-44.45443648911784,50871.0
1957-08-07,11218.826842222048,-62.33204824219372,50871.0
1957-08-08,11189.856665777601,-56.63743772969732,50874.0
1957-08-09,11146.886696610918,-50.259058074632236,50875.0
1957-08-10,11197.875665421245,-52.769136497903546,50893.0
1957-08-11,11205.848092947303,-58.34824581178594,50864.0
1957-08-12,11205.784904822045,-69.43102233437139,50843.0
1957-08-13,11170.954609376558,-31.845176222484405,50890.0
1957-08-14,11195.854935786383,-56.99348057175828,50879.0
1957-08-15,11157.907473940471,-45.44010324990159,50884.0
1957-08-16,11184.86960121063,-54.00929470354133,50868.0
1957-08-17,11195.830797162038,-61.552914781076645,50866.0
1957-08-18,11202.846432047922,-58.658502803393525,50883.0
1957-08-19,11186.851720384859,-57.59849062538316,50882.0
1957-08-20,11194.758085638858,-73.59622288819291,50891.0
1957-08-21,11176.922524046962,-41.615999948453094,50899.0
1957-08-22,11189.86478500393,-55.0099384560144,50864.0
1957-08-23,11198.844776443479,-58.963320162582605,50859.0
1957-08-24,11199.8598167097,-56.03647072521664,50862.0
1957-08-25,11196.849906131465,-57.97568079650713,50868.0
1957-08-26,11223.808150454624,-65.62470410089857,50858.0
1957-08-27,11173.866571499637,-54.606248021270176,50856.0
1957-08-28,11194.82721264603,-62.19870577336293,50863.0
1957-08-29,11193.87875977807,-52.099053632191044,50852.0
1957-08-30,11171.912576051778,-44.1972064286755,50902.0
1957-08-31,11150.848838520022,-58.0618676643963,50891.0
1957-09-01,11204.903059434613,-46.609319592142704,50889.0
1957-09-02,11187.634184652867,-90.47292626289381,50810.0
1957-09-03,11179.912513449595,-44.22885498322522,50750.0
1957-09-04,11058.756776127475,-73.34552784360164,50868.0
1957-09-05,11063.997303770404,-7.724128510184941,50996.0
1957-09-06,11238.888690545411,-50.020011300059785,50839.0
1957-09-07,11181.893555419252,-48.79052442203612,50886.0
1957-09-08,11183.875820867226,-52.70316329635232,50889.0
1957-09-09,11216.856319930952,-56.77409642663224,50877.0
1957-09-10,11187.866404325929,-54.67466465562652,50872.0
1957-09-11,11186.880345413227,-51.74106113395439,50874.0
1957-09-12,11162.87451911916,-52.928918373615524,50868.0
1957-09-13,11121.89969786248,47.23463439558729,50957.0
1957-09-14,11214.94153888463,-36.21159206714169,50847.0
1957-09-15,NA,NA,50906.0
1957-09-16,11145.956540626503,-31.125463294533763,50872.0
1957-09-17,11250.801905497203,-66.76438616896547,50875.0
1957-09-18,11182.87583197051,-52.698450924812946,50867.0
1957-09-19,11194.863118960582,-55.36016380191084,50876.0
1957-09-20,11195.854935786383,-56.99348057175828,50868.0
1957-09-21,11293.606421566183,-94.28676873822194,50829.0
1957-09-22,11111.921766387884,-41.697214237388444,50888.0
1957-09-23,11053.96041623547,29.58236466804663,50965.0
1957-09-24,11189.941669203658,-36.13087072949759,50921.0
1957-09-25,11176.922524046962,-41.615999948453094,50901.0
1957-09-26,11216.839330453504,-60.03694522038587,50888.0
1957-09-27,11193.859891807891,-56.00645118732813,50889.0
1957-09-28,11180.871213618533,-53.66474146443148,50864.0
1957-09-29,11100.71808727992,-79.11350539841794,50912.0
1957-09-30,11138.967534326519,-26.893665049440486,50921.0
1957-10-01,NA,NA,50910.0
1957-10-02,11167.920148361662,-42.23221303264264,50893.0
1957-10-03,11175.84680215724,-58.517131779945196,50894.0
1957-10-04,11163.89087392501,-49.3614737816908,50887.0
1957-10-05,11180.853469755843,-57.24236061465866,50865.0
1957-10-06,11195.886198551703,-50.47998692056899,50868.0
1957-10-07,11207.837709622767,-60.31479717193676,50871.0
1957-10-08,NA,NA,50865.0
1957-10-09,11186.868001813344,-54.344364976847686,50886.0
1957-10-10,11153.923886827046,-41.20590818126984,50902.0
1957-10-11,11202.878662300673,-52.14094138301199,50878.0
1957-10-12,11189.853351808235,-57.28843710562833,50892.0
1957-10-13,11140.963498432062,-28.51888154237869,50912.0
1957-10-14,11165.885034293187,-50.6695268128029,50936.0
1957-10-15,11190.859929356988,-55.99144141838387,50897.0
1957-10-16,11201.863033371723,-55.39477935766014,50876.0
1957-10-17,11202.869391360096,-54.09621176251886,50872.0
1957-10-18,11191.869519602089,-54.043095782032594,50861.0
1957-10-19,11192.854974656751,-56.978209006760494,50870.0
1957-10-20,11202.816055063,-64.19841448740551,50890.0
1957-10-21,11178.83461072741,-60.809094738757,50877.0
1957-10-22,11193.897660910432,-47.86603246538239,50865.0
1957-10-23,11146.942935602052,-35.66777861762215,50862.0
1957-10-24,11196.887652184505,-50.15879143461645,50872.0
1957-10-25,11179.894988732804,-48.456587861379184,50863.0
1957-10-26,11182.899147742863,-47.49369865544432,50867.0
1957-10-27,11209.828788099636,-61.955964141078546,50866.0
1957-10-28,11193.87417065483,-53.07590363470861,50860.0
1957-10-29,11195.854935786383,-56.99348057175828,50872.0
1957-10-30,NA,NA,50866.0
1957-10-31,11205.866189388305,-54.76262889979896,50871.0
1957-11-01,11204.866201329285,-54.75774199734494,50854.0
1957-11-02,11179.896393547819,-48.1313778782897,50860.0
1957-11-03,11209.878586484918,-52.173520744761625,50876.0
1957-11-04,11190.871098435291,-53.712737834581226,50862.0
1957-11-05,11207.83418168287,-60.966842636370735,50859.0
1957-11-06,11185.818194080282,-63.775614324837974,50906.0
1957-11-07,11178.947856106583,-34.1442594009084,50902.0
1957-11-08,11177.918842546833,-42.59518090648901,50903.0
1957-11-09,11131.965972263071,-27.5243960352711,50880.0
1957-11-10,11165.934221578036,-38.32700604685731,50885.0
1957-11-11,11150.930927313637,-39.24862137995954,50885.0
1957-11-12,11192.909816656582,-44.931461057304396,50862.0
1957-11-13,11198.871006288698,-53.75113493070103,50882.0
1957-11-14,11191.867942817104,-54.3686540467399,50867.0
1957-11-15,11205.880142191885,-51.82893814848421,50871.0
1957-11-16,11203.863008917762,-55.40466951644565,50873.0
1957-11-17,11187.874238099539,-53.04745487449704,50873.0
1957-11-18,11163.954637819344,-31.82522131839727,50817.0
1957-11-19,11177.916345543057,-43.24548579178137,50867.0
1957-11-20,NA,NA,50869.0
1957-11-21,11188.896310143698,-48.17012406799494,50873.0
1957-11-22,11219.857928689866,-56.46290831279001,50865.0
1957-11-23,11219.830434454989,-61.684861007831365,50864.0
1957-11-24,11214.819577965845,-63.61472843608736,50852.0
1957-11-25,11202.828895011617,-61.917276206289294,50854.0
1957-11-26,11111.928874680374,-39.757817401674856,50880.0
1957-11-27,11101.9963175276,-9.042433499523847,50893.0
1957-11-28,11175.91761351756,-42.91265393745545,50856.0
1957-11-29,11235.840802910629,-59.81180191753591,50880.0
1957-11-30,11203.869379701735,-54.10104048801762,50886.0
1957-12-01,11158.952788564022,-32.4601694274948,50874.0
1957-12-02,11203.890482932264,-49.53833323630094,50870.0
1957-12-03,11178.896402814944,-48.12707274610023,50878.0
1957-12-04,11174.823890311918,-62.73771205586433,50873.0
1957-12-05,11159.922641886382,-41.55270282050072,50888.0
1957-12-06,11149.933197826163,-38.59642488665389,50876.0
1957-12-07,11197.896226739578,-48.208870257700184,50881.0
1957-12-08,11183.920033961034,-42.29271763584127,50874.0
1957-12-09,11187.901848024369,-46.864047765058615,50865.0
1957-12-10,11177.845067513636,-58.852754065304794,50886.0
1957-12-11,11129.96014408366,-29.78575346077067,50874.0
1957-12-12,11174.908652055496,-45.18426955538266,50864.0
1957-12-13,11219.890326535166,-49.609077018145,50851.0
1957-12-14,11199.893384072226,-48.86906398916156,50865.0
1957-12-15,11228.823039312083,-63.04087415438931,50850.0
1957-12-16,11178.890727302729,-49.4277960771696,50862.0
1957-12-17,11154.922676545035,-41.53408601816178,50845.0
1957-12-18,11204.890473157446,-49.542754722666196,50867.0
1957-12-19,11209.804557654837,-66.19500873047186,50860.0
1957-12-20,11175.904657902265,-46.16359473085284,50870.0
1957-12-21,11194.905836205005,-45.916429555360665,50854.0
1957-12-22,11189.911142746629,-44.59391701597746,50879.0
1957-12-23,11209.873990802273,-53.15176699527278,50877.0
1957-12-24,11202.858143949426,-56.37735845171003,50868.0
1957-12-25,11192.859904324258,-56.001447931013374,50859.0
1957-12-26,11207.887541813336,-50.2080677323552,50867.0
1957-12-27,11201.878673131494,-52.13628718847633,50877.0
1957-12-28,11205.883138513354,-51.17700638092386,50873.0
1957-12-29,11194.89200602346,-49.172893671679795,50872.0
1957-12-30,11215.883034228607,-51.22267567093003,50866.0
1957-12-31,11096.909289651887,-44.86888941888872,50887.0
1958-01-01,11093.978930226438,-21.6216486844942,50908.0
1958-01-02,11157.969787381011,-25.96582162234709,50898.0
1958-01-03,NA,NA,50880.0
1958-01-04,11189.905878261188,-45.89592199414791,50872.0
1958-01-05,11187.900480071103,-47.18949061791543,50872.0
1958-01-06,11195.861491491123,-55.69078331419225,50870.0
1958-01-07,11194.875698731097,-52.75499938328543,50870.0
1958-01-08,11207.877086009306,-52.49023630670136,50867.0
1958-01-09,11229.792464101509,-68.27307821489195,50851.0
1958-01-10,11192.887692319475,-50.14087278089327,50866.0
1958-01-11,11207.856435213167,-56.72854352765393,50859.0
1958-01-12,11205.866189388305,-54.76262889979896,50854.0
1958-01-13,11179.91758403063,-42.928012797132425,50860.0
1958-01-14,11214.887471577138,-50.23942537637076,50859.0
1958-01-15,11213.875487768693,-52.84453444253352,50852.0
1958-01-16,11203.87865146985,-52.14559557754765,50869.0
1958-01-17,NA,NA,50857.0
1958-01-18,NA,NA,50817.0
1958-01-19,NA,NA,50841.0
1958-01-20,NA,NA,50852.0
1958-01-21,11134.986766823247,-17.166906277948677,50883.0
1958-01-22,11226.852866912515,-57.47786267961477,50877.0
1958-01-23,11171.89079572646,-49.39684567261283,50852.0
1958-01-24,11212.87240579998,-53.492160634776056,50882.0
1958-01-25,11217.837564824073,-60.36861123079824,50819.0
1958-01-26,11142.939802165976,-36.62738463601063,50836.0
1958-01-27,11190.894885412235,-48.50426428950755,50858.0
1958-01-28,11209.891861324071,-49.23877963908267,50872.0
1958-01-29,11171.91764300449,-42.89729507777849,50824.0
1958-01-30,11188.892063903215,-49.14653928471864,50867.0
1958-01-31,11186.899111669445,-47.510686475762824,50862.0
1958-02-01,11200.878683962315,-52.13163299394067,50864.0
1958-02-02,11196.874136932476,-53.09012801481439,50863.0
1958-02-03,11194.883253226575,-51.12677016191706,50859.0
1958-02-04,11193.85661454106,-56.657683462576564,50856.0
1958-02-05,11172.887892994326,-50.051279512277354,50867.0
1958-02-06,11172.918878849146,-42.57612777493306,50852.0
1958-02-07,11150.932064292021,-38.924253931159825,50866.0
1958-02-08,11190.937383842933,-37.4362245250319,50839.0
1958-02-09,11159.90613059829,-45.77287662687138,50878.0
1958-02-10,11164.841808873014,-59.43385265301606,50906.0
1958-02-11,10955.992949767653,12.429185069073998,50936.0
1958-02-12,11150.921491809873,-41.843559751720534,50919.0
1958-02-13,11172.918878849146,-42.57612777493306,50893.0
1958-02-14,11167.877524674512,-52.302904985121415,50876.0
1958-02-15,11198.90976831386,-44.95554653629518,50903.0
1958-02-16,11239.828329905433,-62.121769575889644,50901.0
1958-02-17,11247.867282059218,-54.64069162953274,50871.0
1958-02-18,11150.955610604075,-31.463794073916393,50900.0
1958-02-19,11177.921301717402,-41.944875877027364,50896.0
1958-02-20,11173.881983069417,-51.355899725975625,50905.0
1958-02-21,11162.92970533444,-39.61557473990755,50878.0
1958-02-22,11166.902032256714,-46.77608342799513,50916.0
1958-02-23,11192.944764804399,-35.16378872944994,50919.0
1958-02-24,11209.893288879433,-48.912697082009025,50897.0
1958-02-25,11194.881761272787,-51.45241609381574,50889.0
1958-02-26,11192.900435594911,-47.21057995051192,50882.0
1958-02-27,11189.904538468714,-46.22142314229092,50894.0
1958-02-28,11222.875387839134,-52.886945786387884,50898.0
1958-03-01,11174.921322838789,-41.933618529771046,50896.0
1958-03-02,11191.871086916968,-53.7175374715962,50884.0
1958-03-03,NA,NA,NA
1958-03-04,NA,NA,NA
1958-03-05,11139.949023058298,-33.7010928973771,50896.0
1958-03-06,11154.945967007816,-34.719924194710984,50903.0
1958-03-07,11201.887602015791,-50.181189751770425,50908.0
1958-03-08,11138.963504984718,-28.513761915497373,50905.0
1958-03-09,11160.933131922673,-38.634502077125035,50899.0
1958-03-10,11175.895026303919,-48.439250978423416,50900.0
1958-03-11,11176.831084305117,-61.448457351562496,50908.0
1958-03-12,11123.999981174644,0.6471680862744408,50966.0
1958-03-13,11200.952610870652,-32.58234230283799,50874.0
1958-03-14,11223.873833431286,-53.218147435766426,50914.0
1958-03-15,11256.811396457848,-65.16275452054043,50878.0
1958-03-16,11122.962724459741,-28.796358782781738,50918.0
1958-03-17,11238.81358575772,-64.73163513839327,50895.0
1958-03-18,11200.802785838961,-66.46768193747954,50890.0
1958-03-19,11193.872622003475,-53.401520212760474,50880.0
1958-03-20,11136.970593424667,-25.592991115684285,50901.0
1958-03-21,11158.903457405699,-46.41797388029633,50904.0
1958-03-22,11120.97353399233,-24.262239017659173,50952.0
1958-03-23,11184.944804282784,-35.1386560295629,50880.0
1958-03-24,11186.861602832369,-55.646015803489526,50921.0
1958-03-25,11242.838958035905,-60.17610547497533,50895.0
1958-03-26,11276.795565024799,-67.90275868506357,50907.0
1958-03-27,11168.93858904737,-37.037738707328366,50914.0
1958-03-28,11182.917561915432,-42.93953194189015,50888.0
1958-03-29,11181.924892668743,-40.98407880022455,50888.0
1958-03-30,11240.786254228415,-69.32089691805697,50847.0
1958-03-31,11190.897688337382,-47.85320433447332,50880.0
1958-04-01,11164.87603182963,-52.61362823710422,50920.0
1958-04-02,NA,NA,50910.0
1958-04-03,11149.9418777141,-36.00171658926703,50910.0
1958-04-04,11252.692846113347,-83.14271483132893,50884.0
1958-04-05,NA,NA,50918.0
1958-04-06,NA,NA,50901.0
1958-04-07,11201.908431349051,-45.29343960263057,50903.0
1958-04-08,NA,NA,50908.0
1958-04-09,11175.913826127315,-43.887936569255835,50888.0
1958-04-10,11185.908562138055,-45.22874624129848,50893.0
1958-04-11,11204.908406826115,-45.30556960788034,50882.0
1958-04-12,11213.877020209526,-52.518336004938355,50888.0
1958-04-13,11204.889027276566,-49.86869175346293,50881.0
1958-04-14,11229.844346768485,-59.12653678237366,50882.0
1958-04-15,11153.928605848172,-39.90808992965095,50916.0
1958-04-16,NA,NA,50913.0
1958-04-17,11126.963544300652,-28.48304415420947,50910.0
1958-04-18,11184.928407424404,-40.01900536696663,50915.0
1958-04-19,11182.886330689862,-50.421373145116384,50913.0
1958-04-20,11191.918740900353,-42.64852967484568,50895.0
1958-04-21,11193.908496743554,-45.261092921964526,50898.0
1958-04-22,NA,NA,50887.0
1958-04-23,NA,NA,50889.0
1958-04-24,NA,NA,50880.0
1958-04-25,NA,NA,50886.0
1958-04-26,NA,NA,50884.0
1958-04-27,NA,NA,50897.0
1958-04-28,11228.908210642609,-45.40260964987847,50886.0
1958-04-29,11161.929711631552,-39.61202591121097,50921.0
1958-04-30,11212.832328721033,-61.32020864666683,50926.0
1958-05-01,11165.928529038973,-39.951024937644114,50918.0
1958-05-02,11142.951908668176,-32.73776272554606,50881.0
1958-05-03,11198.89761519885,-47.88741268356417,50881.0
1958-05-04,11167.939667108465,-36.70956040697898,50888.0
1958-05-05,11161.939699522267,-36.68983822194657,50877.0
1958-05-06,11182.959079003984,-30.25288948817326,50889.0
1958-05-07,11195.90582779377,-45.92053106760322,50878.0
1958-05-08,11213.88748161088,-50.23494571293997,50893.0
1958-05-09,11214.898859155523,-47.62960121799232,50882.0
1958-05-10,11212.875498871977,-52.839822070994146,50902.0
1958-05-11,11224.885903781964,-50.61074072734789,50898.0
1958-05-12,11217.83931612975,-60.04229753787008,50903.0
1958-05-13,11260.785873931694,-69.44423273678849,50874.0
1958-05-14,11189.912435196868,-44.26841567641236,50894.0
1958-05-15,11134.95382758939,-32.066453692234155,50893.0
1958-05-16,11184.959071685555,-30.258300002255023,50875.0
1958-05-17,11195.806720133098,-65.78666599375299,50891.0
1958-05-18,11195.91494611113,-43.64080023793662,50904.0
1958-05-19,11197.88322194115,-51.14047094891891,50874.0
1958-05-20,11194.917473454643,-42.98560852092106,50872.0
1958-05-21,11179.960830631178,-29.594350011705586,50889.0
1958-05-22,11217.884498898527,-50.90549451782402,50888.0
1958-05-23,11207.92826020677,-40.101297465620206,50878.0
1958-05-24,11220.910896582656,-44.71745691119599,50885.0
1958-05-25,11210.846322385902,-58.70039051404488,50881.0
1958-05-26,11273.797589326274,-67.55675318653041,50864.0
1958-05-27,11205.897551202635,-47.91734498901867,50905.0
1958-05-28,11193.901795386555,-46.889180432791036,50922.0
1958-05-29,11240.894415773295,-48.720975326454685,50845.0
1958-05-30,11170.945889506436,-34.76972417562675,50897.0
1958-05-31,NA,NA,50915.0
1958-06-01,11160.927394713022,-40.2577935856564,50996.0
1958-06-02,11262.919469107934,-42.591459114134494,50864.0
1958-06-03,11227.882909086913,-51.277478818937446,50939.0
1958-06-04,11224.912161312319,-44.406878102567354,50920.0
1958-06-05,11235.873698541867,-53.275044956189554,50918.0
1958-06-06,11195.871040843671,-53.7367360196561,50940.0
1958-06-07,11230.97802856868,-22.21535071957751,51009.0
1958-06-08,11190.874204377184,-53.06167925460282,50943.0
1958-06-09,11186.911166568949,-44.58196154224664,50917.0
1958-06-10,11200.894791484448,-48.54760649689698,50983.0
1958-06-11,11174.969741349956,-26.005382383019246,50929.0
1958-06-12,11204.894753913333,-48.56494337985275,50928.0
1958-06-13,11195.911095101988,-44.61782796343911,50909.0
1958-06-14,11181.884869556368,-50.742132260501705,50903.0
1958-06-15,11198.955419527847,-31.59923144415655,50906.0
1958-06-16,11229.914687819577,-43.77332857020616,50921.0
1958-06-17,11192.926007399672,-40.69880681334088,50899.0
1958-06-18,11213.828727007076,-61.97807153238669,50929.0
1958-06-19,NA,NA,50912.0
1958-06-20,11194.914953707941,-43.63690234581104,50906.0
1958-06-21,11176.936369834024,-37.71451552659334,50874.0
1958-06-22,11134.97821637541,-22.025459020790276,50971.0
1958-06-23,11177.951757614006,-32.84059155937843,50942.0
1958-06-24,11202.877140842456,-52.46681989150387,50909.0
1958-06-25,11183.92487923513,-40.991409166670664,50932.0
1958-06-26,11182.957300037084,-30.90348762342344,50912.0
1958-06-27,NA,NA,50919.0
1958-06-28,11149.813189171628,-64.54336971697839,50933.0
1958-06-29,11322.954925914262,-31.949111317276955,51050.0
1958-06-30,NA,NA,NA
1958-07-01,11209.925895019238,-40.760620421473355,50921.0
1958-07-02,11141.914088288346,-43.754419224646426,50926.0
1958-07-03,NA,NA,50915.0
1958-07-04,NA,NA,50933.0
1958-07-05,11195.87414817326,-53.08538655477913,50919.0
1958-07-06,11185.949792201578,-33.51486752863223,50894.0
1958-07-07,11199.853220755338,-57.33963320670575,50900.0
1958-07-08,11176.481916069288,107.61496074510526,50887.0
1958-07-09,11219.975391795355,23.499095869081398,51022.0
1958-07-10,NA,NA,NA
1958-07-11,11153.971289424499,-25.30760150568795,50934.0
1958-07-12,11226.924590412447,-41.14901204526212,50926.0
1958-07-13,11209.949684478786,-33.58677498622987,50934.0
1958-07-14,11206.939456418746,-36.8377546096896,50908.0
1958-07-15,11209.935076913911,-38.151951131036746,50926.0
1958-07-16,11202.908423174738,-45.29748293771382,50911.0
1958-07-17,11179.945845911912,-34.79773666489187,50901.0
1958-07-18,11190.899075596028,-47.52767429608132,50893.0
1958-07-19,11157.96426886027,-28.23782635901002,50910.0
1958-07-20,11182.969719688283,-26.023999211570846,50901.0
1958-07-21,11214.897468921788,-47.955829381745886,50914.0
1958-07-22,NA,NA,50926.0
1958-07-23,11199.937333485912,-37.4663313984771,50900.0
1958-07-24,11181.903258420156,-46.51364673621951,50880.0
1958-07-25,NA,NA,50925.0
1958-07-26,11184.94582169273,-34.81329915892805,50918.0
1958-07-27,11257.736962591916,-76.95765778486552,50872.0
1958-07-28,11180.97195314592,-25.043621230252707,NA
1958-07-29,11211.931692659145,-39.13718366748847,NA
1958-07-30,11224.885903781964,-50.61074072734789,NA
1958-07-31,11225.890267886254,-49.63560593633652,50905.0
