date,X,Y,Z
1978-07-02,NA,NA,NA
1978-07-03,NA,NA,NA
1978-07-04,NA,NA,NA
1978-07-05,NA,NA,NA
1978-07-06,NA,NA,NA
1978-07-07,NA,NA,NA
1978-07-08,NA,NA,NA
1978-07-09,NA,NA,NA
1978-07-10,NA,NA,NA
1978-07-11,NA,NA,NA
1978-07-12,NA,NA,NA
1978-07-13,NA,NA,NA
1978-07-14,NA,NA,NA
1978-07-15,NA,NA,NA
1978-07-16,NA,NA,NA
1978-07-17,NA,NA,NA
1978-07-18,NA,NA,NA
1978-07-19,NA,NA,NA
1978-07-20,NA,NA,NA
1978-07-21,NA,NA,NA
1978-07-22,NA,NA,NA
1978-07-23,NA,NA,NA
1978-07-24,NA,NA,NA
1978-07-25,NA,NA,NA
1978-07-26,NA,NA,NA
1978-07-27,NA,NA,NA
1978-07-28,NA,NA,NA
1978-07-29,NA,NA,NA
1978-07-30,NA,NA,NA
1978-07-31,NA,NA,NA
1978-08-01,NA,NA,NA
1978-08-02,NA,NA,NA
1978-08-03,NA,NA,NA
1978-08-04,NA,NA,NA
1978-08-05,NA,NA,NA
1978-08-06,NA,NA,NA
1978-08-07,NA,NA,NA
1978-08-08,NA,NA,NA
1978-08-09,NA,NA,NA
1978-08-10,NA,NA,NA
1978-08-11,NA,NA,NA
1978-08-12,NA,NA,NA
1978-08-13,NA,NA,NA
1978-08-14,NA,NA,NA
1978-08-15,NA,NA,NA
1978-08-16,NA,NA,NA
1978-08-17,NA,NA,NA
1978-08-18,NA,NA,NA
1978-08-19,NA,NA,NA
1978-08-20,NA,NA,NA
1978-08-21,NA,NA,NA
1978-08-22,NA,NA,NA
1978-08-23,NA,NA,NA
1978-08-24,NA,NA,NA
1978-08-25,NA,NA,NA
1978-08-26,NA,NA,NA
1978-08-27,NA,NA,NA
1978-08-28,NA,NA,NA
1978-08-29,NA,NA,NA
1978-08-30,NA,NA,NA
1978-08-31,NA,NA,NA
1978-09-01,NA,NA,NA
1978-09-02,NA,NA,NA
1978-09-03,NA,NA,NA
1978-09-04,NA,NA,NA
1978-09-05,NA,NA,NA
1978-09-06,NA,NA,NA
1978-09-07,NA,NA,NA
1978-09-08,NA,NA,NA
1978-09-09,NA,NA,NA
1978-09-10,NA,NA,NA
1978-09-11,NA,NA,NA
1978-09-12,NA,NA,NA
1978-09-13,NA,NA,NA
1978-09-14,NA,NA,NA
1978-09-15,NA,NA,NA
1978-09-16,NA,NA,NA
1978-09-17,NA,NA,NA
1978-09-18,NA,NA,NA
1978-09-19,NA,NA,NA
1978-09-20,NA,NA,NA
1978-09-21,NA,NA,NA
1978-09-22,NA,NA,NA
1978-09-23,NA,NA,NA
1978-09-24,NA,NA,NA
1978-09-25,NA,NA,NA
1978-09-26,NA,NA,NA
1978-09-27,NA,NA,NA
1978-09-28,NA,NA,NA
1978-09-29,NA,NA,NA
1978-09-30,NA,NA,NA
1978-10-01,8388.468443079513,-94.43611310923657,53448.0
1978-10-02,8387.328488615796,-106.13587543263148,53431.0
1978-10-03,8395.462486672022,-95.0033414298075,53437.0
1978-10-04,8424.359206118826,-103.90845144158038,53417.0
1978-10-05,8402.381807990656,-101.92621226982332,53448.0
1978-10-06,8393.33109430345,-105.96764316926945,53431.0
1978-10-07,8399.382028694694,-101.88982304730644,53424.0
1978-10-08,8397.349151306593,-104.55252770947914,53434.0
1978-10-09,8400.464928198044,-94.81555839967208,53421.0
1978-10-10,8380.540464452357,-87.764022678256,53450.0
1978-10-11,8393.473609402197,-94.00408644757886,53431.0
1978-10-12,8383.325719398581,-106.32912334006929,53418.0
1978-10-13,8382.362400580903,-103.39045085279149,53434.0
1978-10-14,8386.281465363196,-109.78243805686583,53422.0
1978-10-15,8395.30289834908,-108.1907804367991,53420.0
1978-10-16,8392.361639994695,-103.51378432631266,53425.0
1978-10-17,8393.287243666105,-109.38576375303091,53430.0
1978-10-18,8384.449302638794,-96.09834275282896,53458.0
1978-10-19,8371.580854585112,-83.77347518166495,53448.0
1978-10-20,8385.3255585492,-106.35448811185843,53438.0
1978-10-21,8385.337876693202,-105.37881046179498,53446.0
1978-10-22,8394.448645873903,-96.21295019797246,53447.0
1978-10-23,8397.352189063595,-104.3082586800631,53413.0
1978-10-24,8382.359389528192,-103.6342838473239,53450.0
1978-10-25,8381.2166445913,-114.59300338911132,53417.0
1978-10-26,8379.193329736532,-116.27184912437062,53441.0
1978-10-27,8376.693660663039,-71.64018012034828,53433.0
1978-10-28,8383.558003222319,-86.08836510822933,53450.0
1978-10-29,8351.376687404096,-102.03639097598436,53430.0
1978-10-30,8328.491163950686,-92.06482496232829,53460.0
1978-10-31,8372.366161543614,-103.02357516338938,53436.0
1978-11-01,8367.67066283688,-74.2406781962541,53436.0
1978-11-02,8337.412782002093,-98.95505296920346,53411.0
1978-11-03,8383.288092792069,-109.25544952411377,53455.0
1978-11-04,8391.42908489321,-97.88724742416845,53428.0
1978-11-05,8390.4376622316,-97.1433796278977,53434.0
1978-11-06,8388.290844687715,-109.07660119499702,53429.0
1978-11-07,8388.388743694153,-101.26837939468253,53442.0
1978-11-08,8388.524565709615,-89.31187203461111,53458.0
1978-11-09,8390.529635355944,-88.84502357278618,53427.0
1978-11-10,8378.088781609824,-123.56928203893315,53452.0
1978-11-11,8387.426507400765,-98.08457040224391,53471.0
1978-11-12,8284.902243230852,-40.246988811404584,53439.0
1978-11-13,8339.555326615276,-86.12174128966154,53417.0
1978-11-14,8381.362476639526,-103.37811750543938,53403.0
1978-11-15,8381.532717937554,-88.50592150990765,53460.0
1978-11-16,8394.364496137423,-103.29426889963618,53422.0
1978-11-17,8394.280779983788,-109.88715482143658,53418.0
1978-11-18,8376.392556082548,-100.87986124534412,53440.0
1978-11-19,8384.383132214882,-101.70787693472197,53412.0
1978-11-20,8372.247166957184,-112.27811619996055,53434.0
1978-11-21,8359.51317584314,-90.21897197906112,53474.0
1978-11-22,8340.524699398618,-89.04346535022034,53445.0
1978-11-23,8357.439873785212,-96.76133558931821,53441.0
1978-11-24,8366.263936427293,-110.9808363461756,53447.0
1978-11-25,8281.729202475424,-66.97325485424443,53513.0
1978-11-26,8336.667565640462,-74.45065478773026,53462.0
1978-11-27,8337.613511334503,-80.28035632930907,53456.0
1978-11-28,8382.44663572461,-96.31925679312678,53438.0
1978-11-29,8382.397979973106,-100.46444815359546,53426.0
1978-11-30,8391.337402958425,-105.45420670109506,53441.0
1978-12-01,8382.46055613151,-95.10007833560606,53419.0
1978-12-02,8390.47379753322,-93.9704895617863,53435.0
1978-12-03,8386.415107703957,-99.04868133816757,53445.0
1978-12-04,8376.320087383174,-106.72766136823557,53423.0
1978-12-05,8369.483262530803,-93.00493651819336,53437.0
1978-12-06,8388.358931021354,-103.70845845105573,53420.0
1978-12-07,8384.46042743203,-95.1227671291968,53422.0
1978-12-08,8386.391830949544,-101.00028605284724,53425.0
1978-12-09,8381.4438967095,-96.55157332263612,53419.0
1978-12-10,8384.440884550755,-96.83002361747288,53420.0
1978-12-11,8390.420579719803,-98.60778576977748,53419.0
1978-12-12,8399.305711325775,-107.99799854728538,53410.0
1978-12-13,8376.520043094722,-89.67144268039083,53433.0
1978-12-14,8367.517949571933,-89.81850361434901,53405.0
1978-12-15,8335.70544047386,-70.07716928149632,53447.0
1978-12-16,8372.427532959779,-97.90916880996524,53431.0
1978-12-17,8389.420648772391,-98.59603415664796,53424.0
1978-12-18,8315.473068619529,-93.6143421881525,53467.0
1978-12-19,8310.708352702452,-69.62525634915858,53468.0
1978-12-20,8308.804208741449,-57.04051893509301,53470.0
1978-12-21,8383.540299960454,-87.79543803060474,53453.0
1978-12-22,8348.5844327283,-83.30047783004909,53428.0
1978-12-23,8371.563622933469,-85.47810934412858,53431.0
1978-12-24,8395.43732714772,-97.20126508828854,53431.0
1978-12-25,8357.564352661006,-85.33516936194776,53431.0
1978-12-26,8369.475114450368,-93.73531136123839,53435.0
1978-12-27,8353.521360870636,-89.42523960271994,53462.0
1978-12-28,8363.251235154117,-111.91415322969289,53444.0
1978-12-29,8348.306800657036,-107.58513885979463,53429.0
1978-12-30,8308.591232654502,-82.41801172513576,53468.0
1978-12-31,8360.502562306252,-91.20255298285883,53446.0
1979-01-01,8380.479870920368,-93.37094354528399,53435.0
1979-01-02,8330.26388549136,-110.74564586656122,53427.0
1979-01-03,8323.561166367197,-85.47227470907693,53439.0
1979-01-04,8317.551488395624,-86.37845731287528,53530.0
1979-01-05,8360.523559725674,-89.25697323980248,53487.0
1979-01-06,8371.522932905555,-89.37440257907264,53432.0
1979-01-07,8329.311497064726,-107.098015226058,53445.0
1979-01-08,8371.483139057094,-93.02715991998981,53449.0
1979-01-09,8382.471564784866,-94.12473411989451,53428.0
1979-01-10,8377.46363903504,-94.79966585265927,53433.0
1979-01-11,8395.445777590818,-96.46862460158565,53419.0
1979-01-12,8380.432673379531,-97.5151626815084,53408.0
1979-01-13,8385.45481421316,-95.6219576734906,53416.0
1979-01-14,8370.52817469451,-88.87674974601148,53408.0
1979-01-15,8365.393353728852,-100.74739395709074,53431.0
1979-01-16,8377.575662780577,-84.32090124389543,53438.0
1979-01-17,8382.34117426294,-105.0972799657832,53429.0
1979-01-18,8369.436247328633,-97.14371776707416,53427.0
1979-01-19,8374.609447118466,-80.88020916227092,53454.0
1979-01-20,8373.488414806465,-92.56223366965267,53405.0
1979-01-21,8358.521074397611,-89.47876201090926,53422.0
1979-01-22,8380.353500421765,-104.0971083588484,53446.0
1979-01-23,8342.186757809624,-116.486470569489,53462.0
1979-01-24,8358.692235919869,-71.72938848822784,53467.0
1979-01-25,8275.69322253123,-71.25788763829209,53486.0
1979-01-26,8291.636260805775,-77.66671417557637,53483.0
1979-01-27,8348.52683265104,-88.88601974215857,53479.0
1979-01-28,8370.469583623626,-94.23348466294188,53429.0
1979-01-29,8349.605907443958,-81.12453622019584,53452.0
1979-01-30,8359.539065803845,-87.78728438333383,53432.0
1979-01-31,8387.412152864568,-99.30447109652967,53434.0
1979-02-01,8389.49013145432,-92.49504976249499,53435.0
1979-02-02,8372.491164561028,-92.30763428621817,53450.0
1979-02-03,8377.2854228856,-109.4209463880374,53438.0
1979-02-04,8365.41081005391,-99.2873558575625,53461.0
1979-02-05,8393.562476218769,-85.70272931612699,53429.0
1979-02-06,8347.673600852142,-73.8204147660559,53457.0
1979-02-07,8381.356448160506,-103.86572523361711,53427.0
1979-02-08,8372.458433037496,-95.23017935147939,53438.0
1979-02-09,8370.466838941296,-94.47697171332639,53433.0
1979-02-10,8383.383205782895,-101.695747193883,53428.0
1979-02-11,8374.472069077092,-94.03490972851203,53464.0
1979-02-12,8388.634287889243,-78.33124567449069,53454.0
1979-02-13,8384.479622678353,-93.41550669695813,53428.0
1979-02-14,8383.43530437315,-97.30620427229985,53437.0
1979-02-15,8375.496340238678,-91.85344113586167,53410.0
1979-02-16,8384.519584737884,-89.75707853349373,53432.0
1979-02-17,8389.36487463883,-103.23274759594372,53432.0
1979-02-18,8386.35000381143,-104.41558107875703,53444.0
1979-02-19,8361.576473164381,-84.15986825035255,53443.0
1979-02-20,8375.377869379869,-102.0859691727229,53447.0
1979-02-21,8385.585021375266,-83.42571118540735,53458.0
1979-02-22,8372.65737334521,-75.74634359543958,53416.0
1979-02-23,8371.535843339898,-88.15681298317448,53447.0
1979-02-24,8351.598700103,-81.87278203326916,53446.0
1979-02-25,8384.547875714992,-87.07422031359211,53456.0
1979-02-26,8319.502358116151,-90.99732578385661,53485.0
1979-02-27,8368.568736274214,-84.96061589824392,53455.0
1979-02-28,8365.41657220118,-98.80067581675328,53417.0
1979-03-01,8366.502205336254,-91.26800153182393,53404.0
1979-03-02,8376.609353852107,-80.89952383908577,53446.0
1979-03-03,8377.34461900462,-104.79090816642318,53443.0
1979-03-04,8347.736774662691,-66.2928423295004,53441.0
1979-03-05,8384.613677635476,-80.48898563222518,53446.0
1979-03-06,8324.725834689467,-67.56313531609572,53438.0
1979-03-07,8367.585912099716,-83.24664335791661,53465.0
1979-03-08,8384.647999423589,-76.83050020676667,53444.0
1979-03-09,8383.542850279317,-87.55157069148142,53403.0
1979-03-10,8361.576473164381,-84.15986825035255,53489.0
1979-03-11,8379.672349681476,-74.10338712740159,53448.0
1979-03-12,8387.506264830768,-91.0091062729836,53454.0
1979-03-13,8390.532216203055,-88.60095292169353,53444.0
1979-03-14,8386.471312638754,-94.16964631558572,53436.0
1979-03-15,8400.30562867236,-108.01085545187432,53427.0
1979-03-16,8403.45085295186,-96.0716504627595,53433.0
1979-03-17,8385.622941233543,-79.5228738018328,53410.0
1979-03-18,8397.445645570235,-96.49160426442548,53429.0
1979-03-19,8395.497812348942,-91.82855135592068,53391.0
1979-03-20,8399.352034786163,-104.33309989432367,53420.0
1979-03-21,8396.35226620231,-104.29583807293284,53422.0
1979-03-22,8364.241346263152,-112.6574518706539,53399.0
1979-03-23,8381.424062954751,-98.25821555004319,53436.0
1979-03-24,8380.485288839222,-92.88338683206337,53443.0
1979-03-25,8373.320330875815,-106.6894396917279,53418.0
1979-03-26,8373.461135279167,-94.9979787644477,53441.0
1979-03-27,8347.50861931417,-90.57510958117157,53407.0
1979-03-28,8311.56427818314,-85.10728306087863,53417.0
1979-03-29,8357.539176075183,-87.76628264065837,53476.0
1979-03-30,8398.584378074273,-83.55503794970622,53474.0
1979-03-31,8374.353963254061,-104.02258471606675,53433.0
1979-04-01,8347.554900070063,-86.2043520726732,53432.0
1979-04-02,8347.513874633794,-90.08947106234477,53450.0
1979-04-03,8374.027115644138,-127.65134725774132,53459.0
1979-04-04,8390.874526915026,-45.88761890254003,53477.0
1979-04-05,8422.30695687021,-108.0487124202276,53439.0
1979-04-06,8413.4913676596,-92.5148978131581,53471.0
1979-04-07,8382.535233482842,-88.27264252722786,53463.0
1979-04-08,8379.40982407982,-99.45350730174204,53447.0
1979-04-09,8391.51131240139,-90.5643077569714,53453.0
1979-04-10,8428.37989522233,-102.24158553163642,53426.0
1979-04-11,8412.32338708257,-106.69691253101178,53419.0
1979-04-12,8416.316840814634,-107.23728372167109,53446.0
1979-04-13,8410.390090630335,-101.28930559085465,53426.0
1979-04-14,8385.175740315144,-117.5746742728604,53434.0
1979-04-15,8411.395897355811,-100.81199306549505,53438.0
1979-04-16,8419.556105335392,-86.45801934772078,53446.0
1979-04-17,8401.531602972003,-88.71710242498737,53455.0
1979-04-18,8401.494776824902,-92.13856404292142,53446.0
1979-04-19,8387.48755951715,-92.71698304526468,53431.0
1979-04-20,8391.516567018123,-90.0761092652506,53434.0
1979-04-21,8390.094661673165,-123.25813629716325,53383.0
1979-04-22,8368.558794008539,-85.93434250844123,53418.0
1979-04-23,8397.476090779124,-93.80460965728753,53421.0
1979-04-24,8383.567963307803,-85.1128932597535,53433.0
1979-04-25,8259.985235155753,-15.617778617603438,53480.0
1979-04-26,8370.517776752706,-89.85070432071171,53465.0
1979-04-27,8360.342903258073,-104.82146699199728,53430.0
1979-04-28,8355.738449103797,-66.1133130955903,53486.0
1979-04-29,8359.539065803845,-87.78728438333381,53433.0
1979-04-30,8391.713633689571,-69.32741267763872,53461.0
1979-05-01,8386.45474920174,-95.63336024416475,53483.0
1979-05-02,8402.531547223725,-88.72766147074135,53456.0
1979-05-03,8406.44223808599,-96.83954628052992,53420.0
1979-05-04,8411.338895132989,-105.46085161304643,53446.0
1979-05-05,8403.48658204365,-92.89383947453558,53464.0
1979-05-06,8407.387359277678,-101.4977391763608,53441.0
1979-05-07,8444.214111665835,-115.20866435983979,53413.0
1979-05-08,8429.27456806823,-110.59048837113335,53454.0
1979-05-09,8456.216347419202,-115.12638985152776,53448.0
1979-05-10,8422.356332815933,-104.1287812055361,53420.0
1979-05-11,8431.37370995834,-102.76849236680987,53433.0
1979-05-12,8440.376030513982,-102.63266305148929,53434.0
1979-05-13,8403.33645548887,-105.6049991796953,53428.0
1979-05-14,8418.427248059574,-98.20218494567138,53417.0
1979-05-15,8436.324565862122,-106.75588710361369,53446.0
1979-05-16,8403.510613610735,-90.69380867368776,53444.0
1979-05-17,8409.581396484009,-83.90909313099927,53444.0
1979-05-18,8400.28664927793,-109.47698371327287,53398.0
1979-05-19,8370.639605768914,-77.67618896956716,53425.0
1979-05-20,8404.44237077587,-96.81650844389841,53430.0
1979-05-21,8400.082781627867,-124.13807554099535,53396.0
1979-05-22,8363.666489026848,-74.69176881906871,53481.0
1979-05-23,8386.412222946487,-99.29263222300837,53490.0
1979-05-24,8400.502844619043,-91.39451595889149,53435.0
1979-05-25,8346.677920009173,-73.32598196643649,53417.0
1979-05-26,8404.425345100553,-98.2833588734931,53430.0
1979-05-27,8389.790398233512,-59.30492145479145,53413.0
1979-05-28,8398.283631751749,-109.69521708201552,53433.0
1979-05-29,8441.354880877609,-104.36366745068689,53422.0
1979-05-30,8423.471728091983,-94.34005530550442,53459.0
1979-05-31,8390.46280677286,-94.94676488059964,53424.0
1979-06-01,8382.501253416256,-91.44253099573083,53420.0
1979-06-02,8398.434294063702,-97.48029695647024,53435.0
1979-06-03,8416.196548111799,-116.29558698012973,53420.0
1979-06-04,8483.25364367744,-112.53273760738064,53469.0
1979-06-05,8397.448448844436,-96.2473324315155,53423.0
1979-06-06,8467.710130279478,-147.80443011735406,53387.0
1979-06-07,8472.97001362497,-132.117932969199,53417.0
1979-06-08,8411.363209232639,-103.50344133219053,53442.0
1979-06-09,8423.341020589032,-105.36627003986023,53415.0
1979-06-10,8450.345043783283,-105.21236147568565,53424.0
1979-06-11,8429.391662353519,-101.27291170391125,53417.0
1979-06-12,8428.343692690793,-105.1836388385865,53467.0
1979-06-13,8432.143378152789,-120.19588293314868,53411.0
1979-06-14,8445.203931406146,-115.95929010726206,53464.0
1979-06-15,8424.371239389307,-102.9282320369574,53438.0
1979-06-16,8405.396328242148,-100.74008722165375,53429.0
1979-06-17,8409.491609462473,-92.47091640226523,53389.0
1979-06-18,8375.525302465578,-89.17347003956404,53436.0
1979-06-19,8417.885886706265,-43.83147717683512,53437.0
1979-06-20,8442.582200747838,-83.99275930579469,53520.0
1979-06-21,8378.606903207328,-81.16256234552334,53439.0
1979-06-22,8356.30926542256,-107.44515164995997,53436.0
1979-06-23,8353.796418912867,-58.321448529170794,53492.0
1979-06-24,8400.667192420178,-74.77781887204694,53527.0
1979-06-25,8389.53484539199,-88.34635223708001,53499.0
1979-06-26,8413.275944925988,-110.3805894608204,53439.0
1979-06-27,8400.46768271677,-94.57119874009972,53452.0
1979-06-28,8385.532494944444,-88.5481576929236,53475.0
1979-06-29,8391.417638390916,-98.86363386919952,53463.0
1979-06-30,8363.461778776566,-94.88453479649397,53430.0
1979-07-01,8305.557139432432,-85.77064546186196,53412.0
1979-07-02,8326.595138312901,-82.11213445010482,53454.0
1979-07-03,8401.357937589868,-103.86917009247469,NA
1979-07-04,8423.185690703045,-117.12736629608759,53452.0
1979-07-05,8378.338429383775,-105.29084818261148,53457.0
1979-07-06,8396.608421188508,-81.09267060723448,53431.0
1979-07-07,8383.527441958997,-89.01477360776015,53455.0
1979-07-08,8360.687974089213,-72.23295591347448,53460.0
1979-07-09,8332.709607836992,-69.56717229463462,53418.0
1979-07-10,8375.697850416986,-71.14434988312861,53472.0
1979-07-11,8360.836485614556,-52.290159843370844,53483.0
1979-07-12,8351.612862396949,-80.41515184245496,53450.0
1979-07-13,8323.609483506123,-80.62980892279941,53399.0
1979-07-14,8400.40253043255,-100.19145024612122,53424.0
1979-07-15,8372.592901776621,-82.56573817109735,53444.0
1979-07-16,8369.483262530803,-93.00493651819336,53467.0
1979-07-17,8392.596730120269,-82.2746958339593,53444.0
1979-07-18,8404.55689612161,-86.30399674793267,53457.0
1979-07-19,8398.669442778077,-74.51570938938075,53466.0
1979-07-20,8379.580454063931,-83.85352628073962,53383.0
1979-07-21,8396.65417801527,-76.20770839431714,53452.0
1979-07-22,8391.584724467115,-83.4854004612376,53454.0
1979-07-23,8398.574599151834,-84.53225704792048,53447.0
1979-07-24,8402.554488120699,-86.52788084019453,53434.0
1979-07-25,8422.540723747936,-87.95883587003196,53459.0
1979-07-26,8424.255579794108,-111.9952066289495,53389.0
1979-07-27,8442.342602608656,-105.35834176227144,53438.0
1979-07-28,8409.644704798706,-77.30419814662305,53455.0
1979-07-29,8487.320482996052,-107.40120537341153,53430.0
1979-07-30,8445.39345566657,-101.21945951392905,53431.0
1979-07-31,8406.653766175345,-76.2984642695039,53462.0
1979-08-01,8434.22505209423,-114.33621747316394,53415.0
1979-08-02,8404.534013768734,-88.50430161533463,53443.0
1979-08-03,8421.530488006452,-88.92828334006708,53440.0
1979-08-04,8412.507444957355,-91.03564432181092,53478.0
1979-08-05,8405.378617758623,-102.20710408847518,53470.0
1979-08-06,8451.478200108762,-93.9160959918483,53410.0
1979-08-07,8361.523502742028,-89.26764863428157,53422.0
1979-08-08,8410.569052216853,-85.14233900998137,53432.0
1979-08-09,8416.438750776828,-97.1995597839319,53453.0
1979-08-10,8420.362527930107,-103.61417967883696,53447.0
1979-08-11,8382.547983556206,-87.05345126879459,53446.0
1979-08-12,8376.548307079844,-86.99114413440203,53460.0
1979-08-13,8331.458324829962,-95.00621885708605,53387.0
1979-08-14,8395.481657372595,-93.29384074154736,53460.0
1979-08-15,8385.587444583061,-83.18178436959785,53446.0
1979-08-16,8383.63904608369,-77.7968185785272,53445.0
1979-08-17,8377.43287645552,-97.4802568841042,53446.0
1979-08-18,8377.392483569247,-100.89190372609443,53459.0
1979-08-19,8339.654320230016,-75.93299064845444,53453.0
1979-08-20,8348.403328669925,-99.81413653847548,53458.0
1979-08-21,8386.823543733948,-54.404469209118524,53491.0
1979-08-22,8426.578101002,-84.32382648780343,53438.0
1979-08-23,8382.611425463796,-80.71362762156369,53450.0
1979-08-24,8418.389510523932,-101.38564543685712,53431.0
1979-08-25,8404.53914851713,-88.01534549704589,53409.0
1979-08-26,8425.391951007205,-101.22485812777653,53470.0
1979-08-27,8444.453776066124,-96.04907018072895,53472.0
