date,X,Y,Z
1957-04-08,NA,NA,NA
1957-04-09,NA,NA,NA
1957-04-10,NA,NA,NA
1957-04-11,NA,NA,NA
1957-04-12,NA,NA,NA
1957-04-13,NA,NA,NA
1957-04-14,NA,NA,NA
1957-04-15,NA,NA,NA
1957-04-16,NA,NA,NA
1957-04-17,NA,NA,NA
1957-04-18,NA,NA,NA
1957-04-19,NA,NA,NA
1957-04-20,NA,NA,NA
1957-04-21,NA,NA,NA
1957-04-22,NA,NA,NA
1957-04-23,NA,NA,NA
1957-04-24,NA,NA,NA
1957-04-25,NA,NA,NA
1957-04-26,NA,NA,NA
1957-04-27,NA,NA,NA
1957-04-28,NA,NA,NA
1957-04-29,NA,NA,NA
1957-04-30,NA,NA,NA
1957-05-01,NA,NA,NA
1957-05-02,NA,NA,NA
1957-05-03,NA,NA,NA
1957-05-04,NA,NA,NA
1957-05-05,NA,NA,NA
1957-05-06,NA,NA,NA
1957-05-07,NA,NA,NA
1957-05-08,NA,NA,NA
1957-05-09,NA,NA,NA
1957-05-10,NA,NA,NA
1957-05-11,NA,NA,NA
1957-05-12,NA,NA,NA
1957-05-13,NA,NA,NA
1957-05-14,NA,NA,NA
1957-05-15,NA,NA,NA
1957-05-16,NA,NA,NA
1957-05-17,NA,NA,NA
1957-05-18,NA,NA,NA
1957-05-19,NA,NA,NA
1957-05-20,NA,NA,NA
1957-05-21,NA,NA,NA
1957-05-22,NA,NA,NA
1957-05-23,NA,NA,NA
1957-05-24,NA,NA,NA
1957-05-25,NA,NA,NA
1957-05-26,NA,NA,NA
1957-05-27,NA,NA,NA
1957-05-28,NA,NA,NA
1957-05-29,NA,NA,NA
1957-05-30,NA,NA,NA
1957-05-31,NA,NA,NA
1957-06-01,NA,NA,NA
1957-06-02,NA,NA,NA
1957-06-03,NA,NA,NA
1957-06-04,NA,NA,NA
1957-06-05,NA,NA,NA
1957-06-06,NA,NA,NA
1957-06-07,NA,NA,NA
1957-06-08,NA,NA,NA
1957-06-09,NA,NA,NA
1957-06-10,NA,NA,NA
1957-06-11,NA,NA,NA
1957-06-12,NA,NA,NA
1957-06-13,NA,NA,NA
1957-06-14,NA,NA,NA
1957-06-15,NA,NA,NA
1957-06-16,NA,NA,NA
1957-06-17,NA,NA,NA
1957-06-18,NA,NA,NA
1957-06-19,NA,NA,NA
1957-06-20,NA,NA,NA
1957-06-21,NA,NA,NA
1957-06-22,NA,NA,NA
1957-06-23,NA,NA,NA
1957-06-24,NA,NA,NA
1957-06-25,NA,NA,NA
1957-06-26,NA,NA,NA
1957-06-27,NA,NA,NA
1957-06-28,NA,NA,NA
1957-06-29,NA,NA,NA
1957-06-30,NA,NA,NA
1957-07-01,31271.159990421696,-3185.5991357120292,33408.0
1957-07-02,31321.296867844118,-3176.898883562131,33403.0
1957-07-03,31323.379063497887,-3176.189547936688,33405.0
1957-07-04,31354.867639823657,-3172.9324432044214,33398.0
1957-07-05,31330.690695029083,-3183.3762850812936,33400.0
1957-07-06,31347.533890202412,-3175.875155388078,33399.0
1957-07-07,31363.452404301792,-3177.487888741074,33394.0
1957-07-08,31370.786341465326,-3174.5433243432844,33397.0
1957-07-09,31375.227462207178,-3170.3827363207265,33393.0
1957-07-10,31382.44811160216,-3178.4901325311675,33395.0
1957-07-11,31389.966878241543,-3173.7169664131934,33391.0
1957-07-12,31382.81773328524,-3174.8385973774384,33393.0
1957-07-13,31388.161597517425,-3171.6896960661575,33390.0
1957-07-14,31388.971950606734,-3173.6163731654465,33387.0
1957-07-15,31383.094670721694,-3172.09991780203,33388.0
1957-07-16,31377.125087358527,-3171.496531963435,33388.0
1957-07-17,31388.60247109424,-3177.268624403149,33386.0
1957-07-18,31384.089601282223,-3172.200482108463,33390.0
1957-07-19,31376.940524069534,-3173.3219737371696,33385.0
1957-07-20,31365.442218564214,-3177.6894804101985,33391.0
1957-07-21,NA,NA,NA
1957-07-22,NA,NA,NA
1957-07-23,31376.663480012012,-3176.0601162573175,33387.0
1957-07-24,31383.094670721694,-3172.09991780203,33385.0
1957-07-25,31388.60247109424,-3177.268624403149,33386.0
1957-07-26,31392.95166114597,-3174.018746156434,33387.0
1957-07-27,31405.260034480085,-3171.5717186732413,33388.0
1957-07-28,31408.15257313989,-3172.786778585342,33383.0
1957-07-29,31389.52537307161,-3168.1379157627766,33383.0
1957-07-30,31395.218399817197,-3171.480195079209,33384.0
1957-07-31,31397.20827263607,-3171.6812079263063,33383.0
1957-08-01,31396.93137168521,-3174.4211191474215,33383.0
1957-08-02,31391.77202931287,-3175.744457548519,33382.0
1957-08-03,31384.89992173553,-3174.126951248978,33384.0
1957-08-04,31380.458291476516,-3178.2885987434793,33387.0
1957-08-05,31378.027746623826,-3172.509847440231,33384.0
1957-08-06,31352.046108626564,-3180.939138454857,33390.0
1957-08-07,31368.704152623865,-3175.254444160096,33385.0
1957-08-08,31385.71012425439,-3176.0535254109686,33388.0
1957-08-09,31392.859319401527,-3174.931928760786,33383.0
1957-08-10,31387.23766242676,-3180.8200078500395,33384.0
1957-08-11,31400.633907043455,-3177.563726478653,33386.0
1957-08-12,31386.079462403275,-3172.401610721328,33387.0
1957-08-13,31349.246420112388,-3178.8124969980004,33390.0
1957-08-14,31379.00080083233,-3182.751756163827,33389.0
1957-08-15,31377.473561288047,-3177.986298061946,33384.0
1957-08-16,31386.79742040863,-3175.241201897919,33386.0
1957-08-17,31397.20827263607,-3171.6812079263063,33385.0
1957-08-18,31393.669475075225,-3176.8589659804,33386.0
1957-08-19,31371.596513925455,-3176.4691352916166,33389.0
1957-08-20,31378.838046161847,-3174.4359928569584,33388.0
1957-08-21,31355.84054237688,-3183.167114845567,33391.0
1957-08-22,31383.72028654918,-3175.852165268611,33391.0
1957-08-23,31396.93137168521,-3174.4211191474215,33385.0
1957-08-24,31401.095732827675,-3172.996655811589,33384.0
1957-08-25,31401.095732827675,-3172.996655811589,33383.0
1957-08-26,31398.01862912961,-3173.6083823985186,33387.0
1957-08-27,31387.88469586028,-3174.428817815906,33386.0
1957-08-28,31385.08453184275,-3172.301046414895,33385.0
1957-08-29,31384.992240067495,-3173.214000174459,33384.0
1957-08-30,31343.554261677567,-3175.4719720498288,33392.0
1957-08-31,31364.53973047136,-3176.67632844197,33387.0
1957-09-01,31365.349770054076,-3178.6018627957505,33387.0
1957-09-02,31327.19428865705,-3168.2908642883676,33386.0
1957-09-03,31260.21662644452,-3184.4843331003526,33400.0
1957-09-04,31262.85415242003,-3178.321293468246,33398.0
1957-09-05,31211.603447774167,-3197.8798005696945,33421.0
1957-09-06,31296.587229659042,-3182.670541595919,33403.0
1957-09-07,31334.415355774487,-3176.387777303687,33401.0
1957-09-08,31359.749909312195,-3174.348063050723,33396.0
1957-09-09,31355.86255867626,-3173.0331232756002,33397.0
1957-09-10,31359.934532325737,-3172.523621384677,33399.0
1957-09-11,31370.06832554535,-3171.7051014582566,33394.0
1957-09-12,31375.760935728347,-3175.0467246991793,33394.0
1957-09-13,NA,NA,33403.0
1957-09-14,31287.515692846635,-3192.7827627127635,33414.0
1957-09-15,31339.112506639696,-3179.626911475518,33405.0
1957-09-16,31356.488054383313,-3176.7823178991384,33397.0
1957-09-17,31372.15043455589,-3170.993710431272,33399.0
1957-09-18,31381.197063119598,-3170.9859485109255,33393.0
1957-09-19,31383.997312432686,-3173.1134069267123,33393.0
1957-09-20,31391.699536777003,-3166.512465270681,33394.0
1957-09-21,31333.2560030574,-3167.983151291623,33393.0
1957-09-22,31259.938608731838,-3187.212289496363,33404.0
1957-09-23,31208.526044487076,-3198.4818477790122,33415.0
1957-09-24,31306.721085240933,-3181.8609163397887,33412.0
1957-09-25,31332.979425066365,-3170.7174816384845,33406.0
1957-09-26,31358.40575266799,-3167.761457407907,33403.0
1957-09-27,31367.08354264092,-3171.403321715016,33401.0
1957-09-28,31360.02680402929,-3171.611396524577,33396.0
1957-09-29,31297.859728658706,-3180.0404722587455,33393.0
1957-09-30,31274.60758427905,-3181.3544991646877,33414.0
1957-10-01,31337.86175899478,-3172.132464783365,33403.0
1957-10-02,31360.119049197256,-3170.699168980788,33397.0
1957-10-03,31363.19605951114,-3170.088631673379,33399.0
1957-10-04,31365.27812735314,-3169.377382670395,33398.0
1957-10-05,31372.51918406036,-3167.343373517417,33395.0
1957-10-06,31384.274099313378,-3170.374624420173,33392.0
1957-10-07,31396.30558048641,-3170.6674213354286,33392.0
1957-10-08,31395.12613191525,-3172.39344362139,33394.0
1957-10-09,31390.243717770005,-3170.9776629614653,33389.0
1957-10-10,31349.523704464835,-3176.0767470572023,33395.0
1957-10-11,31340.292335130445,-3177.9045530921617,33391.0
1957-10-12,31349.985314517256,-3171.517110083476,33394.0
1957-10-13,31354.128415923617,-3180.2289662493026,33393.0
1957-10-14,31331.060885592186,-3179.7307721433517,33393.0
1957-10-15,31348.25152178106,-3178.711614341796,33398.0
1957-10-16,31373.42197583591,-3168.3564392499075,33398.0
1957-10-17,31390.151464488234,-3171.890766796224,33389.0
1957-10-18,31390.059184645386,-3172.8038679470583,33392.0
1957-10-19,31391.054115205916,-3172.9044322534905,33396.0
1957-10-20,31385.63772479901,-3166.8232675148233,33395.0
1957-10-21,31373.23759523637,-3170.18166559066,33397.0
1957-10-22,31349.893045560635,-3172.4290428485265,33400.0
1957-10-23,31363.637209976725,-3175.6632316672876,33397.0
1957-10-24,31373.77109802314,-3174.845364556821,33395.0
1957-10-25,31383.997312432686,-3173.1134069267123,33392.0
1957-10-26,31381.289290085064,-3170.073105149527,33388.0
1957-10-27,31386.079462403275,-3172.401610721328,33386.0
1957-10-28,31372.776179170534,-3174.744684485642,33389.0
1957-10-29,31376.75585458095,-3175.147404770358,33390.0
1957-10-30,31367.709236700346,-3175.1537351479437,33392.0
1957-10-31,31382.376429829583,-3169.26073658772,33390.0
1957-11-01,31384.18186357581,-3171.287554606025,33389.0
1957-11-02,31391.423086904997,-3169.251895783586,33388.0
1957-11-03,31364.098759736495,-3171.1015419717755,33388.0
1957-11-04,31382.099740161168,-3171.9993534955975,33387.0
1957-11-05,31390.151464488234,-3171.890766796224,33388.0
1957-11-06,31392.95166114597,-3174.018746156434,33388.0
1957-11-07,31321.57398530871,-3174.165572687173,33396.0
1957-11-08,31350.703341060034,-3174.353638277754,33395.0
1957-11-09,31350.148834338223,-3179.825319862979,33399.0
1957-11-10,31353.410919668975,-3177.391965493411,33399.0
1957-11-11,31358.847315234074,-3173.335163489137,33393.0
1957-11-12,31352.877802118448,-3172.7310830620636,33397.0
1957-11-13,31369.257861294755,-3169.7795241305275,33401.0
1957-11-14,31384.45849112013,-3168.548756001313,33394.0
1957-11-15,31369.79142261272,-3174.4426442721056,33396.0
1957-11-16,31378.930373486033,-3173.5232181151214,33394.0
1957-11-17,31384.089601282223,-3172.200482108463,33391.0
1957-11-18,31342.559354546356,-3175.3711762152666,33390.0
1957-11-19,31365.442218564214,-3177.6894804101985,33391.0
1957-11-20,31378.027746623826,-3172.509847440231,33389.0
1957-11-21,31388.346065825364,-3169.863601479595,33390.0
1957-11-22,31393.228526998322,-3171.2791822321115,33388.0
1957-11-23,31399.5669981592,-3168.2287367094723,33389.0
1957-11-24,31407.434386248424,-3169.945468537309,33387.0
1957-11-25,31372.86851547676,-3173.832086076238,33384.0
1957-11-26,31352.23111510637,-3179.1151449666136,33390.0
1957-11-27,31302.741585929223,-3181.4564596324876,33398.0
1957-11-28,31326.896308740404,-3181.149424567592,33400.0
1957-11-29,31354.867639823657,-3172.9324432044214,33398.0
1957-11-30,31377.658395935534,-3176.16082526947,33399.0
1957-12-01,31368.07847027573,-3171.503914962763,33399.0
1957-12-02,31363.72957300627,-3174.7508990993333,33401.0
1957-12-03,31370.06832554535,-3171.7051014582566,33400.0
1957-12-04,31376.22239569258,-3170.4832716857595,33401.0
1957-12-05,31350.88796441324,-3172.5297229197054,33396.0
1957-12-06,31347.000549174714,-3171.215156693116,33400.0
1957-12-07,31355.144411023208,-3170.1962027420536,33402.0
1957-12-08,31374.950674653035,-3173.1207293592174,33399.0
1957-12-09,31367.801584907513,-3174.241284129748,33398.0
1957-12-10,31356.672819021584,-3174.958065996,33401.0
1957-12-11,31356.949766983194,-3172.2216679943167,33402.0
1957-12-12,31347.256623449735,-3178.610731685592,33401.0
1957-12-13,31358.939610544887,-3172.4229702545567,33396.0
1957-12-14,31371.06325318016,-3171.805694706003,33401.0
1957-12-15,31371.339925990684,-3169.06804091404,33400.0
1957-12-16,31377.217329177984,-3170.583807050793,33401.0
1957-12-17,31372.86851547676,-3173.832086076238,33398.0
1957-12-18,31374.140295676945,-3171.194839044137,33399.0
1957-12-19,31373.32979880956,-3169.2690537611375,33398.0
1957-12-20,31366.088615006112,-3171.302728467269,33402.0
1957-12-21,31362.385498305743,-3168.1634831021015,33403.0
1957-12-22,31373.053108449778,-3172.006881201497,33406.0
1957-12-23,31384.366308494846,-3169.4616915516785,33404.0
1957-12-24,31394.40791366994,-3169.5532414045597,33404.0
1957-12-25,31386.54053754214,-3167.836656967021,33401.0
1957-12-26,31366.273060838543,-3169.477918035428,33401.0
1957-12-27,31371.247728265564,-3169.980594860594,33400.0
1957-12-28,31378.120017919056,-3171.5970962698675,33403.0
1957-12-29,31391.51526342459,-3168.3387549599465,33399.0
1957-12-30,31367.89390657252,-3173.3288304256375,33408.0
1957-12-31,31308.455588527984,-3174.6763080936234,33406.0
1958-01-01,31303.92150329782,-3179.7363908614066,33419.0
1958-01-02,31330.528123097534,-3175.0729956639275,33417.0
1958-01-03,31359.40068907743,-3167.861963831456,33417.0
1958-01-04,31372.611305071285,-3166.430782586829,33421.0
1958-01-05,31382.284226494503,-3170.1736115730755,33420.0
1958-01-06,31383.555702012673,-3167.5353981712656,33414.0
1958-01-07,31382.468606610168,-3168.347858920664,33410.0
1958-01-08,31381.657932410384,-3166.4217048877804,33405.0
1958-01-09,31376.959351068293,-3163.181607402253,33400.0
1958-01-10,31364.098759736495,-3171.1015419717755,33405.0
1958-01-11,31378.39667249906,-3168.858826659803,33404.0
1958-01-12,31374.140295676945,-3171.194839044137,33404.0
1958-01-13,31375.227462207178,-3170.3827363207265,33398.0
1958-01-14,31368.17071231378,-3170.5914532055417,33399.0
1958-01-15,31358.939610544887,-3172.4229702545567,33398.0
1958-01-16,31365.093687371304,-3171.202135219522,33405.0
1958-01-17,31364.098759736495,-3171.1015419717755,33410.0
1958-01-18,31332.79490717539,-3172.5403551230143,33417.0
1958-01-19,31355.05218048804,-3171.1082855796967,33415.0
1958-01-20,31365.462461174866,-3167.5526193940736,33413.0
1958-01-21,31343.92353244501,-3171.8249624214527,33409.0
1958-01-22,31352.159628118778,-3169.8944229988133,33413.0
1958-01-23,31357.50294651382,-3166.7487995382403,33412.0
1958-01-24,31370.43715783802,-3168.0550068039697,33416.0
1958-01-25,31369.626469541818,-3166.1295237910736,33413.0
1958-01-26,31356.23154558745,-3169.3846815283514,33409.0
1958-01-27,31376.037891354208,-3172.3086609447378,33409.0
1958-01-28,31383.279162903942,-3170.274117996624,33409.0
1958-01-29,31383.094670721694,-3172.09991780203,33408.0
1958-01-30,31396.397798179903,-3169.7541384852093,33408.0
1958-01-31,31394.40791366994,-3169.5532414045597,33409.0
1958-02-01,31391.33088382326,-3170.165033925533,33410.0
1958-02-02,31393.320762488518,-3170.3659888894913,33402.0
1958-02-03,31394.592257673416,-3167.726783425669,33401.0
1958-02-04,31394.868574442193,-3164.98707635625,33399.0
1958-02-05,31365.001427570536,-3172.1145074694573,33405.0
1958-02-06,31356.765161541636,-3174.045936014265,33405.0
1958-02-07,31362.82699064449,-3173.737883773853,33407.0
1958-02-08,31361.370153259042,-3178.1985636949707,33407.0
1958-02-09,31368.17071231378,-3170.5914532055417,33408.0
1958-02-10,31360.21126782956,-3169.7869387540813,33404.0
1958-02-11,31181.068501141242,-3181.9201949668095,33407.0
1958-02-12,31306.62851541349,-3182.771590595047,33427.0
1958-02-13,31339.31772605848,-3167.675088318998,33418.0
1958-02-14,31336.682248712335,-3173.8548554143294,33419.0
1958-02-15,31374.50906857032,-3167.5442705980663,33416.0
1958-02-16,31391.607413381946,-3167.4256114553873,33409.0
1958-02-17,31372.776179170534,-3174.744684485642,33411.0
1958-02-18,31362.82699064449,-3173.737883773853,33410.0
1958-02-19,31355.770245618118,-3173.9452270021125,33410.0
1958-02-20,31354.6102234707,-3165.535299791573,33409.0
1958-02-21,31347.092782822045,-3170.3033080678883,33411.0
1958-02-22,31347.810918229967,-3173.139554904891,33406.0
1958-02-23,31350.61098959185,-3175.2655919281497,33407.0
1958-02-24,31366.714320776824,-3175.0530261357912,33403.0
1958-02-25,31381.91514761078,-3173.8250846820497,33400.0
1958-02-26,31394.40791366994,-3169.5532414045597,33397.0
1958-02-27,31389.52537307161,-3168.1379157627766,33395.0
1958-02-28,31381.38149049695,-3169.160259105741,33400.0
1958-03-01,31380.202129634195,-3170.8854131458925,33399.0
1958-03-02,31382.376429829583,-3169.26073658772,33401.0
1958-03-03,31385.361247827474,-3169.5621690336575,33407.0
1958-03-04,31355.770245618118,-3173.9452270021125,33409.0
1958-03-05,31345.636439277736,-3174.761757458928,33409.0
1958-03-06,31355.86255867626,-3173.0331232756002,33411.0
1958-03-07,31357.667732015176,-3175.0588039490412,33407.0
1958-03-08,31356.672819021584,-3174.958065996,33409.0
1958-03-09,31360.837152939283,-3173.536523631495,33407.0
1958-03-10,31358.221406708504,-3169.5858101412164,33401.0
1958-03-11,31360.487764511712,-3167.0502319841776,33400.0
1958-03-12,31311.880548968453,-3180.54484123887,33404.0
1958-03-13,31298.32191575804,-3175.488349463756,33400.0
1958-03-14,31353.68808004081,-3174.655852136877,33402.0
1958-03-15,31348.89812670803,-3172.3283627773476,33395.0
1958-03-16,31355.493147252102,-3176.681522064576,33403.0
1958-03-17,31354.05725577979,-3171.0076633907206,33398.0
1958-03-18,31347.903207855426,-3172.2276827061687,33395.0
1958-03-19,31338.57972602151,-3174.9679928770174,33400.0
1958-03-20,31352.41601547022,-3177.2911407182164,33399.0
1958-03-21,31361.113976832065,-3170.7997622285347,33397.0
1958-03-22,31345.26682678708,-3178.4089663731834,33401.0
1958-03-23,31348.89812670803,-3172.3283627773476,33398.0
1958-03-24,31352.41601547022,-3177.2911407182164,33397.0
1958-03-25,31360.30345992612,-3168.874705845229,33399.0
1958-03-26,31369.073397910543,-3171.6045082105097,33390.0
1958-03-27,31369.42184708906,-3178.0926637484476,33395.0
1958-03-28,31378.74569228616,-3175.348764912716,33399.0
1958-03-29,31392.510208601077,-3168.4391745585317,33401.0
1958-03-30,31370.160573434834,-3170.792581818407,33401.0
1958-03-31,31364.53973047136,-3176.67632844197,33402.0
1958-04-01,31359.749909312195,-3174.348063050723,33400.0
1958-04-02,31357.39053646401,-3177.795264594191,33400.0
1958-04-03,31370.509190848294,-3177.280929805036,33400.0
1958-04-04,31362.29332689693,-3169.0757765752955,33398.0
1958-04-05,31343.092076481807,-3180.030673623007,33404.0
1958-04-06,31358.939610544887,-3172.4229702545567,33400.0
1958-04-07,31354.035893547618,-3181.1410195286016,33399.0
1958-04-08,31369.79142261272,-3174.4426442721056,33396.0
1958-04-09,31377.750773433556,-3175.248084841537,33396.0
1958-04-10,31390.96180587635,-3173.8175596609403,33399.0
1958-04-11,31407.249913145344,-3171.7726736371997,33399.0
1958-04-12,31409.332047494656,-3171.0599695094297,33399.0
1958-04-13,31406.347220729713,-3170.7586238884555,33397.0
1958-04-14,31394.684389827944,-3166.813550415234,33396.0
1958-04-15,31371.504100911116,-3177.38169669888,33399.0
1958-04-16,31355.58553990596,-3175.7694263973713,33404.0
1958-04-17,31354.405823867735,-3177.4927902686063,33401.0
1958-04-18,31340.384763367267,-3176.9928995981404,33401.0
1958-04-19,31364.098759736495,-3171.1015419717755,33404.0
1958-04-20,31367.89390657252,-3173.3288304256375,33400.0
1958-04-21,31376.940524069534,-3173.3219737371696,33397.0
1958-04-22,31374.766016875743,-3174.946044628,33391.0
1958-04-23,31382.007457163065,-3172.912220431219,33388.0
1958-04-24,31364.53973047136,-3176.67632844197,33395.0
1958-04-25,31387.60755517072,-3177.1679153909963,33391.0
1958-04-26,31406.60342015908,-3178.1678069057266,33386.0
1958-04-27,31395.844093526277,-3175.2337953277142,33392.0
1958-04-28,31359.565180157246,-3176.1724939727487,33394.0
1958-04-29,31358.20050509433,-3179.7204409038395,33397.0
1958-04-30,31367.61686195109,-3176.0661834794523,33393.0
1958-05-01,31370.509190848294,-3177.280929805036,33393.0
1958-05-02,31372.776179170534,-3174.744684485642,33392.0
1958-05-03,31386.17173054662,-3171.4886253360914,33394.0
1958-05-04,31387.23766242676,-3180.8200078500395,33395.0
1958-05-05,31389.504947810103,-3178.282418446356,33397.0
1958-05-06,31382.007457163065,-3172.912220431219,33398.0
1958-05-07,31400.561946256355,-3168.329127366233,33394.0
1958-05-08,31411.414166954382,-3170.3471469316496,33385.0
1958-05-09,31406.788265317024,-3176.3406394064505,33386.0
1958-05-10,31381.730448843973,-3175.6508051262526,33386.0
1958-05-11,31384.345454057227,-3179.6046012668817,33387.0
1958-05-12,31399.382624944847,-3170.055484106183,33389.0
1958-05-13,31380.75507559021,-3165.4084864073175,33393.0
1958-05-14,31353.78041377108,-3173.743808977807,33395.0
1958-05-15,31360.65247099595,-3175.3610178081644,33391.0
1958-05-16,31372.776179170534,-3174.744684485642,33390.0
1958-05-17,31377.30954444731,-3169.6710794553323,33389.0
1958-05-18,31374.23252872177,-3170.2822009556935,33390.0
1958-05-19,31377.843124380997,-3174.335341726838,33389.0
1958-05-20,31385.71012425439,-3176.0535254109686,33391.0
1958-05-21,31388.62256909048,-3167.124439485105,33391.0
1958-05-22,31398.57205006204,-3168.1283460527115,33388.0
1958-05-23,31403.36239396477,-3170.457278267482,33382.0
1958-05-24,31408.962865295412,-3174.7145897692767,33383.0
1958-05-25,31416.849741872655,-3166.2798828587406,33382.0
1958-05-26,31362.385498305743,-3168.1634831021015,33382.0
1958-05-27,31362.91929766828,-3172.8255747750372,33386.0
1958-05-28,31360.487764511712,-3167.0502319841776,33386.0
1958-05-29,31328.53831470002,-3174.8713461135376,33387.0
1958-05-30,31351.513518727257,-3176.278338726327,33390.0
1958-05-31,31340.477165085118,-3176.081243415877,33385.0
1958-06-01,31314.680083864358,-3182.6698297543917,33394.0
1958-06-02,31336.405158305413,-3176.5894847351715,33388.0
1958-06-03,31367.709236700346,-3175.1537351479437,33387.0
1958-06-04,31384.992240067495,-3173.214000174459,33388.0
1958-06-05,31388.161597517425,-3171.6896960661575,33382.0
1958-06-06,31389.966878241543,-3173.7169664131934,33381.0
1958-06-07,31307.623387299707,-3182.8727337115656,33388.0
1958-06-08,31361.64738398954,-3175.4617557612055,33389.0
1958-06-09,31371.78126031793,-3174.6440044144633,33389.0
1958-06-10,31334.415355774487,-3176.387777303687,33394.0
1958-06-11,31366.088615006112,-3171.302728467269,33387.0
1958-06-12,31375.20630765849,-3180.522779649121,33381.0
1958-06-13,31382.376429829583,-3169.26073658772,33383.0
1958-06-14,31383.371369162214,-3169.361214069699,33378.0
1958-06-15,31373.955749944784,-3173.0201071702413,33382.0
1958-06-16,31369.165642874308,-3170.6920175119744,33379.0
1958-06-17,31382.91007231903,-3173.925706871026,33380.0
1958-06-18,31397.484934483527,-3168.9412725514576,33378.0
1958-06-19,31402.36745170979,-3170.356829727157,33377.0
1958-06-20,31405.094308160144,-3163.2495152243823,33380.0
1958-06-21,31348.087707530292,-3170.4039302568644,33379.0
1958-06-22,31343.901903340535,-3181.955133839185,33387.0
1958-06-23,31367.801584907513,-3174.241284129748,33385.0
1958-06-24,31364.375371124617,-3168.364495949199,33384.0
1958-06-25,31373.14536511642,-3171.094274737705,33381.0
1958-06-26,31381.91514761078,-3173.8250846820497,33383.0
1958-06-27,31385.269035722817,-3170.4751308437217,33377.0
1958-06-28,31369.144386738928,-3180.8301501220867,33375.0
1958-06-29,31259.221775173868,-3184.3829874083817,33391.0
1958-06-30,31343.277030124427,-3178.2072010607744,33387.0
1958-07-01,31351.236216775043,-3179.0142623104093,33381.0
1958-07-02,31375.8532808193,-3174.134039466598,33381.0
1958-07-03,31381.91514761078,-3173.8250846820497,33377.0
1958-07-04,31369.976051111786,-3172.6176184143374,33381.0
1958-07-05,31378.838046161847,-3174.4359928569584,33379.0
1958-07-06,31387.88469586028,-3174.428817815906,33377.0
1958-07-07,31393.41297141496,-3169.452792864235,33371.0
1958-07-08,31295.49977028458,-3183.4797200732787,33370.0
1958-07-09,31211.166297791675,-3192.330548610691,33404.0
1958-07-10,31314.865191094937,-3180.848010130419,33396.0
1958-07-11,31340.384763367267,-3176.9928995981404,33386.0
